,,,,Out-of-Work Families,,,,,,,,,,,Children in Poverty,,,,,,,GCSE,,,,,,,,,,A-Level Point Scores,,,,Pupil Absence,,,,,,,,,,,,,,,,,,,,
00ABGJ,E05000037,Barking and Dagenham,Parsloes,955,980,955,860,735,31.3,32.1,31.8,28.7,23.3,3150,39.6,39.5,39.1,37.2,36.7,35,32.2,272,278,306,303,329,327,332,349,340,312,676.9,665.9,212.4,210.2,6.4,6.5,6.6,6.3,5.5,4.9,4.7,5.5,5.2,5.2,4.7,4.1,3.8,3.5,0.9,1.3,1.4,1.6,1.3,1.2,1.2
00ABGK,E05000038,Barking and Dagenham,River,985,960,980,920,805,29.0,27.8,28.0,25.9,21.8,3700,36,34.7,34.6,34.9,34,32.1,32.2,262,273,269,293,299,326,337,328,324,300,641.2,632.6,204.6,205.1,6.9,6.4,6.3,5.7,5.5,4.7,4.6,5.8,5.4,5.0,4.4,4.0,3.4,3.4,1.1,1.0,1.2,1.3,1.5,1.3,1.3
00ABGL,E05000039,Barking and Dagenham,Thames,1160,1090,1155,1020,925,31.4,29.5,25.7,19.4,20.8,4450,42.5,45,43.6,40.8,36.8,37.1,32.6,242,247,291,286,305,334,329,326,316,307,653.2,651.6,205.8,207.5,6.6,6.6,6.5,5.5,5.0,4.6,4.5,5.3,5.2,5.2,4.2,3.9,3.3,3.3,1.3,1.4,1.3,1.3,1.1,1.2,1.2
00ABGM,E05000040,Barking and Dagenham,Valence,930,945,995,900,785,31.5,31.5,33.2,30.0,22.8,3450,36.6,37,35.1,34.1,35.3,33.2,29.9,276,301,298,319,320,326,340,351,335,303,581.4,661.1,196.5,216.2,7.1,7.1,7.1,6.8,6.2,5.2,5.5,6.0,6.0,5.8,5.2,4.7,3.9,3.8,1.1,1.1,1.3,1.6,1.5,1.3,1.6
00ABGN,E05000041,Barking and Dagenham,Village,1085,1060,1035,935,830,33.9,33.1,32.3,29.2,25.2,3300,44.6,44.4,43.9,39.9,38.3,37.9,33.5,272,261,277,276,302,322,317,321,316,302,626.1,643.6,198.8,207.0,6.6,7.0,7.5,6.1,5.8,4.9,4.9,5.4,5.7,5.8,4.7,4.1,3.5,3.4,1.2,1.4,1.7,1.5,1.7,1.4,1.5
00ABGP,E05000042,Barking and Dagenham,Whalebone,690,670,665,590,470,23.4,22.7,22.2,19.7,14.9,3150,28.1,28.9,29.9,30.8,28.8,27.5,25,298,311,299,313,328,336,345,345,346,311,690.9,645.2,204.9,206.6,6.6,6.4,6.1,5.8,5.6,4.8,4.7,5.6,5.6,4.9,4.6,4.3,3.9,3.6,1.0,0.8,1.2,1.2,1.3,0.9,1.1
00ACFX,E05000043,Barnet,Brunswick Park,620,620,530,465,380,15.3,15.3,12.9,11.5,9.4,4050,20.8,19.6,20.2,20.1,18.2,17.8,14.3,329,319,330,331,350,369,367,372,368,339,748.9,724.4,218.2,217.0,5.3,5.3,5.4,5.3,5.0,4.6,4.9,4.8,4.6,4.8,4.8,4.4,3.9,4.1,0.5,0.6,0.5,0.5,0.6,0.6,0.8
00ACFY,E05000044,Barnet,Burnt Oak,1670,1495,1435,1230,1060,31.5,28.2,26.6,22.4,19.1,5550,47.9,48.4,42.9,39.8,35.8,32.8,28.5,265,267,296,303,307,327,343,338,345,314,630.5,641.0,198.6,209.1,6.5,6.8,6.7,6.6,6.2,5.3,5.4,5.4,5.6,5.4,5.4,5.1,4.3,4.3,1.1,1.2,1.3,1.2,1.1,1.0,1.2
00ACFZ,E05000045,Barnet,Childs Hill,785,825,830,745,675,17.4,18.3,18.0,15.9,13.6,4950,25.3,25.3,26.2,25.1,24.8,23.7,22.6,303,269,325,343,335,362,369,351,365,336,740.4,672.2,219.2,212.2,7.1,6.6,6.8,6.4,5.8,5.2,5.1,5.5,5.1,5.4,5.4,4.8,4.2,4.0,1.7,1.5,1.4,1.0,1.0,1.0,1.1
00ACGA,E05000046,Barnet,Colindale,1390,1240,1240,1075,860,30.9,27.6,24.6,18.9,18.9,4550,47,48.8,46,42.8,37.4,34.5,31.3,298,307,316,306,328,330,342,340,337,308,637.8,641.3,198.0,200.3,6.2,6.5,6.7,6.4,5.9,5.3,5.4,5.1,5.3,5.4,5.0,4.6,4.1,4.1,1.2,1.2,1.3,1.4,1.3,1.2,1.3
00ACGB,E05000047,Barnet,Coppetts,810,800,745,690,555,20.3,20.0,18.4,17.0,13.5,4100,25.8,27.1,26.5,24.8,24.8,23.6,21.1,308,315,327,346,337,359,368,365,362,343,694.6,704.5,215.3,214.8,6.0,6.0,6.1,5.9,5.4,4.8,5.0,5.2,5.2,5.0,4.9,4.4,3.9,4.1,0.8,0.8,1.0,1.0,0.9,0.8,0.9
00ACGC,E05000048,Barnet,East Barnet,645,610,650,615,485,16.5,15.6,16.3,15.4,11.8,4100,20.4,23.3,20.8,20.7,19.9,19.4,18.3,316,324,332,339,339,347,351,345,356,337,698.4,690.7,217.2,225.1,5.6,5.5,5.4,5.4,5.0,4.4,4.5,5.0,5.1,4.9,5.0,4.4,3.9,3.9,0.6,0.5,0.5,0.5,0.6,0.5,0.6
00ACGD,E05000049,Barnet,East Finchley,700,705,685,555,460,20.0,20.1,19.3,15.2,12.1,3800,26.7,26.3,25.2,23.9,22.2,20.7,18.4,327,307,333,355,354,350,351,358,366,350,704.2,715.1,216.1,218.8,6.2,5.6,5.5,6.0,5.6,4.8,4.7,5.2,4.6,4.5,4.8,4.5,3.9,3.9,1.0,0.9,1.0,1.2,1.1,0.9,0.8
00ACGE,E05000050,Barnet,Edgware,855,795,740,570,425,18.8,17.5,16.1,12.3,8.6,4950,26.9,28.1,28.9,26,24.1,21.2,16,312,330,336,332,342,359,356,352,370,327,736.7,736.8,220.6,219.6,6.1,5.7,5.9,6.1,5.4,4.9,5.2,5.2,4.9,5.0,5.2,4.4,4.1,4.2,0.9,0.8,0.9,0.9,0.9,0.8,1.0
00ACGF,E05000051,Barnet,Finchley Church End,320,310,270,235,185,9.3,9.0,7.7,6.6,5.1,3600,13.2,12.5,12.9,11.3,12.1,11.1,9.7,353,359,349,379,374,367,369,357,387,361,724.9,779.4,221.5,225.9,5.8,5.7,6.0,6.4,5.5,4.7,4.9,5.0,4.8,5.2,5.3,4.7,4.0,4.2,0.7,0.9,0.8,1.1,0.9,0.7,0.8
00ACGG,E05000052,Barnet,Garden Suburb,195,200,205,190,150,5.3,5.4,5.4,4.9,3.8,3950,6.1,6,7.8,6.9,7.8,7.7,7.9,352,350,359,374,371,391,380,403,387,369,788.5,879.7,232.8,244.1,6.1,5.9,6.3,6.2,5.6,4.8,5.5,5.4,5.3,5.6,5.3,4.9,4.4,4.8,0.7,0.7,0.7,0.9,0.8,0.5,0.7
00ACGH,E05000053,Barnet,Golders Green,720,715,740,605,495,12.4,12.3,12.0,9.2,7.7,6400,22.4,22.3,21.3,19.2,16.7,18.5,13.7,318,307,346,344,341,366,363,358,359,342,701.5,739.9,214.7,226.7,5.9,5.8,5.8,6.1,6.1,5.1,4.9,5.0,4.9,4.9,5.0,4.9,4.0,4.0,0.9,0.9,0.9,1.0,1.1,1.0,1.0
00ACGJ,E05000054,Barnet,Hale,890,800,770,635,515,18.7,16.8,16.0,13.2,10.2,5050,26.2,25.8,25,23.4,20.9,19.5,16.9,305,324,333,343,342,346,348,351,353,326,709.2,734.8,213.8,215.9,6.1,5.7,6.0,6.2,5.6,4.8,5.1,5.3,4.8,5.1,5.3,4.7,4.0,4.2,0.8,0.9,0.9,1.0,0.9,0.7,0.9
00ACGK,E05000055,Barnet,Hendon,540,480,470,415,350,12.6,11.0,10.6,9.1,7.5,4650,21.3,22.3,20.2,19.2,15.8,13.5,11.6,324,306,348,339,373,368,354,377,365,353,751.3,791.3,225.1,232.6,6.7,6.1,6.3,6.6,6.0,5.5,5.4,5.6,5.1,5.4,5.6,4.9,4.6,4.4,1.1,1.0,0.9,1.0,1.1,0.9,1.0
00ACGL,E05000056,Barnet,High Barnet,295,275,265,240,245,8.8,8.2,7.8,7.0,7.3,3350,10.3,11.3,10.9,11.7,10.6,11.4,10,347,338,342,353,365,381,381,377,384,353,793.9,760.5,231.4,227.0,5.5,5.2,5.3,5.3,4.7,4.3,4.5,5.1,4.9,4.8,4.8,4.3,3.9,4.0,0.4,0.4,0.5,0.5,0.4,0.4,0.6
00ACGM,E05000057,Barnet,Mill Hill,865,790,730,565,495,17.1,15.6,14.3,11.1,9.4,5250,29,26.2,24.9,23.9,21.5,20,15.5,308,305,319,337,336,359,360,364,358,353,726.1,733.2,215.7,218.7,6.3,5.9,6.0,5.6,5.5,4.7,5.5,5.1,4.8,5.1,4.7,4.5,4.0,4.3,1.2,1.1,0.9,0.9,0.9,0.7,1.2
00ACGN,E05000058,Barnet,Oakleigh,555,535,520,440,390,15.4,14.9,14.2,11.9,10.4,3750,18.9,20.7,20.2,21.1,19,17.9,16.3,319,353,344,350,359,374,369,372,376,347,734.9,748.4,220.8,222.2,5.2,5.4,5.6,6.0,5.4,4.8,5.0,4.7,4.8,4.9,5.3,4.7,4.1,4.2,0.5,0.5,0.7,0.7,0.7,0.7,0.8
00ACGP,E05000059,Barnet,Totteridge,335,345,350,305,225,9.4,9.7,9.5,8.0,5.9,3800,11.8,12,12,13.2,13,12.9,11.5,297,342,335,355,363,362,379,371,381,369,786.6,744.5,227.7,222.0,5.8,5.5,5.3,5.7,5.0,4.5,4.9,5.2,4.9,4.8,5.0,4.4,4.0,4.2,0.6,0.6,0.5,0.7,0.6,0.5,0.7
00ACGQ,E05000060,Barnet,Underhill,985,870,925,790,625,24.6,21.8,23.1,19.5,16.4,3800,30,29.8,28.5,28.4,26.9,26,25.5,294,303,314,309,335,354,337,336,360,320,711.0,659.4,217.2,210.8,6.8,6.4,6.5,5.9,6.1,5.1,5.3,5.7,5.7,5.5,5.0,4.9,4.2,4.2,1.0,0.8,0.9,0.9,1.2,0.9,1.1
00ACGR,E05000061,Barnet,West Finchley,365,365,310,270,255,10.7,10.7,9.0,7.6,7.2,3550,18.3,19.1,14.9,15.8,15.5,14.1,11.1,358,345,361,339,369,369,377,375,388,369,756.3,725.9,225.4,222.0,5.4,5.4,5.5,5.7,5.5,4.7,4.9,4.8,4.7,4.7,4.8,4.5,4.0,4.2,0.6,0.7,0.7,0.9,1.0,0.7,0.7
00ACGS,E05000062,Barnet,West Hendon,660,615,675,605,520,16.5,15.2,16.3,14.2,12.8,4050,25.9,27.8,24.9,21.7,21.7,19.2,16.8,316,287,319,331,345,354,352,357,378,340,661.2,725.6,209.9,222.4,5.9,6.0,5.9,6.3,5.8,4.8,5.0,5.1,4.9,4.9,5.1,4.7,3.8,4.1,0.8,1.1,1.1,1.2,1.1,1.0,0.9
00ACGT,E05000063,Barnet,Woodhouse,675,615,600,520,470,17.1,15.6,15.0,13.0,11.3,4150,25.8,26.6,25.5,23.8,20.4,19,17,338,334,348,352,353,372,359,366,377,357,710.0,696.5,216.2,218.1,5.2,5.5,5.5,5.4,5.3,4.7,4.7,4.7,4.7,4.7,4.5,4.4,3.9,3.9,0.6,0.8,0.8,0.9,0.9,0.9,0.8
00ADGA,E05000064,Bexley,Barnehurst,375,340,340,320,270,15.6,14.2,14.2,13.3,11.0,2450,15.3,13.8,17.2,17.7,17.4,16.9,15.7,304,319,315,326,334,344,365,358,353,326,745.3,757.6,214.0,214.4,6.3,5.9,6.1,5.4,4.9,4.6,4.6,5.5,5.0,4.9,4.4,4.1,3.8,3.7,0.8,0.9,1.2,0.9,0.9,0.8,0.8
00ADGB,E05000065,Bexley,Belvedere,700,715,790,810,755,21.9,22.3,24.3,24.5,21.6,3500,27.4,26.3,25.5,28.4,27.3,27,27.9,260,293,276,282,305,334,312,329,337,306,623.9,694.4,199.4,209.1,7.3,6.6,6.6,6.4,5.9,4.9,4.8,6.3,5.5,5.0,5.0,4.5,3.9,3.8,1.0,1.1,1.6,1.4,1.4,1.0,1.0
00ADGC,E05000066,Bexley,Blackfen and Lamorbey,235,235,225,220,180,9.4,9.4,9.0,9.0,7.2,2500,10.1,9.8,10.5,10.4,9.5,9.6,9.8,307,327,323,316,341,343,364,361,365,333,696.0,750.3,203.0,212.2,6.1,5.8,5.4,5.2,4.8,4.5,4.6,5.6,5.0,4.7,4.6,4.0,3.8,3.8,0.5,0.8,0.6,0.6,0.8,0.6,0.8
00ADGD,E05000067,Bexley,Blendon and Penhill,190,200,190,170,145,7.3,7.7,7.3,6.7,5.7,2550,7.1,7.5,8.2,9.8,8.6,8.6,7.8,324,319,335,327,336,354,355,366,365,340,751.4,725.5,216.7,207.9,5.6,5.3,5.6,5.5,5.0,4.4,4.5,5.1,4.7,4.9,4.8,4.2,3.8,3.8,0.5,0.6,0.7,0.6,0.8,0.6,0.7
00ADGE,E05000068,Bexley,Brampton,190,185,180,165,125,8.4,8.2,8.0,7.5,5.6,2250,9,9.6,10.5,10.6,10,9.5,8.9,314,322,314,332,343,352,366,359,376,325,719.7,688.4,212.6,208.2,5.1,5.3,5.1,4.9,4.3,3.8,3.7,4.7,4.6,4.4,4.2,3.6,3.3,3.3,0.4,0.8,0.7,0.6,0.7,0.5,0.5
00ADGF,E05000069,Bexley,Christchurch,310,290,330,310,305,12.9,12.1,13.5,12.7,12.7,2400,10.8,12.4,12.4,15.3,15.2,13.5,15.5,313,324,338,325,345,362,375,370,372,343,759.8,707.2,213.7,205.7,5.9,5.6,5.7,5.7,4.9,4.5,4.6,5.2,4.9,4.8,4.6,3.9,3.7,3.7,0.7,0.7,1.0,1.0,1.0,0.9,0.8
00ADGG,E05000070,Bexley,Colyers,705,705,690,600,525,24.3,23.9,23.4,20.3,17.2,3050,31.3,30.3,28.7,29.1,28.9,26.5,22.1,268,285,294,290,297,336,342,345,325,298,666.8,647.2,204.7,209.4,6.8,6.6,6.8,6.2,5.7,5.0,4.8,5.7,5.2,5.5,4.9,4.5,4.0,3.8,1.1,1.3,1.3,1.3,1.3,1.0,1.0
00ADGH,E05000071,Bexley,Crayford,665,645,665,610,550,22.9,22.2,22.5,20.7,16.4,3350,24.9,24.1,23.5,22.9,23,24.2,24.7,276,289,271,281,307,317,336,342,342,301,704.8,705.3,207.8,210.7,7.5,6.8,7.0,6.5,5.9,5.2,5.3,6.3,5.5,5.6,5.2,4.8,4.2,4.1,1.2,1.4,1.5,1.3,1.1,1.0,1.2
00ADGJ,E05000072,Bexley,Cray Meadows,625,625,615,625,575,22.7,22.7,22.4,22.7,19.5,2950,24,22.8,26.3,26.1,25.5,24.3,24.3,300,295,291,306,324,333,352,342,349,325,673.7,735.7,209.8,211.3,7.7,6.8,6.4,6.2,5.8,5.3,5.0,6.3,5.5,5.2,5.0,4.7,4.2,4.0,1.3,1.3,1.3,1.2,1.1,1.1,1.0
00ADGK,E05000073,Bexley,Danson Park,345,325,355,320,290,14.1,13.3,14.5,13.3,11.8,2450,15.6,14.6,13.8,14.7,16,17.5,16.5,314,315,315,336,340,349,356,366,366,337,737.6,728.7,210.6,209.1,6.0,5.9,5.4,5.6,5.2,4.7,4.8,5.2,5.0,4.6,4.6,4.2,3.7,3.8,0.8,0.9,0.8,1.0,1.0,1.0,1.0
00ADGL,E05000074,Bexley,East Wickham,440,425,435,420,370,17.3,16.7,17.1,16.8,14.8,2500,18.7,18.1,20.4,20.1,19.5,19.4,20.6,280,301,294,288,331,343,346,351,360,332,722.5,691.1,211.2,208.0,7.0,6.1,6.0,5.7,5.4,4.5,4.4,5.8,5.0,4.5,4.4,4.1,3.4,3.5,1.1,1.1,1.4,1.3,1.3,1.1,0.9
00ADGM,E05000075,Bexley,Erith,770,860,845,805,735,23.3,25.7,24.9,23.0,20.1,3650,31.4,31.3,28.6,29.2,28.6,29,25.9,268,271,281,284,323,336,337,338,344,312,658.3,627.7,205.3,200.0,7.4,7.1,6.6,6.1,5.9,5.2,5.0,6.1,5.6,5.1,4.9,4.5,3.9,3.8,1.3,1.5,1.5,1.3,1.5,1.3,1.2
00ADGN,E05000076,Bexley,Falconwood and Welling,230,225,215,215,145,9.2,9.0,8.6,8.6,6.0,2400,9.1,10.1,11.1,10.9,11.6,11.5,10.2,319,304,308,314,345,358,344,367,379,336,728.5,691.5,210.6,205.0,5.9,5.5,5.6,5.1,4.8,4.2,4.2,5.1,4.7,4.7,4.3,3.9,3.6,3.4,0.8,0.8,0.9,0.8,1.0,0.7,0.8
00ADGP,E05000077,Bexley,Lesnes Abbey,560,515,540,505,485,19.6,18.1,18.9,18.0,16.4,2950,27.5,26.6,24.1,23.6,22.1,22.4,21.6,292,296,299,315,307,346,335,361,356,303,671.7,691.8,202.8,203.4,5.9,5.8,5.6,5.2,4.7,4.3,4.1,5.0,4.8,4.3,4.0,3.7,3.4,3.2,0.9,1.0,1.3,1.2,1.0,0.9,0.8
00ADGQ,E05000078,Bexley,Longlands,195,200,180,185,215,9.3,9.5,8.6,8.8,10.8,2000,10.2,11,10.9,11.4,11.2,12.8,11.3,336,347,337,331,361,348,374,362,361,349,774.5,712.1,219.0,210.9,6.4,5.7,5.4,5.4,4.9,4.2,4.3,5.8,4.9,4.7,4.7,4.1,3.5,3.6,0.6,0.8,0.7,0.7,0.8,0.6,0.7
00ADGR,E05000079,Bexley,North End,1190,1185,1165,1125,1055,32.6,32.0,31.5,30.4,28.5,3700,37.5,37.2,36.5,37.5,36.1,34.6,34.1,246,253,250,266,282,308,322,334,336,286,670.7,637.5,209.0,204.0,8.3,7.9,7.9,6.7,6.1,5.3,5.2,6.6,6.0,5.5,4.9,4.5,4.0,3.7,1.6,1.9,2.4,1.8,1.5,1.4,1.4
00ADGS,E05000080,Bexley,Northumberland Heath,480,430,420,430,390,17.8,15.9,15.8,16.5,14.7,2650,14.1,15,15.7,18.6,18.3,18.3,19.6,281,293,313,321,313,344,350,355,344,325,719.9,668.7,214.9,211.8,6.0,5.6,5.8,5.5,5.2,4.5,4.4,5.3,4.9,5.0,4.6,4.2,3.7,3.5,0.7,0.7,0.8,0.9,1.0,0.8,0.9
00ADGT,E05000081,Bexley,St. Mary's,155,155,140,140,115,6.6,6.6,6.1,6.1,4.6,2500,7.5,7.5,6.9,7.3,8.7,7.4,6.5,345,338,345,346,363,376,376,374,360,359,739.6,762.7,214.3,214.7,5.2,4.8,4.8,4.7,4.6,4.0,4.1,4.7,4.3,4.4,4.4,4.1,3.7,3.6,0.5,0.5,0.4,0.3,0.5,0.4,0.5
00ADGU,E05000082,Bexley,St. Michael's,350,345,350,330,255,11.9,11.5,11.9,11.4,8.5,3000,11.1,11,10.8,13.6,14,13.1,12.5,292,313,302,311,325,342,352,360,362,327,723.7,730.2,212.2,215.0,5.9,5.3,5.3,5.0,4.6,3.9,4.1,5.0,4.4,4.3,4.0,3.8,3.3,3.4,0.8,0.9,1.0,0.9,0.8,0.6,0.7
00ADGW,E05000083,Bexley,Sidcup,160,180,195,185,160,7.4,8.4,9.1,8.6,7.1,2250,6.7,7.9,8.2,9.8,10.3,11,11.7,335,352,352,357,367,363,370,375,374,348,778.1,779.7,216.1,223.1,5.2,5.2,5.2,5.4,4.7,4.3,4.5,4.9,4.7,4.5,4.6,4.0,3.7,3.8,0.3,0.5,0.7,0.8,0.7,0.5,0.7
00ADGX,E05000084,Bexley,Thamesmead East,1045,905,965,915,790,26.8,23.2,24.7,23.2,19.5,4050,34.4,33.9,34,31.8,30.9,29.8,26.8,268,272,279,293,316,326,348,348,340,305,679.0,707.1,198.2,205.6,6.0,6.0,5.4,5.2,4.8,3.9,3.8,5.1,4.9,3.9,3.8,3.4,3.0,2.8,0.9,1.1,1.5,1.4,1.4,0.9,1.0
00AEGJ,E05000085,Brent,Alperton,570,490,495,490,405,17.5,15.1,14.8,14.4,11.4,3550,25.1,28.1,24.7,23.8,20,16.5,15.5,288,273,292,314,324,344,332,342,337,319,633.5,659.1,201.0,206.0,5.8,5.6,5.8,5.4,5.3,4.5,4.6,5.1,4.7,4.8,4.5,4.2,3.5,3.4,0.6,0.8,1.0,0.9,1.1,1.0,1.2
00AEGK,E05000086,Brent,Barnhill,940,840,860,850,685,24.1,21.3,21.8,21.5,16.9,4050,36.7,37.1,36.5,33.2,28.2,27.1,27.5,298,311,310,332,337,330,355,347,352,322,724.7,697.3,213.6,211.1,6.6,6.8,6.8,6.6,5.9,5.0,5.1,5.5,5.9,5.9,5.6,5.0,4.1,4.0,1.1,1.0,0.8,1.0,0.9,0.9,1.0
00AEGL,E05000087,Brent,Brondesbury Park,495,525,450,405,335,19.4,20.2,17.0,15.3,12.2,2750,26.2,25.1,25.1,25.2,25,24.1,19,300,277,320,319,339,342,340,327,344,355,711.1,689.6,222.7,213.0,6.4,5.9,5.9,5.7,5.2,4.7,4.7,5.3,4.8,5.1,4.9,4.3,3.7,3.6,1.1,1.1,0.8,0.8,0.9,1.0,1.1
00AEGM,E05000088,Brent,Dollis Hill,1230,1315,1280,940,800,31.1,32.9,32.4,23.8,17.8,4500,44.3,46.6,43.7,36.8,35.1,35.7,31.6,288,298,310,310,313,339,331,329,337,298,675.8,659.3,207.4,205.3,6.0,6.6,6.8,5.8,6.0,5.0,5.3,5.1,5.4,5.9,4.9,4.8,3.9,4.2,1.0,1.1,0.9,0.9,1.2,1.1,1.2
00AEGN,E05000089,Brent,Dudden Hill,1135,1165,1090,905,655,31.1,31.5,29.5,24.1,17.0,3850,37.2,38.8,39.3,37.1,35.9,34.3,29.3,309,302,319,293,334,340,348,333,335,312,674.9,692.3,207.9,205.6,6.3,6.5,6.7,6.0,5.8,4.7,4.8,5.0,5.5,5.6,5.0,4.6,3.8,3.8,1.3,1.1,1.2,1.0,1.2,0.9,1.0
