,,,,Area and Density,,,,,,,,,Diversity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Household composition,,,,,,,,,,,,Births and deaths,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Expectancy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Housing type and Tenure,,,,,,,,,,,,,,,,,,Home repossessions,,House Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGE,E05000033,Barking and Dagenham,Goresbrook,128.0,1.3,8000.0,7769.2,8730.8,8692.3,8615.4,8615.4,8730.8,7517,467,829,2344,110,6461,113,5,938,199,117,67,84,166,168,227,53,215,1905,252,187,46,64,6900,30,64,12,775,32,46,2645,763,8244,3023,325,3896,4065,909,889,672,1085,510,4221,898,718,870,1114,621,136,127,145,158,190,186,212,209,223,229,223,224,60,56,64,70,86,83,88,87,93,97,86,86.2,98,109,81,91,70,59,97,94,67,80,58,72,111,122,101,117,93,79,86,124,92,114,82,96.3,75.0,76.1,75.8,76.3,78.4,80.5,79.3,80.4,77.5,76.8,77.5,79.0,78.9,78.7,79.2,79.9,80.8,81.4,81.5,81.4,82.4,82.8,77.1,78.1,78.7,78.5,79.6,79.6,79.7,80.3,17.5,18.2,18.5,18.1,18.7,18.2,18.5,19.3,4293,4296,98.3,1.7,206,746,2687,657,557,1584,1701,163,60,572,1366,1576,666,41,20,45,54000,54995,54250,58000,62000,73750,85000,107000,136995,149000,155000,159998,180750,180000,150000,163000,155000,165000,172500,205000,144,161,197,263,258,140,204,224,125,79,63,64,71,85,109,5.4,3.0,1.8,1.5,1.5,1.6,2.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGF,E05000034,Barking and Dagenham,Heath,200.5,2.0,4875.0,4950.0,5425.0,5475.0,5550.0,5625.0,5675.0,7304,364,711,2324,83,6501,108,11,684,152,83,41,88,102,131,194,56,228,1886,228,210,38,45,6725,31,87,17,740,34,28,2489,635,8183,2603,268,4049,4162,777,667,678,1461,579,4317,776,614,908,1412,607,143,142,148,162,209,194,202,192,201,196,244,221,68,68,69,74,95,86,88,83,86,83,98,88.4,103,116,121,96,131,96,113,123,111,94,104,102,99,123,129,102,146,143,98,135,120,108,118,115.5,73.0,74.1,74.7,74.1,75.1,75.4,75.1,74.3,76.0,76.0,76.5,78.6,78.9,79.1,78.5,78.5,78.6,79.3,78.7,79.7,79.7,80.1,76.3,76.8,77.1,77.4,77.0,78.0,78.0,78.5,16.9,16.8,17.0,16.8,16.9,17.5,17.3,17.4,4409,4418,97.7,2.3,126,835,1851,1606,751,1193,2025,115,76,713,1119,1955,488,42,15,80,56250,57500,57500,63000,65750,75995,86500,114000,140500,160500,162500,165000,182500,197375,156000,160000,155000,163000,168500,215000,101,151,193,180,147,184,201,194,62,51,93,85,56,77,105,4.4,1.4,1.2,2.2,1.9,1.3,1.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGG,E05000035,Barking and Dagenham,Longbridge,164.0,1.6,5593.8,5968.8,7218.8,7281.3,7312.5,7312.5,7375.0,4890,460,4797,1092,239,4016,104,4,766,118,81,100,161,1036,1242,2011,94,414,681,317,94,87,152,4842,71,483,18,3675,572,25,1136,656,7660,3818,442,3278,3474,811,866,301,923,573,3720,888,692,415,875,850,88,125,117,125,142,136,155,194,185,187,204,215,45,61,57,63,73,70,79,99,95,98,78,81.1,105,99,73,85,67,91,75,74,61,69,62,87,99,101,83,96,81,85,104,93,76,88,77,102.6,75.8,76.6,76.6,76.7,77.1,76.9,76.5,76.5,78.1,79.2,78.7,82.5,82.7,81.5,81.8,81.9,82.8,82.4,83.0,84.8,86.5,85.7,79.8,80.2,80.6,80.6,81.6,81.6,82.9,82.2,18.8,18.9,19.6,19.8,20.4,20.5,21.2,21.1,3787,3788,98.2,1.8,149,876,1911,852,1240,1555,473,145,61,1093,1525,486,569,47,15,20,76000,79500,89995,102000,109998,127998,138000,169000,216000,232500,235000,243000,275000,270000,250000,266750,250000,258500,270000,312750,270,219,209,216,234,207,255,237,120,91,92,121,102,112,120,6.3,3.2,2.4,2.4,3.2,2.7,2.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,185.1,1.9,4947.4,4894.7,5473.7,5473.7,5447.4,5421.1,5473.7,7112,422,881,1828,99,6202,88,2,820,188,86,60,88,202,187,225,55,212,1482,193,153,37,62,6128,55,95,16,850,44,31,2345,778,7759,2583,324,3608,3849,790,759,595,1180,525,3932,840,599,783,1128,582,119,114,131,146,185,196,181,192,190,209,210,212,60,57,66,73,93,98,88,94,95,105,89,90.2,93,112,87,104,103,78,93,86,58,68,62,68,93,117,100,125,132,106,80,132,90,110,98,104.8,73.7,74.2,75.0,75.5,76.0,76.9,76.6,77.1,75.8,76.6,76.8,80.1,80.7,80.4,80.5,81.2,81.8,82.2,83.9,80.8,81.4,83.3,77.3,77.4,77.3,76.9,77.6,78.4,79.1,80.0,16.8,16.8,17.1,16.9,17.8,18.4,18.7,19.7,3986,3987,98.6,1.4,190,870,2311,616,615,1351,1695,135,55,562,1190,1519,614,47,25,50,56000,53500,57500,58000,63000,73998,84500,110000,138995,155000,158250,161000,180000,186000,148000,167000,160000,168000,176000,212000,110,164,163,207,244,182,164,207,84,51,70,52,65,93,95,5.3,2.1,1.3,1.8,1.3,1.6,2.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGJ,E05000037,Barking and Dagenham,Parsloes,124.3,1.2,7583.3,7583.3,8250.0,8250.0,8166.7,8166.7,8291.7,6797,398,794,1734,116,6040,84,15,658,167,98,65,68,125,190,193,60,226,1345,249,140,35,81,5880,36,94,15,759,41,17,2327,670,7547,2292,250,3551,3768,763,731,578,1184,512,3801,798,597,788,1087,531,106,123,131,148,161,173,185,200,179,174,163,173,56,65,67,78,87,94,97,105,97,94,72,76.9,88,101,77,89,83,78,90,67,59,56,80,75,98,118,95,114,112,98,88,101,92,89,132,116.9,73.5,75.3,76.2,77.0,77.2,76.9,76.8,77.0,75.3,75.7,76.1,81.0,80.9,80.2,79.9,79.5,80.5,81.8,83.2,83.4,83.4,83.5,77.9,77.6,77.6,77.8,78.7,79.5,79.7,79.9,17.5,17.7,17.8,17.8,18.6,19.0,18.3,18.7,3844,3844,98.9,1.1,156,763,2436,489,651,1417,1492,135,72,617,1232,1384,535,33,15,35,54000,57450,55000,59748,62995,74748,84998,112498,138998,155000,157500,165000,183000,186750,154500,160000,157000,162000,178000,213000,122,150,198,196,172,163,186,176,94,73,53,59,65,73,115,4.5,2.4,1.8,1.4,1.6,1.7,2.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGK,E05000038,Barking and Dagenham,River,355.2,3.6,2875.0,2777.8,3055.6,3166.7,3416.7,3763.9,4277.8,6732,426,919,2657,189,5599,162,5,966,164,130,51,81,271,105,281,79,183,2127,310,220,28,161,6893,35,135,36,811,116,48,2075,774,7551,3372,382,3587,3924,960,868,615,971,510,3969,860,679,798,972,660,141,146,175,171,166,208,200,204,224,185,223,216,60,61,73,73,72,89,83,87,95,80,87,83.1,133,140,126,111,109,115,107,106,86,89,114,90,151,161,155,147,152,104,68,169,140,143,185,142.4,72.3,72.6,73.4,73.1,72.9,73.3,73.2,73.0,73.8,74.3,75.0,77.4,77.2,77.2,76.8,77.3,77.8,77.9,77.4,77.9,77.5,78.2,75.2,75.4,75.8,75.8,75.7,75.9,75.8,76.5,14.9,14.9,15.0,15.3,15.6,15.8,15.9,16.2,4090,4097,96.9,3.1,191,778,2538,590,857,1771,996,249,51,752,1341,1021,817,38,35,45,55000,52748,55000,56500,62500,75000,82000,106000,135000,153000,156000,162000,180000,185500,150000,158000,153500,163000,170000,205500,156,188,239,307,259,175,275,262,106,76,68,70,55,80,132,6.6,2.7,1.9,1.7,1.7,1.4,2.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGL,E05000039,Barking and Dagenham,Thames,788.4,7.9,1094.9,1253.2,1367.1,1867.1,3088.6,4221.5,5044.3,4840,511,1536,3631,210,3975,55,23,787,156,164,49,142,268,295,567,64,342,2906,392,333,74,136,6202,55,162,23,1735,84,30,1778,659,6742,3986,443,3512,3724,636,680,659,1225,524,3955,894,458,851,1110,642,203,259,219,273,270,283,277,250,272,282,226,236,86,113,88,111,113,118,115,102,111,115,71,62.9,80,63,71,60,48,70,47,43,59,53,54,49,115,94,120,104,83,80,96,85,121,113,117,86.5,74.1,74.6,74.9,76.7,77.1,77.7,79.2,78.4,74.6,75.2,76.2,80.3,79.8,79.7,80.0,80.6,82.1,84.2,83.9,83.2,84.3,84.0,77.9,78.2,78.4,79.7,79.4,78.8,79.5,80.1,17.6,18.1,18.3,19.4,19.4,19.1,19.3,19.7,3999,4013,98.6,1.4,149,631,1415,1818,445,1142,1937,138,62,385,1090,1757,694,29,30,125,57250,58250,60000,70000,65000,80000,95000,120000,140000,158000,162500,162000,179000,190000,180000,165500,167500,197000,185000,219000,161,245,255,205,179,163,197,199,90,31,60,49,93,163,174,4.8,2.3,0.8,1.5,1.2,2.3,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGM,E05000040,Barking and Dagenham,Valence,129.3,1.3,6807.7,6807.7,7653.8,7692.3,7846.2,7961.5,8153.8,6754,436,1178,1386,113,6042,98,8,606,172,97,76,91,358,343,253,22,202,1007,254,125,36,77,5584,33,174,38,920,155,34,2268,661,7570,2297,270,3536,3706,776,694,564,1161,511,3806,857,631,723,1049,546,130,113,138,150,167,167,175,199,174,192,208,211,68,59,73,81,90,90,95,105,92,101,90,91.7,92,119,101,117,114,79,96,101,81,72,76,90,100,128,119,146,147,101,68,146,116,106,112,129.4,75.3,75.7,75.5,74.2,74.0,73.7,72.6,73.0,74.6,75.0,76.5,77.7,78.0,78.6,78.5,79.1,78.5,78.0,78.0,80.0,80.4,80.8,76.3,76.5,76.3,75.4,76.1,77.5,77.9,78.8,16.1,15.9,16.0,16.0,16.7,17.4,17.6,18.1,3917,3917,97.2,2.8,167,844,2385,521,626,1426,1486,106,62,620,1202,1422,526,36,10,50,56300,54400,56000,59725,65000,76000,89995,110000,138250,155000,161000,165000,180000,185000,157500,166750,184000,167000,178995,215000,134,164,201,176,189,157,196,200,92,53,78,137,72,105,94,5.1,2.3,1.3,1.9,3.4,1.7,2.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGN,E05000041,Barking and Dagenham,Village,214.0,2.1,4666.7,4547.6,5166.7,5166.7,5190.5,5190.5,5261.9,7028,452,709,2473,125,6244,113,5,666,159,130,67,96,153,81,209,63,203,2051,216,206,50,75,6740,48,115,20,701,57,34,2352,720,7986,2801,330,4093,4213,736,769,718,1465,525,4423,768,711,864,1466,614,147,158,150,203,189,218,218,208,230,228,253,230,65,70,67,92,84,97,97,92,102,99,101,92.0,91,117,104,87,89,77,76,85,83,88,77,71,109,135,134,115,122,106,87,117,117,126,106,100.5,73.2,73.9,73.9,73.9,74.4,75.2,76.0,77.2,76.5,76.2,75.9,78.1,78.2,79.0,79.4,79.2,80.4,80.9,79.4,79.9,80.1,80.9,76.4,76.5,77.4,77.9,78.0,78.3,78.3,78.5,15.9,16.3,17.2,18.0,18.6,18.4,18.6,18.6,4504,4508,98.1,1.9,207,915,1181,2205,818,1411,1683,238,63,727,1124,1765,768,39,15,90,55000,57000,64750,66625,76000,71950,73500,97998,119000,145000,156000,160000,156250,180000,155000,162000,156000,155000,182000,202500,127,201,206,226,188,209,196,200,97,44,63,64,59,93,120,4.5,2.2,1.0,1.4,1.4,1.3,2.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00ABGP,E05000042,Barking and Dagenham,Whalebone,155.4,1.6,6062.5,5968.8,6656.3,6781.3,7000.0,7218.8,7531.3,5917,440,2143,1906,169,5093,148,12,664,151,77,95,117,761,486,468,80,348,1209,522,175,21,148,5925,41,433,45,1287,378,28,1707,731,7484,3091,332,3639,3880,943,866,471,1066,534,3971,817,757,655,1023,719,124,142,156,139,150,156,171,148,179,189,217,212,56,65,71,65,70,71,78,64,80,84,87,84.8,83,78,67,67,63,66,74,53,65,52,53,53,99,99,83,87,84,97,115,79,96,79,78,75.1,76.6,77.7,78.6,79.8,80.0,80.4,81.0,80.3,77.9,78.9,79.9,81.3,81.7,82.7,82.0,82.5,83.1,84.1,83.3,85.3,85.8,87.2,80.6,80.7,80.6,81.1,81.0,81.5,82.4,83.4,18.5,18.9,19.2,19.6,20.0,20.7,21.2,21.5,4085,4091,97.1,2.9,168,752,2035,1136,1095,1870,536,341,38,995,1578,487,884,27,15,45,60000,60750,65995,71000,78000,92995,110000,128500,159000,174998,180000,191500,205000,225000,175000,195000,189000,196000,205000,235000,177,219,241,229,238,236,220,294,103,95,100,112,101,112,144,7.4,2.6,2.4,2.5,2.7,2.5,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
