area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000035,Longbridge,0.2864862075148039,0.8043956266039848,0.4357355402640878,0.9109131403118043,0.7808076009501183,0.8785429508603068,0.6115192348321411,0.4677008137213536,0.5446335937361937,0.462216013784739,0.5536795760476331,0.47396166315303734,0.6465047445481681
E05000033,Goresbrook,0.257898788922194,0.7170814642091315,0.16346475729960944,0.0,0.3513539192399046,0.6356288525809204,0.38042202469779707,0.6329295992058208,0.2076411648685739,0.3801125549784263,0.26639662997437424,0.4983835695398286,0.25262085893505243
E05000038,River,0.4070707832401267,0.5961497582031118,0.17239166821647758,0.2873051224944328,0.4805700712589072,0.05263501671039304,0.42256961936854376,0.5759117723421983,0.17042732780119585,0.3831475719827597,0.21442554703044697,0.48941477902674,0.26626847596869
E05000026,Abbey,0.1914420279239746,0.3795886517363285,0.188385716942533,0.7327394209354129,0.3627553444180521,0.4397303862265765,0.35486244290881114,0.13650031982449298,0.3084218655640345,0.32641739364406114,0.5748586493066014,0.6188160619087559,0.2655298043505116
E05000031,Eastbury,0.27876038748706083,0.742197756150607,0.1493304816812349,0.9109131403118043,0.41216152019002344,0.7368430601973314,0.37115390349261396,0.47975682967438005,0.22963453901291875,0.3378312499831435,0.349404429906543,0.4146570180271295,0.38847430928692217
E05000039,Thames,0.40984939756019617,0.6254961332966696,0.1385437976566859,0.5545657015590206,0.4577672209026126,0.11911676992369878,0.3478350038410887,0.494757340066831,0.2599239386904196,0.5048681944499875,0.3305193640714491,0.29255002061410545,0.3007631395430068
E05000032,Gascoigne,0.1604460354439385,0.6872879060961818,0.02323786498047238,0.6436525612472164,0.3741567695961992,0.4360922718514245,0.22551539348923355,0.2861682750906294,0.20339623341441168,0.3455181285809862,0.1935392309315633,0.3958939570187893,0.24454373862031017
E05000056,High Barnet,0.8673380832852347,0.7630565437102623,0.5610842477217779,0.5545657015590206,0.8644180522565317,0.6546065165089975,0.7258058564915454,0.6003341626921208,0.769445236452541,0.7960983629896689,0.6462522625489893,0.7049481668140452,0.8059117921094366
E05000060,Underhill,0.6484877103918959,0.6692381134189735,0.30443555886181883,0.3763919821826285,0.57938242280285,0.40789688544399566,0.4974536769200097,0.5452650779773194,0.4002355279445511,0.6921812994138434,0.3908843049442264,0.719625649510199,0.4997443548910786
E05000048,East Barnet,0.621152977339222,0.8238281610121163,0.4096987167565557,0.19821826280623628,0.6857957244655577,0.5037611992292534,0.6409271584317418,0.5421925947024006,0.647987430901108,0.7001894542473495,0.6195588531052154,0.846160102301102,0.6395859770498271
E05000058,Oakleigh,0.6456488484176717,0.7741115629638914,0.4766505486330668,0.2873051224944328,0.7047980997624699,0.3984984233081861,0.7688560027822843,0.48888227592644545,0.6686562582913806,0.46255598140329274,0.581251256971661,0.6878965494792931,0.6116979434458131
E05000054,Hale,0.6195348157571083,0.816627301844189,0.3620885251999256,0.020044543429844075,0.6895961995249404,0.6188761561478592,0.6667346301673609,0.3599878448334113,0.5061643122355851,0.6628188718150315,0.636394618819717,0.8054679066249155,0.5590577505532702
E05000059,Totteridge,0.8623130772605394,0.841665262653739,0.643286219081272,0.3763919821826285,0.742802850356294,0.4736861203946629,0.8078719701065963,0.340470197448914,0.83327827318115,0.8548831968101822,0.7449247995553211,0.6025091001240597,0.735774284084131
E05000043,Brunswick Park,0.5333755976512052,0.7519467189287927,0.40709503440580247,0.3763919821826285,0.6249881235154392,0.33518246786694245,0.5820059855487234,0.43698995860939505,0.5997036657078663,0.6274452972399931,0.6146300312405789,0.8370751306082941,0.5778758822795367
E05000063,Woodhouse,0.509644620243183,0.6917203837851224,0.34832620420308724,0.7327394209354129,0.5527790973871732,0.6052645902959971,0.5902246687480444,0.20165828857316398,0.714114035441525,0.4432770976277161,0.5281571952441969,0.5396959828985344,0.5521640707123734
E05000050,Edgware,0.7478284853890516,0.7235236870017641,0.3553933420122745,0.10913140311804057,0.7009976247030876,0.6172262693779365,0.6867927166306753,0.3552455660662849,0.4815084490259769,0.6896056532346827,0.7733747519596026,0.946084565536103,0.5925301039143194
E05000047,Coppetts,0.5217269173749672,0.711257350151101,0.343490794123117,0.020044543429844075,0.43496437054631804,0.5305849181898344,0.5761386996290091,0.2929365374454504,0.6210145162002068,0.6593538047579991,0.4225065362526365,0.9132242848872391,0.4667914099976929
E05000057,Mill Hill,0.9108406855155466,0.7219042436072189,0.4859494141714711,0.10913140311804057,0.6629928741092634,0.4135359627254814,0.7125890323482873,0.3768437055289933,0.5938242064144156,0.8095709690471952,0.7835251528489605,0.715924380365464,0.6003694239797244
E05000061,West Finchley,0.4630057594832463,0.7677455575542306,0.4907848242514413,0.020044543429844075,0.5717814726840853,0.5112799689379012,0.7393623807203806,0.13067447327920628,0.84304390482791,0.486324960968637,0.6407379263641839,0.6232446390533325,0.5179925962251842
E05000044,Burnt Oak,0.4036695666517869,0.6358409328313636,0.020262228008183003,0.2873051224944328,0.22973871733966725,0.707603400219257,0.411719545540577,0.13266102059773865,0.2974495674996803,0.4360897545233732,0.20515341762134348,0.8282782535079137,0.2700906273220042
E05000051,Finchley Church End,0.6607551051250417,0.7635381103747948,0.6016273014692207,0.19821826280623628,0.7047980997624699,0.49248304466628207,0.7609569739018002,0.2873508529987718,0.7699205271722579,0.4861475793859625,0.8926408479047343,0.6412789392795609,0.6239297333037798
E05000046,Colindale,0.3899058194549346,0.7161428948616646,0.04890273386646829,0.020044543429844075,0.10812351543942962,0.0952132182065552,0.4018612602898399,0.026405066118322117,0.27433060206785126,0.3721669628573576,0.6366873759798016,0.8510355020119605,0.16863333286241589
E05000049,East Finchley,0.5322200989366946,0.7799882742706608,0.457680862934722,0.2873051224944328,0.6743942992874106,0.36842334447359537,0.7146168860354486,0.4157672128678678,0.7171928750582661,0.6248682404188717,0.6201443674253843,0.7263310314111459,0.6060358192720695
E05000055,Hendon,0.6079524564346133,0.6016071002512979,0.3598567974707086,0.0,0.32095011876484536,0.4736861203946629,0.6131322959820806,0.060400965112876896,0.6443121868236552,0.3453478692952085,0.6073591520952659,0.8860978955576106,0.3813229938987154
E05000062,West Hendon,0.65310117792105,0.5447047266582622,0.2319044076622652,0.10913140311804057,0.38555819477434666,0.9013161475739992,0.5586644342693299,0.020531283078698788,0.5642542096255234,0.46356320588294575,0.5769079494271939,0.5319073903482178,0.3634530625765183
E05000052,Garden Suburb,0.9206819613186482,0.7747293298524401,0.9014227264273759,0.46547884187082417,0.8492161520190024,0.4736861203946629,0.8696482956526163,0.4201202996984981,0.8805644895759878,0.6046874495745695,0.9892640847904735,0.8989763590007755,0.8476337631150785
E05000053,Golders Green,0.6026599396021073,0.7486125446274544,0.44429049655941977,0.10913140311804057,0.3399524940617575,0.4736861203946629,0.5419322516639843,0.20815626036955046,0.5607456979304217,0.1450167163375586,0.542065389357852,0.758103442993252,0.3964100689141574
E05000045,Childs Hill,0.6977278982350867,0.4999810855388243,0.375850846196764,0.3763919821826285,0.25634204275534406,0.6936381894834603,0.5066690375388917,0.03735936686174557,0.5350568294336557,0.34422767433212537,0.43934230196713797,0.7911006171146127,0.369227162411196
E05011232,Thamesmead East,0.426211668967592,0.8094181008170112,0.1206899758229496,0.46547884187082417,0.18413301662707807,0.05263501671039304,0.41461202596918656,0.5968951948546042,0.32722498656419374,0.6825526105495109,0.4161139285875777,0.4689810746477551,0.30930061495908096
E05011218,Lesnes Abbey,0.4189949734067267,0.7356538430304947,0.2519899572252185,0.7327394209354129,0.6591923990498811,0.7744369087405697,0.6709835028517008,0.6600667922209553,0.3544355466249533,0.5806896821519718,0.49565669245553307,0.4963710845208644,0.5540053638877445
E05011233,Lesnes Abbey,0.3747279287958368,0.7356538430304947,0.2519899572252185,0.7327394209354129,0.6591923990498811,0.7744369087405697,0.6709835028517008,0.6600667922209553,0.3544355466249533,0.5936973297631339,0.49565669245553307,0.6683889862830948,0.573612475493955
E05011225,Erith,0.43480571173416316,0.6517937819549169,0.16011716570578388,0.9109131403118043,0.40456057007125873,0.38448037808867347,0.5555464890170215,0.6350625276361888,0.2911335073797832,0.5525010750201719,0.4619851610265302,0.7092330593107292,0.4596154346812431
E05011228,Northumberland Heath,0.2888048588901394,0.9221182569428248,0.3077831504556444,1.0,0.7960095011876482,0.7213632402089393,0.7488361448705995,0.8359105848407241,0.43053501574441794,0.45401911730349065,0.5975015083659928,0.6692728034811497,0.7132100303337535
E05011217,Colyers,0.31626339293712336,0.9088849018922571,0.20809931188395014,0.7327394209354129,0.49577197149643687,1.0,0.6529188016211667,0.8525798122698022,0.2542346954588047,0.32687261119707656,0.3702907460054267,0.5309784079385291,0.5209324997799596
E05011231,North End,0.42593765273297596,0.6858908508165756,0.03997582294960015,0.020044543429844075,0.3399524940617575,0.35988852480431965,0.3638627392017778,0.7886326410379534,0.11331149553017636,0.6391909316070603,0.24258274227464452,0.7678531947775564,0.28540841899279307
E05011223,Brampton,0.3171561539233571,1.0,0.4439185419378836,0.5545657015590206,0.9936342042755343,1.0,0.8821182151341256,0.8755357259338541,0.5536121429213542,0.3982902662909252,0.735067155826048,0.7772300155211114,0.8132674174659829
E05011219,Brampton,0.3491306131897327,1.0,0.4439185419378836,0.5545657015590206,0.9936342042755343,1.0,0.8821182151341256,0.8755357259338541,0.5536121429213542,0.38260139332178505,0.735067155826048,0.3405802259806729,0.7547859081285118
E05011224,St. Michael's,0.22511007658836316,0.9967005488459276,0.3591128882276362,0.8218262806236086,0.7960095011876482,0.6842116722367977,0.8759726705025002,0.7892722013950542,0.4971046879203147,0.3535539539565685,0.6404451692040992,0.5918893017697683,0.6958538093917386
E05011222,Crayford,0.4362687409347786,0.8164734053436046,0.22483726985307792,0.3763919821826285,0.5983847980997621,0.32331072622170937,0.7309123171319949,0.9561278897390719,0.21836061135928428,0.666293309688148,0.45124924581700365,0.7472343256197642,0.5105167056051126
E05011226,Danson Park,0.38071253229529245,0.8519799385364861,0.36171657057838946,0.9109131403118043,0.7238004750593819,0.8785429508603068,0.8361511846062157,0.7873167695127569,0.4786520485553087,0.639834815814283,0.5536795760476331,0.7466228262408839,0.7213195269125111
E05011220,Falconwood and Welling,0.32446618405017796,0.9324133958429539,0.37733866468290866,0.9109131403118043,0.8568171021377667,0.9071210800696465,0.9150747252723194,0.8113205256425389,0.5203282121617389,0.3516345133178976,0.7161820899909549,0.5760685070322393,0.7527002737857927
E05011221,Blendon and Penhill,0.41267320205556784,0.9191743167721811,0.4271805839687558,0.9109131403118043,0.8758194774346788,0.7744369087405697,0.9668807167899889,1.0,0.5695118960918748,0.5619410106317039,0.7286745481609892,0.657246117418663,0.8192092326543997
E05011230,Sidcup,0.5225582574070405,0.9169591298546456,0.459912590663939,0.3763919821826285,0.8568171021377667,0.6733224195553079,0.8502276525593626,0.9481936457281596,0.6559398295169598,0.6091063984453758,0.5098576437292723,0.5458261828036093,0.7369995118816495
E05011229,St. Mary's,0.6411204063695269,0.9369423827770127,0.5636879300725312,0.9109131403118043,0.9860332541567693,0.5844890424168392,0.8096995025404979,1.0,0.7606974038791533,0.716831897321512,0.7777180595040704,0.7189775222770698,0.9399357482927443
E05011227,Longlands,0.4155858379402778,0.9600441507648371,0.44726613353170913,0.7327394209354129,0.7884085510688832,0.6491240802631084,0.8510029315424165,0.993479636566223,0.6544720340600221,0.49451477429416707,0.4886785704703039,0.672610609003401,0.7735164759725512
E05000099,Queensbury,0.34889149901208616,0.7777369305799385,0.23264831690533755,0.2873051224944328,0.57938242280285,0.4736861203946629,0.6637200520736644,0.1494634078819711,0.527741335828452,0.31648396591977007,0.45705633916189364,0.6889743159827924,0.44072676379191605
E05000090,Fryent,0.3425963585367732,0.7104292165682765,0.25050213873907384,0.10913140311804057,0.49197149643705435,0.4736861203946629,0.6809153979129265,0.23643017419412077,0.5011575926559747,0.5633837905522875,0.5325005027886646,0.5725042776934719,0.382860050356115
E05000093,Kenton,0.45821518154595964,0.801954939619395,0.4959921889529477,0.2873051224944328,0.6819952494061755,0.6616553631108546,0.7351363023128508,0.31576427162999093,0.7074322874726893,0.4218049456672497,0.7745457805999417,0.6177878052454673,0.5929460909578719
E05000103,Welsh Harp,0.39247675531457826,0.6952694532733316,0.10283615398921332,0.3763919821826285,0.38555819477434666,0.2520802763503102,0.44709546925178856,0.17780137576925295,0.3125032980403626,0.49599996960721177,0.4849207772460065,0.6477145342044845,0.3111455951191758
E05000086,Barnhill,0.5698105046803689,0.6579126800410517,0.21479449507160125,0.3763919821826285,0.3399524940617575,0.5614051003288858,0.4083409114899653,0.1103076654428412,0.44464509359375226,0.47481755401763953,0.28118309556828386,0.36145563692938987,0.3145648648374883
E05000097,Preston,0.38059487828899635,0.6372038422671398,0.2642644597359122,0.2873051224944328,0.4159619952494059,0.4182846593835746,0.5658692711371422,0.15096001237439483,0.509066257317373,0.2949048666600576,0.5705153417621344,0.2540823509243607,0.30074174886887917
E05000096,Northwick Park,0.48339932420808146,0.7252085028752006,0.45544913520550495,0.19821826280623628,0.4615676959619951,0.28229925508363113,0.6849820014984112,0.29387932595364064,0.6917701796620268,0.5237164151582867,0.6456667482288204,0.3404118274109118,0.4274771255627027
E05000088,Dollis Hill,0.3736686278062635,0.7570452511632939,0.07940301283243445,0.0,0.4273634204275531,0.17038659655429902,0.34853462917833017,0.2457516450197987,0.21865215282619863,0.46332311796730413,0.6497653484700049,0.4039740776882161,0.2259902971387906
E05000101,Sudbury,0.3820772318980618,0.8065610892925722,0.1738794867026223,0.46547884187082417,0.40456057007125873,0.59064476030696,0.5299676316168318,0.04496284920968925,0.4746093059722511,0.4420479781959719,0.43441348010250225,0.28977463262529657,0.3506870268722333
E05000089,Dudden Hill,0.3804497933968705,0.5269631802851747,0.17164775897340526,0.19821826280623628,0.3931591448931113,0.5037611992292534,0.3512557740921407,0.1261786317747588,0.37811411131112604,0.3480566468065684,0.6216081532258073,0.47368039278581175,0.2549892764238864
E05000095,Mapesbury,0.3869191804570053,0.5947552453809375,0.29662451180955923,0.8218262806236086,0.36655581947743454,0.6240615145676163,0.37699280307256683,0.09712316392873323,0.3966478258062421,0.2626338375180936,0.4828714771254138,0.16167975800389622,0.31177837141760645
E05000102,Tokyngton,0.377483813791482,0.5630680963837585,0.15900130184117536,0.3763919821826285,0.44636579572446516,0.4668508752049831,0.6115053621518488,0.08134415416647771,0.3414884012387597,0.29371879316384086,0.43382796578233274,0.40211027434005886,0.27223385312407783
E05000104,Wembley Central,0.22110901507108552,0.4558088698656781,0.08126278594011531,0.020044543429844075,0.5223752969121136,0.26316056855252795,0.5004324847716428,0.013237650595419995,0.3247292298812813,0.36257058845776663,0.5447002037986143,0.30496629103437917,0.16543967417873623
E05000100,Stonebridge,0.5062136793372718,0.36136250302380785,0.0,0.020044543429844075,0.3285510688836103,0.16219423246497344,0.02362174126553915,0.2101963457911376,0.12449102652681812,0.27101709423016657,0.1468377768691587,0.22469814809924238,0.0357158711385269
E05000087,Brondesbury Park,0.4611109538578629,0.5919241941647543,0.4152780360795983,0.7327394209354129,0.5033729216152015,0.5844890424168392,0.6189296213873979,0.30289647654074814,0.6397757139025787,0.3359109985653422,0.513370729650288,0.32116693838041055,0.4701221534306176
E05000105,Willesden Green,0.3616781308370971,0.45869620998529403,0.09428119769388135,0.5545657015590206,0.21073634204275513,0.32331072622170937,0.2701494429804879,0.033701739292975263,0.2535286881273152,0.3951043909969352,0.42221377909255253,0.5768520813486065,0.1831152801914571
E05000091,Harlesden,0.23564734112959831,0.3744541063346098,0.0,0.8218262806236086,0.23733966745843194,0.6842116722367977,0.04124004717244388,0.023567022864135572,0.18153271241581334,0.22802618887207157,0.25595347192493245,0.23109810938400313,0.12405424687383886
E05000085,Alperton,0.310470937182633,0.7104823710087341,0.08907383299237492,0.3763919821826285,0.6249881235154392,0.37906789484763587,0.6294710358903904,0.056148925243496316,0.3214634076072209,0.3420585247287951,0.5916944150211028,0.21959472164912347,0.31267228298246447
E05000094,Kilburn,0.23568610497569137,0.5752998420629498,0.20140412869629906,0.0,0.40456057007125873,0.4360922718514245,0.19718208652777763,0.06911081281075092,0.4547022667074266,0.3065235302388194,0.420798043148931,0.2414596165684333,0.18376301919615437
E05000098,Queens Park,0.4932972227497713,0.6633309754171538,0.5216570578389437,0.2873051224944328,0.5983847980997621,0.38775732372440364,0.62877273217016,0.3174208100491522,0.6644113268372185,0.4338343802814085,0.6633807854235754,0.471476511111774,0.48857393128548776
E05000092,Kensal Green,0.31496435443477017,0.5288495464149339,0.21516644969313745,0.10913140311804057,0.3627553444180521,0.5844890424168392,0.23227423937968947,0.10356627223018541,0.33818207841476255,0.2762248686850903,0.5406496534142312,0.12443983544510893,0.16170488053299742
E05000121,Mottingham and Chislehurst North,0.4240952552468506,0.7051659852131867,0.12924493211828156,0.7327394209354129,0.47676959619952475,0.8564598510167262,0.4876963338202295,0.8037912553585405,0.06915478145461906,0.6435898206306365,0.32036896318209196,0.1657965076717581,0.38366175358061855
E05000111,Chislehurst,0.8367008801307261,0.8009383174127914,0.6470057652966338,0.7327394209354129,0.8568171021377667,0.754386856184176,0.9190277678770133,0.8822788607810752,0.6648207486406108,0.8534707842249508,0.6125807311199863,0.342838018667794,0.807560424991663
E05000123,Penge and Cator,0.579251834373141,0.4844328233888057,0.26909986981588246,0.2873051224944328,0.6401900237529691,0.4736861203946629,0.4856295787544768,0.5431048556931514,0.4405484549036387,0.47905238466643946,0.5432364179981911,0.330753118013935,0.4096826538069224
E05000116,Crystal Palace,0.42855299436668326,0.5300481973774215,0.19359308164403943,0.10913140311804057,0.40076009501187626,0.6491240802631084,0.46661763406536905,0.5386480495717293,0.20634198648088972,0.6609693251045923,0.3241267564063902,0.37218713003567117,0.2632489187141429
E05000112,Clock House,0.521170285104159,0.8497107544676532,0.47590663938999445,0.3763919821826285,0.7808076009501183,1.0,0.8172798415837362,0.7594740226160125,0.6413208891460577,0.45981055784838776,0.6671385786478736,0.21304797387429597,0.6506431252708793
E05000113,Copers Cope,0.7525622952100353,0.7198335018717629,0.5324437418634926,0.6436525612472164,0.7161995249406176,0.6976494734182106,0.9227861329685126,0.7039883674039784,0.608673937427327,0.5172691990879116,0.6607459709828141,0.7547703665134585,0.7215958326676488
E05000106,Bickley,0.7998770103925587,0.8581267319047875,0.681969499721034,0.7327394209354129,0.8530166270783845,0.7744369087405697,0.8905493257820856,0.7983757148617457,0.7878794361992448,0.46120640900825793,0.5850090501959583,0.581884286810799,0.8444829965417864
E05000109,Bromley Town,0.6863990849086935,0.39217097374242504,0.5432304258880417,0.7327394209354129,0.6895961995249404,0.5013868509002068,0.8242438448338197,0.6831213721747389,0.6924122027640944,0.3566580099029616,0.6439102052683127,0.4714268023377338,0.6030555078352453
E05000125,Plaistow and Sundridge,0.6844753053564081,0.837306795275988,0.39444857727357263,0.2873051224944328,0.7276009501187647,0.6491240802631084,0.6856282732073984,0.7400803390886538,0.4820224296389643,0.5694944900676698,0.40537801337805107,0.4245174267796648,0.5906032300002787
E05000115,Cray Valley West,0.616263668160424,0.6709663109164523,0.10729960944764738,0.10913140311804057,0.3931591448931113,0.6842116722367977,0.5034506005286375,0.894129619240197,0.19686277820962456,0.4735381122658487,0.3325686641920416,0.7435746245473842,0.38725620068618094
E05000126,Shortlands,0.696071360858809,0.9653237844337729,0.7128417333085364,0.7327394209354129,0.9442280285035629,0.6842116722367977,0.9616750994811875,0.7936676543316439,0.9186625679947492,0.4645065714013888,0.9677922543714201,0.8299004020324507,0.9600012782100508
E05000120,Kelsey and Eden Park,0.7276579260321273,0.8028086623042128,0.5893527989585271,0.2873051224944328,0.8796199524940616,0.7166002186740493,0.8466437461717172,0.8284910562588843,0.7722371074918252,0.6861619593792131,0.8319831498718722,0.6814923242999213,0.7971123869298484
E05000119,Hayes and Coney Hall,0.7347404810176198,0.8830837242457561,0.6250604426259996,1.0,0.9176247030878858,0.7744369087405697,0.9228454197056984,1.0,0.6745172779665294,0.8895735989423778,0.8250050278866436,0.8368227985330151,0.9624440905906646
E05000114,Cray Valley East,0.6798796265869027,0.5126139449812834,0.12552538590291984,0.19821826280623628,0.3969596199524938,0.4586485809773674,0.6065083324094284,0.8876272932417276,0.06511708293274449,0.8410390988520698,0.3914698192643959,0.5430632166956895,0.3298907827173285
E05000108,Bromley Common and Keston,0.8342444643614778,0.8609353743694473,0.43350381253487075,0.8218262806236086,0.7238004750593819,0.6491240802631084,0.7536080964867625,0.9015769373574435,0.5886185313682172,0.789991444190318,0.6358091044995473,0.6978510477825408,0.7964270241182697
E05000127,West Wickham,0.7227902505680445,0.9282509829234407,0.6455179468104891,1.0,1.0,0.8366612097776541,0.9423507672176414,0.9756336068959695,0.8499324145573077,0.5818104563359823,0.8415480364410602,0.6348130065473273,0.9934169145742107
E05000124,Petts Wood and Knoll,0.7441470561840025,0.9366861819212615,0.7318114190068812,0.5545657015590206,1.0,0.5578963411315168,0.9368494010683294,0.978557700988989,0.7331902582902965,0.6818819667744802,0.9187487430283391,0.41173147148596834,0.8713266132147801
E05000122,Orpington,0.7107615904216218,0.6550910688440384,0.343490794123117,0.3763919821826285,0.784608076009501,0.509983629332962,0.7641965184889608,0.9154192737183541,0.4600695560445562,0.5460008396208684,0.6691878787684654,0.6181521869211263,0.6260844797900018
E05000118,Farnborough and Crofton,0.8029861421475997,0.888820082974282,0.5852612981216292,0.9109131403118043,1.0,0.7813773115485524,0.9282575313542072,0.9738201201790422,0.6960353613911573,0.836768644508233,0.832275907031957,0.7733358671930131,0.9725112872933884
E05000110,Chelsfield and Pratts Bottom,0.8091088214486397,0.8691169084327319,0.5949321182815697,0.3763919821826285,0.9062232779097387,0.5939864357330257,0.9347304474420799,0.9869488909009619,0.7331363621832404,0.9186469276546207,0.891177062104311,0.5738096692689306,0.844601924168035
E05000117,Darwin,0.6061800126843486,0.9733845393374978,0.5190533754881904,0.7327394209354129,0.963230403800475,0.6356288525809204,0.9485557551734998,1.0,0.4523211569564752,0.9839677046832679,0.6993463242764535,0.7234649033505516,0.8565227953502251
E05000107,Biggin Hill,0.6936884765833472,0.938032608324564,0.44912590663939,1.0,0.8378147268408547,0.6052645902959971,0.9667150864250613,1.0,0.3693764408903408,0.886011157350675,0.814854626997286,0.7096223738186637,0.8306063443189402
E05000137,Highgate,0.6036871815919784,0.7565345986603296,0.7061465501208852,0.7327394209354129,0.8112114014251781,0.4736861203946629,0.6237429686104867,0.6618466392002,0.5166714817328251,0.9251489803594077,0.5632925124736228,0.7416801955517197,0.7297595949775756
E05000135,Hampstead Town,0.750311721548568,0.7860560211829631,1.0,0.020044543429844075,0.7922090261282659,0.28229925508363113,0.9186933400918618,0.5199430913659551,0.8325879247276127,0.8417831250883149,0.9141126783237873,0.749035260129922,0.7344303972735108
E05000139,Kentish Town,0.2892950690719845,0.6379788318880398,0.4602845452854752,0.8218262806236086,0.5907838479809971,0.15413840777713667,0.5742803041705772,0.47307052524323057,0.5113479263501488,0.3521681582575204,0.25854023650889163,0.7616640992651559,0.5068856233560181
E05000133,Frognal and Fitzjohns,0.5754311208664327,0.840248316450217,1.0,0.9109131403118043,0.38555819477434666,0.45344327887138064,0.8720291904735008,0.40447261380604577,0.8174241386519856,0.45712306794580243,1.0,0.2870641541849291,0.6361191744821975
E05000132,Fortune Green,0.3087345748608598,0.8275311278928666,0.6674632694811233,0.19821826280623628,0.5527790973871732,0.5693795530501787,0.622827476944009,0.3413814867927134,0.5512767258419955,0.4662819560841858,0.7353599129861328,0.8247714959596506,0.5251363819898472
E05000134,Gospel Oak,0.11273577286326622,0.7891534119863821,0.4141621722149898,0.3763919821826285,0.5603800475059378,0.4736861203946629,0.457512827564489,0.49767053233459296,0.502799049243349,0.5050685071689308,0.2922598177946966,0.8870045119862338,0.490470015535962
E05000136,Haverstock,0.09407510161039795,0.6424775692027757,0.25570950344058024,0.46547884187082417,0.0,0.6842116722367977,0.42552408889240484,0.4506268622314316,0.3317126814696338,0.39822012036525384,0.22550226925686043,0.8462787815028462,0.24763766276120702
E05000131,Cantelowes,0.1298571545766877,0.6978240158979588,0.3795703924121257,0.6436525612472164,0.4653681710213773,0.4736861203946629,0.45629365950459627,0.4371721651151326,0.5342799091246586,0.3223209839808576,0.33837575753693167,0.6038359611266737,0.43258535416837074
E05000145,West Hampstead,0.27355902442908026,0.7449624732764286,0.6484935837827785,0.2873051224944328,0.5033729216152015,0.449206405064182,0.6074247750849151,0.3574684989489538,0.5972282333301587,0.37378372265902315,0.5554361190081407,0.3595893159614609,0.42586319812639684
E05000128,Belsize,0.28022869827050356,0.7803471205396525,0.8861725869443928,0.5545657015590206,0.5223752969121136,0.5789488963157302,0.7806140790983791,0.33942065075932487,0.6291539715036144,0.4373015109131925,0.8549187660913482,0.45349719374911474,0.5417140499495148
E05000140,Kilburn,0.08748540609324348,0.6201130058117482,0.218514041286963,0.5545657015590206,0.40456057007125873,0.7866295082681065,0.2501777287347334,0.21641053295835855,0.49196999988186046,0.26622731065035976,0.027571680924027998,0.8421249562364291,0.37029284535118684
