area_id,Names,Housing,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Environment,Health,Foods,final
E05000035,Longbridge,-0.668582569471698,0.5973532575051513,0.22499983987764008,1.5315473736895513,1.088267040599931,1.6677687088536537,0.17120196392832543,0.191694286612418,0.2823427249528273,0.13627676018649174,0.21773454099793155,-0.2706607608638078,0.5594182058227483
E05000033,Goresbrook,-0.9769986946490984,0.13284451812751147,-0.8569279575819669,-1.8193347492304872,-0.6348393297649273,0.6467451885182025,-0.806947904008237,0.7732294740060075,-1.2987503308846893,-0.39300448579557756,-1.064242661856008,0.08418636177137,0.24928481026789823
E05000038,River,-0.12383806942894333,-0.5557801821935336,-0.8214549150423077,-0.7624550576493482,-0.11638254576134066,-1.8037112602868808,-0.6287544533983869,0.5612751580537161,-1.4623999193923107,-0.22900728827854325,-1.342955408129147,-0.2630696167698596,0.22251115464748178
E05000026,Abbey,-1.203654963894361,-1.4826562173241624,-0.7578990471587516,0.8761181075927246,-0.5890931429410808,-0.17666087626845176,-0.9108057031372089,-1.2842316171824544,-0.7497450958700539,-0.48952056037669134,0.3048641684806459,0.41431386145523713,0.21635204295122454
E05000031,Eastbury,-0.799886292367538,0.2540403761432014,-0.9130936082697608,1.5315473736895513,-0.39085966670441613,1.0721716553246403,-0.8436924639273152,0.19397788524692658,-1.1593135930455936,-0.5135234975673536,-0.6688475225684614,-0.5288240374851583,0.3291861246743398
E05000039,Thames,0.05401653507719798,-0.32398625328822583,-0.9559568680051824,0.22068884149589493,-0.2078749194090325,-1.5242732441950733,-0.9405951793710176,0.2687216224775431,-1.0351106546931,0.4494214312860316,-0.79164414084013,-1.4183357448910165,0.26851093173367224
E05000032,Gascoigne,-1.3507428580161902,0.07846933094655714,-1.4141503341424477,0.5484034745443083,-0.5433469561172355,-0.19195270318591776,-1.457406479831479,-0.6316225094332422,-1.291375953519783,-0.47918903229434284,-1.4244802163279948,-0.5976662812216613,0.1938619786294081
E05000056,High Barnet,2.571562568769604,0.4706079876136858,0.723100478872022,0.22068884149589493,1.423739077308134,0.7265126510444098,0.6455788672553295,0.6849629321833531,1.375465785654261,1.6853556337685083,0.6370776265333002,0.7389987621511139,0.7766829314173128
E05000060,Underhill,1.4087665839206231,-0.12426956583505178,-0.2967494941431813,-0.4347404246009347,0.28008440671198875,-0.31046436179628306,-0.31629460383530716,0.46421714119456065,-0.3541128632834721,1.2342624830209088,-0.5114027254546302,0.8233411040304257,0.48329680444101103
E05000048,East Barnet,1.2851268805764218,0.7485773189672893,0.12153679913696726,-1.0901696906977645,0.7070488170678825,0.09247527747895744,0.29091252386861643,0.44754063316560017,0.7727321992971449,1.144116781708246,0.5239619777170085,1.204564780267654,0.6154026802000668
E05000058,Oakleigh,1.5186956706048167,0.48754499041759625,0.38758461818441164,-0.7624550576493482,0.7832924617742921,-0.349968247999738,0.8311662216599229,0.23811730916338658,0.9140820184198573,-0.22163991973618855,0.3476646476658248,0.6015651473657297,0.5779942900622017
E05000054,Hale,1.3887018679843852,0.6545139901631964,-0.06765276107454872,-1.745598956794594,0.7222975460091657,0.576329773322654,0.40057705154303364,-0.2978565264134378,0.13427913012312573,1.1529642361704733,0.6075248610016111,1.1308561993268258,0.550317376415365
E05000059,Totteridge,2.708268109956505,0.7546165736575825,1.0497480789247176,-0.4347404246009347,0.9357797511871114,-0.03393715837209801,0.9982749954902158,-0.39639448507930125,1.7028595155559525,2.048581750951903,1.093616371969984,0.16881228385437316,0.7479879968457357
E05000043,Brunswick Park,0.7926454922096878,0.3572798953050792,0.11119049506289998,-0.4347404246009347,0.46306915400737236,-0.616099691896698,0.03975155885215819,0.012666465376838505,0.5695020633657887,0.7450940979563158,0.5091855949511621,1.3336080433924689,0.5442159942748854
E05000063,Woodhouse,0.4897700555421243,0.067771178762737,-0.12234036832319006,0.8761181075927246,0.17334330412301585,0.5191172484762713,0.07454352753384548,-1.02665044303814,1.1307667698228057,-0.2199290756752615,0.12703816931710143,-0.41970100651287734,0.4928829613439937
E05000050,Edgware,2.1119398060662378,0.09037473572752872,-0.09425754297929316,-1.4178843237461778,0.7680437328330111,0.5693949218261226,0.4885244864100884,-0.31025035093710557,0.02996323954022836,1.3023081731516275,1.2403609364894752,1.8452383030031145,0.5790396533567744
E05000047,Coppetts,0.5465760332812615,0.07265736102660018,-0.14155493303217215,-1.745598956794594,-0.2993672930567243,0.20522150404881848,0.016511266363744937,-0.6363399788427151,0.700073340826876,0.9621263855185997,-0.38351069387249226,1.5624033356470794,0.46738627881450034
E05000057,Mill Hill,2.9187137693525145,0.17405271163751732,0.42453570416322334,-1.4178843237461778,0.6155564434201917,-0.28676203007421036,0.5955673185909658,-0.22792159171416548,0.6173989332213321,1.8657460300744488,1.2755185213050353,0.43336339806743224,0.6210990385855651
E05000061,West Finchley,0.29001516142799655,0.41464421234489823,0.4437502688722055,-1.745598956794594,0.24958694882942553,0.12407838644172177,0.7051730628005328,-1.338599286232082,1.7541751452831214,-0.06975213725222151,0.611091605199723,0.24704280204996495,0.5059400130819797
E05000044,Burnt Oak,-0.25726032616026184,-0.3587155824266462,-1.4259746816556673,-0.7624550576493482,-1.1227986558859486,0.949270676025003,-0.670299528086415,-1.3251656318788438,-0.8534521976599008,-0.08607969295990306,-1.3612985350931057,1.1088958688962391,0.2400696278237972
E05000051,Finchley Church End,1.543607496727337,0.36989182234083795,0.8842072137396411,-1.0901696906977645,0.7832924617742921,0.04507061403481188,0.7987104417113531,-0.6234996848469104,1.415140885964445,-0.09226181772693842,1.772819670841143,0.12181462248648557,0.6016388768774609
E05000046,Colindale,-0.10669185633842884,0.16329142948881328,-1.3121653368409274,-1.745598956794594,-1.6107579820069708,-1.6247453398685316,-0.7108047632633018,-1.7949694202264266,-0.9341640263673231,-0.5090459965191731,0.613129680285478,1.4203370585502029,0.1794423311464473
E05000049,East Finchley,0.5080916510304417,0.4073920765204882,0.3122044027876357,-0.7624550576493482,0.6613026302440371,-0.47638068385079396,0.600864070753766,-0.08955542608252988,1.1624732995499385,0.8089569051003342,0.5351716162847393,0.6861978534357028,0.5652967648621217
E05000055,Hendon,1.1526502297042673,-0.4729289654016172,-0.07652102170946352,-1.8193347492304872,-0.7568291612951823,-0.03393715837209801,0.17852533387095182,-1.6382604635571363,0.8277749963625377,-0.6672958653710492,0.44957065791438566,1.6105233843268263,0.3944470909612723
E05000062,West Hendon,1.3512492920103696,-0.7614281734893757,-0.5849679647779127,-1.4178843237461778,-0.49760076929338903,1.7634896638851025,-0.05162231784676106,-1.8116519439407888,0.40846889782128415,0.012950409025700892,0.3440979034677125,-0.29399087073339264,0.37320171357631254
E05000052,Garden Suburb,2.930850876789373,0.4280014642762738,2.0755102256965308,-0.10702579155252136,1.3627441615430076,-0.03393715837209801,1.259398086438939,-0.04449801422263917,1.951335196340137,0.5408559875361377,2.19012468129076,1.6232375726833657,0.8269541634792527
E05000053,Golders Green,1.265469657172803,0.3233520129249736,0.25899483897814685,-1.4178843237461778,-0.6805855165887726,-0.03393715837209801,-0.12187710872401346,-0.9735047220793571,0.41305805291486813,-1.4528320934275747,0.15455285976303887,0.6733895253227671,0.40499157301190075
E05000045,Childs Hill,1.5947636391000775,-0.9700768373189459,-0.012965153825907386,-0.4347404246009347,-1.0160575532969756,0.8905717008371161,-0.2694129304369588,-1.7489886370307572,0.3188421111213486,-0.7220465710620875,-0.2999478105878897,1.1589942630158176,0.38011238417845067
E05011232,Thamesmead East,-0.010721887102817476,0.5932962046534638,-1.0269029530845009,-0.10702579155252136,-1.305783403181332,-1.8037112602868808,-0.658192072291816,0.6278909941659457,-0.7319500819246263,1.6242312702625559,-0.42631117305766736,-0.6525897020278073,0.3277206918196251
E05011218,Lesnes Abbey,0.24436893291073863,0.3669951074900508,-0.5051536190636795,0.8761181075927246,0.6003077144789106,1.23018720013846,0.42099123101941016,0.9310086117510364,-0.6394536732992657,0.7377672878631442,-0.017668320116634644,-0.3801783363739048,0.49862096329972067
E05011233,Lesnes Abbey,-0.0027518734120469163,0.3669951074900508,-0.5051536190636795,0.8761181075927246,0.6003077144789106,1.23018720013846,0.42099123101941016,0.9310086117510364,-0.6394536732992657,0.7835166226436726,-0.017668320116634644,0.47451590583440256,0.5100898335462127
E05011225,Erith,0.14608717943166355,-0.1191924832288655,-0.8702303485343391,1.5315473736895513,-0.4213571245869794,-0.40888929860828105,-0.06366335490061734,0.8208542633272117,-0.8822047058075055,0.6722019485084405,-0.1847940866858393,0.6831615702229548,0.4117853304590276
E05011228,Northumberland Heath,-0.3999894565997371,1.2250156009122828,-0.28344710319080907,1.8592620067379648,1.1492619563650597,1.0071064309895386,0.7466493470690339,1.622646713718667,-0.2609131129786114,-0.08785490362921118,0.4200178923826925,0.34722754399644257,0.5964007151578885
E05011217,Colyers,-0.21131079196814428,1.1323493553280197,-0.6795627448836707,0.8761181075927246,-0.05538762999621315,2.17828046902138,0.34510301471384514,1.630516680067648,-1.099965299545964,-0.7954627564198742,-0.587322714369614,-0.30504601344101473,0.4577677936428792
E05011231,North End,0.12465220941465059,0.1374919122324208,-1.3476383793805866,-1.745598956794594,-0.6805855165887726,-0.5122544832139314,-0.875699484972519,1.353899580900498,-1.719537359206699,1.2558934644923374,-1.20181566289352,1.0499471894805323,0.29937342374233755
E05011223,Brampton,-0.06383064418366868,1.5972371257442022,0.25751679553899437,0.22068884149589493,1.9421958613117205,2.17828046902138,1.307473472782889,1.75257858223905,0.2759743858442339,-0.5434960725550799,1.0640636064382913,1.0122629170373016,0.6984883528598669
E05011219,Brampton,0.11466679618301907,1.5972371257442022,0.25751679553899437,0.22068884149589493,1.9421958613117205,2.17828046902138,1.307473472782889,1.75257858223905,0.2759743858442339,-0.5986755733572428,1.0640636064382913,-1.462749157960407,0.649868576232574
E05011224,St. Michael's,-0.5316277351601388,1.5974789518681056,-0.07947710858776848,1.2038327406411378,1.1492619563650597,0.850949892585293,1.2846097150907145,1.4534362103709255,0.029531088037367984,-0.6417232549582216,0.6054867859158561,-0.02062616540358861,0.5899877882067213
E05011222,Crayford,0.3017905070193843,0.7156387937196741,-0.6130507901218096,-0.4347404246009347,0.3563280514183984,-0.6659993376273775,0.673672398284153,1.9948904636084026,-1.2402043742935682,1.0979485485071034,-0.23116131006913043,0.6110227580752201,0.46220656530346343
E05011226,Danson Park,0.08363895814095784,0.8513723507859021,-0.0691308045137012,1.5315473736895513,0.8595361064807018,1.6677687088536537,1.115659990247982,1.427905806026663,-0.00722933507544626,0.9108147460461039,0.21773454099793155,0.923633622126608,0.6449627280512515
E05011220,Falconwood and Welling,-0.20359089562927815,1.2819340986858658,-0.007052980069297512,1.5315473736895513,1.3932416194255697,1.7878891230107663,1.4501518078554099,1.525228362509299,0.1590614252025434,-0.8042912323989405,0.941266988166626,-0.17518456212251016,0.6304515533300211
E05011221,Blendon and Penhill,0.19537126016034614,1.224211885947983,0.19100484077713328,1.5315473736895513,1.4694852641319793,1.23018720013846,1.6683147719696865,2.1720431898286945,0.38117257064718335,0.2699534504409223,1.0212631272531165,0.10675537780545602,0.7031080102565966
E05011230,Sidcup,0.8139398097093622,1.180380333833911,0.3210726634225506,-0.4347404246009347,1.3932416194255697,0.8051798727081865,1.175845761658513,2.0012032434062026,0.8175804946867111,0.6453485820229208,0.015451189613166551,-0.3447549817770837,0.6751775238822694
E05011229,St. Mary's,1.4739331910839517,1.3110066545283117,0.7334467829460892,1.5315473736895513,1.9116984034291562,0.43179286844758163,1.0064629572448343,2.1720431898286945,1.2887266120940808,1.3830479686002661,1.2439276806875912,1.0330801687506395,0.8589887506879903
E05011227,Longlands,0.31571557682889634,1.3758170169105057,0.2708191864913666,0.8761181075927246,1.1187644984824954,0.7034687174257273,1.1775956846351356,2.14282209360084,0.8076493452055392,0.03003364494034133,-0.07167843786954783,0.472027175852318,0.6879268755206118
E05000099,Queensbury,-0.11704679468944092,0.47932400923087276,-0.5820118778996077,-0.7624550576493482,0.28008440671198875,-0.03393715837209801,0.3926532937778616,-1.221234807587906,0.20688849097889003,-0.7984325774666337,-0.1995704694516858,0.5397947719846633,0.3811490642399155
E05000090,Fryent,-0.06640212487656082,0.10271972542798319,-0.5110657928202893,-1.4178843237461778,-0.0706363589374953,-0.03393715837209801,0.46501873593205206,-0.8393994982290529,0.07828994564827052,0.6641002382928907,0.13060491351521686,-0.02284615144218511,0.37515434419729365
E05000093,Kenton,0.6874167824144986,0.6519739144018505,0.46444287702034,-0.7624550576493482,0.6918000881266014,0.7561405656970008,0.6894982927941232,-0.47369509955354777,1.0956560757989535,-0.1786304434450845,1.262780213624944,0.10491228183785672,0.5688564204694699
E05000103,Welsh Harp,0.031253688943313956,0.04137109767867052,-1.0978490381638193,-0.4347404246009347,-0.49760076929338903,-0.9653972120114577,-0.5241641378633568,-1.1093332132107376,-0.7787857050195659,0.30659625079842645,-0.06403554349992535,0.3089233423262564,0.28368869571548
E05000086,Barnhill,1.0677624160074366,-0.07035180994892189,-0.6529579629789264,-0.4347404246009347,-0.6805855165887726,0.33476577952681513,-0.6899752494687791,-1.4020581780409496,-0.1526517581347791,0.24055969569135094,-1.0199135135584687,-0.8811072154138975,0.33384948309071116
E05000097,Preston,0.14751809444746755,-0.09774734068481265,-0.45637818557164794,-0.7624550576493482,-0.375610937763134,-0.2668021717819383,-0.023189169297237855,-1.2170321750640969,0.1756141127546175,-0.8684428157057269,0.30129742428253364,-0.9573545633253211,0.3112260852556955
E05000096,Northwick Park,0.7704392604064927,0.2644852984609615,0.30333614215272087,-1.0901696906977645,-0.19262619046775034,-0.8383799319697265,0.4798089243583889,-0.579230167882123,1.0102954411510963,0.3542395743392371,0.6258679879655696,-0.6780852010155853,0.46237959651346194
E05000088,Dollis Hill,-0.06239141825616916,0.44093686428571643,-1.1909657748304248,-1.8193347492304872,-0.32986475093928863,-1.3087744351751196,-0.9392934518794237,-0.7996223291643977,-1.2320175067878074,0.047332906102778,0.704335457939699,-0.720413583158104,0.22374279180723652
E05000101,Sudbury,-0.041601281744346845,0.6382880300052675,-0.8155427412856978,-0.10702579155252136,-0.4213571245869794,0.45766675882645247,-0.17818168453378097,-1.6887769017306498,-0.015163003618898715,0.01250112818432145,-0.3147241933537325,-0.9543968259544294,0.34237131901436046
E05000089,Dudden Hill,-0.06626187492416007,-0.6001190744525388,-0.8244110019206127,-1.0901696906977645,-0.4671033114108258,0.09247527747895744,-0.931259298731409,-1.3468564901845452,-0.4800702368437229,-0.611708706247,0.5631957127040716,-0.29827533262341765,0.2490072813361238
E05000095,Mapesbury,-0.11998617119044275,-0.3936779708049636,-0.3277884063653832,1.2038327406411378,-0.5738444139997988,0.5981250208831811,-0.8258348775395581,-1.496416472285454,-0.3321934325365572,-1.1869506157001177,-0.10326927848699234,-2.298188681477927,0.269798338786754
E05000102,Tokyngton,0.03656491600559252,-0.4552362230833867,-0.8746644788517965,-0.4347404246009347,-0.253621106232879,-0.06266725742915658,0.16994072038851188,-1.5298310260114725,-0.6428476843636387,-0.8057952106213594,-0.32593383192146685,-1.0153001324195112,0.23797501202399154
E05000104,Wembley Central,-0.8835481128419808,-1.110327967567035,-1.1835755576346625,-1.745598956794594,0.05135347259275975,-0.9188242093294893,-0.30061327554502765,-1.8279757705873643,-0.7472828766402371,-0.38632593840808643,0.2049962333178403,-0.9473470350624953,0.13688571240309028
E05000100,Stonebridge,0.46758806033104094,-1.4505459394662805,-1.506491098003498,-1.745598956794594,-0.7263317034126181,-1.3432088154008914,-2.3091790230810165,-0.9638431882022619,-1.6466398973490277,-0.8080738778719344,-1.6023062154915397,-1.3543522470899731,0.0483776088167455
E05000087,Brondesbury Park,0.4088163649383948,-0.32016945950244885,0.14370745072425428,0.8761181075927246,-0.024890172113649925,0.43179286844758163,0.197021538359687,-0.5683025227554215,0.8269625062216831,-0.7556034938646163,0.0827090210195654,-1.6562214064547645,0.4317315110968951
E05000105,Willesden Green,-0.3475491677122477,-0.9926945468246675,-1.1318440372643261,0.22068884149589493,-1.199042300592358,-0.6659993376273775,-1.277437983376248,-1.7768598997929905,-1.0465328871873745,-0.16244658617925423,-0.3891155131563559,0.3275168034705185,0.17412822744596854
E05000091,Harlesden,-1.0842714402001299,-1.3105640590081364,-1.506491098003498,1.2038327406411378,-1.0923011980033852,0.850949892585293,-2.238852008096637,-1.815810689334205,-1.3876737759051254,-1.086214534624569,-1.1050050659554316,-1.011825836941363,0.09777880449925654
E05000085,Alperton,-0.48506165230461146,0.0773318123449388,-1.1525366454124606,-0.4347404246009347,0.46306915400737236,-0.43163920374620696,0.24627300790966503,-1.6357115551211847,-0.7383577654153779,-0.4704433214698907,0.38842705176524794,-1.1782812918458216,0.25550845995822213
E05000094,Kilburn,-1.146829278916307,-0.4789368340191108,-0.7061675267884152,-1.8193347492304872,-0.4213571245869794,-0.19195270318591776,-1.5872054223241814,-1.6292598476943927,-0.09314926090184969,-0.8331155039122957,-0.33663406451580674,-1.2269046025213752,0.1767218521656331
E05000098,Queens Park,0.25779268117812865,0.008063505891985089,0.5664278743218603,-0.7624550576493482,0.3563280514183984,-0.39511554651797237,0.2372606341231779,-0.5432517964482737,0.9214563957847637,-0.19869331782177213,0.7262453291017696,-0.035715255351439185,0.4751042687343048
E05000092,Kensal Green,-0.6570731745800937,-0.5804971200644339,-0.6514799195397739,-1.4178843237461778,-0.5890931429410808,0.43179286844758163,-1.4376794057311415,-1.476208941075635,-0.6535665751784134,-0.9892067378674821,0.20703430840359172,-1.6362967797035555,0.17454948390651298
E05000121,Mottingham and Chislehurst North,0.07011886493313599,0.17426498253276934,-0.9929079539839941,0.8761181075927246,-0.13163127470262284,1.5749483888231581,-0.35404369310100825,1.4425554007966845,-1.8758373191566666,1.0722097064011293,-0.8268017256556869,-2.5483773509915255,0.3492000578733882
E05000111,Chislehurst,2.3997381509714075,0.5851342206696528,1.064528513316242,0.8761181075927246,1.3932416194255697,1.1459122429044233,1.4679801471049667,1.764344373272779,0.8753387099442297,2.0657225649178823,0.46995185996409555,-0.4536245550781957,0.7987418889160881
E05000123,Penge and Cator,0.7421866056021871,-1.10576314776426,-0.4371636208626658,-0.7624550576493482,0.524064069772501,-0.03393715837209801,-0.3644846278369752,0.3959446742729375,-0.14893474402890083,0.05904959093967833,0.17697213689850796,-0.9931507690867768,0.3717929607262297
E05000116,Crystal Palace,0.07883917457635511,-0.888435903798728,-0.737206439010617,-1.4178843237461778,-0.43660585352826153,0.7034687174257273,-0.4434873433423295,0.36389406499668175,-1.2306884654899883,1.1133361169414784,-0.8344446200253051,-0.6669242613271827,0.28089650069079514
E05000112,Clock House,0.3747736963866194,0.8607349888133398,0.3846285313061067,-0.4347404246009347,1.088267040599931,2.17828046902138,1.0355745854260618,1.216862007653407,0.7629451003169262,-0.1346549476739695,0.7186024347321512,-1.3156007657647284,0.6094233618572411
E05000113,Copers Cope,1.6723895837903828,0.23493277888194003,0.6092911340572819,0.5484034745443083,0.8290386485981397,0.9074320447740627,1.481480853684529,1.0069145940676243,0.6507551920374273,0.13299323691760456,0.6758019555469723,0.5299856011764669,0.6574664490851666
E05000106,Bickley,2.244069806077505,0.8979298779691178,1.2034645965965742,0.8761181075927246,1.3779928904842886,1.23018720013846,1.3462041075272955,1.459168351891317,1.4590224874798565,-0.16914382435112227,0.3400217532962024,-0.02473172497968466,0.7860942132297272
E05000109,Bromley Town,1.4291338015573916,-1.515390034907414,0.6521543937927035,0.8761181075927246,0.7222975460091657,0.08249534833282142,1.0614019039806852,0.9492376662981301,0.9995168994894712,-0.7327871787739788,0.5922390722623702,-0.6607207437781519,0.5339515362346645
E05000125,Plaistow and Sundridge,1.3979678155188613,0.8081510038288489,0.06093701813171604,-0.7624550576493482,0.874784835421985,0.7034687174257273,0.48033690190758616,1.1813788341429527,0.03266406215744802,0.6797493353886268,-0.47267839644095794,-1.0225773928296802,0.5570338329251182
E05000115,Cray Valley West,1.1911337744691248,-0.029547757787375464,-1.0801125168939898,-1.4178843237461778,-0.4671033114108258,0.850949892585293,-0.2835674981950836,1.7286182180481082,-1.3301440108026632,0.17668405448059837,-0.7524104058530634,0.35360955848617864,0.37464311926183835
E05000126,Shortlands,1.773369006164421,1.4550732759243843,1.3261422020462292,0.8761181075927246,1.7439623850750559,0.850949892585293,1.6469396035339516,1.44166977562266,2.076430535105488,-0.29500333352149727,2.0973902345241786,0.8782503095311452,0.8708835351875625
E05000120,Kelsey and Eden Park,1.5723318048112316,0.5767063843928292,0.8354317802476096,-0.7624550576493482,1.4847339930732626,0.9870863619633535,1.1612781722583074,1.529763024691369,1.351372189639896,1.1120270798091019,1.4869734361717752,0.5079434609360406,0.7521600952147209
E05000119,Hayes and Coney Hall,2.1346013916207625,1.018227115348862,0.9773239504062465,1.8592620067379648,1.637221282486082,1.23018720013846,1.483099264673554,2.1720431898286945,0.9129814272770955,2.26857295762663,1.4329633184188664,1.0122092603913067,0.8967441686996144
E05000114,Cray Valley East,1.4952851370936084,-0.8333238011665894,-1.0076883883755188,-1.0901696906977645,-0.4518545824695437,-0.09714337629762668,0.1515084324653049,1.70267325461018,-1.8992725817239353,2.21226766354504,-0.500193086886896,-0.3161803409326656,0.3537113163703154
E05000108,Bromley Common and Keston,2.363670838199954,0.92276933994712,0.21613157924272522,1.2038327406411378,0.8595361064807018,0.7034687174257273,0.7680838623879566,1.8014952164726346,0.5045979208984204,1.8108792066712438,0.5963152224338764,0.08913016794396572,0.7480580018869748
E05000127,West Wickham,1.9500500575101167,1.222634773809342,1.0586163395596322,1.8592620067379648,1.9677374822883684,1.4917301708647834,1.564303659491663,2.0802884703642155,1.7263645351628771,0.5410492580156624,1.5109213824196015,0.24861778349249083,0.9005113719708476
E05000124,Petts Wood and Knoll,2.223989333757814,1.2747334690358554,1.401522417443005,0.22068884149589493,1.9677374822883684,0.32001766201085813,1.5421190038522468,2.098878412087848,1.203544929986776,0.9243853602354002,1.8747256810897037,-1.1744847999230608,0.8183992461818194
E05000122,Orpington,1.941531491548704,-0.1855079785200845,-0.14155493303217215,-0.4347404246009347,1.1035157695412143,0.11862957455159025,0.8139758099295034,1.8249898242505023,-0.08712867364201388,0.4001676565896159,0.7578361697192142,0.19319899377206307,0.5763094231195655
E05000118,Farnborough and Crofton,2.316039701431755,1.004051745632563,0.8191733024169323,1.5315473736895513,1.9677374822883684,1.2593593007194739,1.507568438125379,2.093739244352861,1.0127430648060072,1.8777231216825134,1.4925782554556426,1.2168391971359018,0.899870809670408
E05000110,Chelsfield and Pratts Bottom,2.4214657788580998,0.9640421081660786,0.8576024318348965,-0.4347404246009347,1.5914750956622365,0.4717125850321256,1.5321139599537712,2.134411864340616,1.2151956126361065,2.403738466106216,1.7447955744218109,0.14929194060130188,0.835156576422968
E05000117,Darwin,1.4084151576537176,1.4829734557061618,0.5560815702477929,0.8761181075927246,1.8202060297814657,0.6467451885182025,1.5924250104824516,2.1720431898286945,-0.09066673520734048,2.7149633725120044,0.8577041048820235,0.9214292444693357,0.8016046280183096
E05000107,Biggin Hill,1.7612704391459815,1.3070907272635386,0.27820940368712893,1.8592620067379648,1.31699797471916,0.5191172484762713,1.6655145222529002,2.1720431898286945,-0.5259842213364525,2.3704393654180707,1.3978057336033063,0.595764818490887,0.7666648676614636
E05000137,Highgate,1.1360865650764775,0.3486325494603665,1.2995374201414849,0.8761181075927246,1.210256872130188,-0.03393715837209801,0.22116877720796563,0.9496618530147004,0.23913632067023885,2.3257625029422093,0.32218803230563836,0.6476635648447941,0.6923184881483714
E05000135,Hampstead Town,1.888644049066322,0.45356808511883256,2.4672286881579133,-1.745598956794594,1.1340132274237786,-0.8383799319697265,1.4630974844182036,0.3491396898669903,1.7957700928913252,1.8211604867840774,1.8655541176077248,1.0221831207424221,0.7658869904714022
E05000139,Kentish Town,-0.749875820838826,-0.24796279786175698,0.322550706861703,1.2038327406411378,0.3258305935358341,-1.377069289289567,0.009441604023474954,0.13622633885309623,0.18063986169362212,-0.8203757401901359,-1.135067237460519,0.7839328852782979,0.40818914702255904
E05000133,Frognal and Fitzjohns,1.00291045083249,0.7767152117337611,2.4672286881579133,1.5315473736895513,-0.49760076929338903,-0.11902245173338578,1.2731197607923388,-0.13326695694819304,1.6736321158839045,-0.4152025963073859,2.236491904674051,-1.6124457149117926,0.6537562231802668
E05000132,Fortune Green,-0.543033296936483,0.672882759104688,1.145820902469628,-1.0901696906977645,0.17334330412301585,0.36828422842671626,0.21265226356321248,-0.42422660380505756,0.4262560737847273,-0.2343535599638937,1.0696684257221583,0.9710463469259544,0.4983403960390702
E05000134,Gospel Oak,-1.6318663435822438,0.5338793978832541,0.13927332040679688,-0.4347404246009347,0.20384076200557907,-0.03393715837209801,-0.4783515361311444,0.2660513004665862,0.1507125159814986,-0.03003008940243703,-0.8874359258314293,1.3670470461535467,0.42564145296911315
