area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000087,Brondesbury Park,0.34747688346163974,0.3359109985653422,0.5919241941647543,0.4152780360795983,0.7327394209354129,0.5033729216152015,0.5844890424168392,0.6189296213873979,0.30289647654074814,0.6397757139025787,0.513370729650288,0.08201662640685711,0.47841794773825425,0.400124877386244
E05000105,Willesden Green,0.25291771646493216,0.3951043909969352,0.45869620998529403,0.09428119769388135,0.5545657015590206,0.21073634204275513,0.32331072622170937,0.2701494429804879,0.033701739292975263,0.2535286881273152,0.42221377909255253,0.9615613948196152,0.3793167551426491,0.2660614449508501
E05000091,Harlesden,0.09741154814818555,0.22802618887207157,0.3744541063346098,0.0,0.8218262806236086,0.23733966745843194,0.6842116722367977,0.04124004717244388,0.023567022864135572,0.18153271241581334,0.25595347192493245,0.8777316638967564,0.19309825127959945,0.22685400966333097
E05000085,Alperton,0.2018060995984214,0.3420585247287951,0.7104823710087341,0.08907383299237492,0.3763919821826285,0.6249881235154392,0.37906789484763587,0.6294710358903904,0.056148925243496316,0.3214634076072209,0.5916944150211028,0.6161240314031876,0.24110043410298995,0.3281166106374228
E05000094,Kilburn,0.1602529053200726,0.3065235302388194,0.5752998420629498,0.20140412869629906,0.0,0.40456057007125873,0.4360922718514245,0.19718208652777763,0.06911081281075092,0.4547022667074266,0.420798043148931,0.7072241717861883,0.2127141492966117,0.2362088750953888
E05000098,Queens Park,0.44857589241718304,0.4338343802814085,0.6633309754171538,0.5216570578389437,0.2873051224944328,0.5983847980997621,0.38775732372440364,0.62877273217016,0.3174208100491522,0.6644113268372185,0.6633807854235754,0.6578692619506157,0.5038007491609259,0.5057414682228778
E05000092,Kensal Green,0.2637020561888729,0.2762248686850903,0.5288495464149339,0.21516644969313745,0.10913140311804057,0.3627553444180521,0.5844890424168392,0.23227423937968947,0.10356627223018541,0.33818207841476255,0.5406496534142312,0.6807001577477152,0.18434832531902481,0.22387103235983905
E05000121,Mottingham and Chislehurst North,0.2577362894034955,0.6435898206306365,0.7051659852131867,0.12924493211828156,0.7327394209354129,0.47676959619952475,0.8564598510167262,0.4876963338202295,0.8037912553585405,0.06915478145461906,0.32036896318209196,0.07081768976928676,0.3135599879939003,0.37665103558294094
E05000111,Chislehurst,0.40699811890805543,0.8534707842249508,0.8009383174127914,0.6470057652966338,0.7327394209354129,0.8568171021377667,0.754386856184176,0.9190277678770133,0.8822788607810752,0.6648207486406108,0.6125807311199863,0.8960218630589496,0.30664491775317876,0.865090062388949
E05000123,Penge and Cator,0.2731009775264173,0.47905238466643946,0.4844328233888057,0.26909986981588246,0.2873051224944328,0.6401900237529691,0.4736861203946629,0.4856295787544768,0.5431048556931514,0.4405484549036387,0.5432364179981911,0.720694592528522,0.290181333448981,0.43640854228671244
E05000116,Crystal Palace,0.23221518832720686,0.6609693251045923,0.5300481973774215,0.19359308164403943,0.10913140311804057,0.40076009501187626,0.6491240802631084,0.46661763406536905,0.5386480495717293,0.20634198648088972,0.3241267564063902,0.49776980090803535,0.42320664698606086,0.3130668169324747
E05000112,Clock House,0.24905594374691148,0.45981055784838776,0.8497107544676532,0.47590663938999445,0.3763919821826285,0.7808076009501183,1.0,0.8172798415837362,0.7594740226160125,0.6413208891460577,0.6671385786478736,0.43135980660407275,0.29538802272675796,0.6479955315541838
E05000113,Copers Cope,0.28946743639750694,0.5172691990879116,0.7198335018717629,0.5324437418634926,0.6436525612472164,0.7161995249406176,0.6976494734182106,0.9227861329685126,0.7039883674039784,0.608673937427327,0.6607459709828141,0.4068017539296151,0.7432193430333686,0.6595644611662361
E05000106,Bickley,0.43584591847918086,0.46120640900825793,0.8581267319047875,0.681969499721034,0.7327394209354129,0.8530166270783845,0.7744369087405697,0.8905493257820856,0.7983757148617457,0.7878794361992448,0.5850090501959583,0.14577025848458636,0.7453457837697266,0.7424353804146859
E05000109,Bromley Town,0.30011538993806886,0.3566580099029616,0.39217097374242504,0.5432304258880417,0.7327394209354129,0.6895961995249404,0.5013868509002068,0.8242438448338197,0.6831213721747389,0.6924122027640944,0.6439102052683127,0.5521548249057229,0.482831792128965,0.5714984436600293
E05000125,Plaistow and Sundridge,0.2972851177977009,0.5694944900676698,0.837306795275988,0.39444857727357263,0.2873051224944328,0.7276009501187647,0.6491240802631084,0.6856282732073984,0.7400803390886538,0.4820224296389643,0.40537801337805107,0.186447849422686,0.5176097837453494,0.5204217927884188
E05000115,Cray Valley West,0.25712327794670103,0.4735381122658487,0.6709663109164523,0.10729960944764738,0.10913140311804057,0.3931591448931113,0.6842116722367977,0.5034506005286375,0.894129619240197,0.19686277820962456,0.3325686641920416,0.2728589920944959,0.742254718091426,0.35681619035824597
E05000126,Shortlands,0.4094121763098279,0.4645065714013888,0.9653237844337729,0.7128417333085364,0.7327394209354129,0.9442280285035629,0.6842116722367977,0.9616750994811875,0.7936676543316439,0.9186625679947492,0.9677922543714201,0.4730051095807272,0.8282492814263109,0.8976358779832845
E05000120,Kelsey and Eden Park,0.39610117531048455,0.6861619593792131,0.8028086623042128,0.5893527989585271,0.2873051224944328,0.8796199524940616,0.7166002186740493,0.8466437461717172,0.8284910562588843,0.7722371074918252,0.8319831498718722,0.5867533393302465,0.6547942520975495,0.7839857582552789
E05000119,Hayes and Coney Hall,0.43864683510135616,0.8895735989423778,0.8830837242457561,0.6250604426259996,1.0,0.9176247030878858,0.7744369087405697,0.9228454197056984,1.0,0.6745172779665294,0.8250050278866436,0.45956130663073586,0.8523117703286078,0.9462647208541384
E05000114,Cray Valley East,0.3043351499142318,0.8410390988520698,0.5126139449812834,0.12552538590291984,0.19821826280623628,0.3969596199524938,0.4586485809773674,0.6065083324094284,0.8876272932417276,0.06511708293274449,0.3914698192643959,0.3318762644605043,0.6082671162990605,0.3393502395686541
E05000108,Bromley Common and Keston,0.36828461599506646,0.789991444190318,0.8609353743694473,0.43350381253487075,0.8218262806236086,0.7238004750593819,0.6491240802631084,0.7536080964867625,0.9015769373574435,0.5886185313682172,0.6358091044995473,0.20977359195564152,0.7375848644839055,0.7263424928336412
E05000127,West Wickham,0.42736153209435535,0.5818104563359823,0.9282509829234407,0.6455179468104891,1.0,1.0,0.8366612097776541,0.9423507672176414,0.9756336068959695,0.8499324145573077,0.8415480364410602,0.37804322431382126,0.7591566844102571,0.9484291666935436
E05000124,Petts Wood and Knoll,0.4384298790712466,0.6818819667744802,0.9366861819212615,0.7318114190068812,0.5545657015590206,1.0,0.5578963411315168,0.9368494010683294,0.978557700988989,0.7331902582902965,0.9187487430283391,0.12190993902686066,0.5574090360101226,0.7777067373930509
E05000122,Orpington,0.3305743599371824,0.5460008396208684,0.6550910688440384,0.343490794123117,0.3763919821826285,0.784608076009501,0.509983629332962,0.7641965184889608,0.9154192737183541,0.4600695560445562,0.6691878787684654,0.5632389582212338,0.625352710324817,0.6118371377060227
E05000118,Farnborough and Crofton,0.39597067571878136,0.836768644508233,0.888820082974282,0.5852612981216292,0.9109131403118043,1.0,0.7813773115485524,0.9282575313542072,0.9738201201790422,0.6960353613911573,0.832275907031957,0.6783626140685729,0.816395069020608,0.9836018334500874
E05000110,Chelsfield and Pratts Bottom,0.4112759064369938,0.9186469276546207,0.8691169084327319,0.5949321182815697,0.3763919821826285,0.9062232779097387,0.5939864357330257,0.9347304474420799,0.9869488909009619,0.7331363621832404,0.891177062104311,0.7218683071245486,0.5777062805122876,0.872236043594468
E05000117,Darwin,0.4417337168390463,0.9839677046832679,0.9733845393374978,0.5190533754881904,0.7327394209354129,0.963230403800475,0.6356288525809204,0.9485557551734998,1.0,0.4523211569564752,0.6993463242764535,0.6853613272173774,0.7375575719436359,0.9036188145693643
E05000107,Biggin Hill,0.32325283437506214,0.886011157350675,0.938032608324564,0.44912590663939,1.0,0.8378147268408547,0.6052645902959971,0.9667150864250613,1.0,0.3693764408903408,0.814854626997286,0.53446690156518,0.7345598199245518,0.8363255896364195
E05000137,Highgate,0.5414626771108065,0.9251489803594077,0.7565345986603296,0.7061465501208852,0.7327394209354129,0.8112114014251781,0.4736861203946629,0.6237429686104867,0.6618466392002,0.5166714817328251,0.5632925124736228,0.4575682690608583,0.6973191938433646,0.7167043758434997
E05000135,Hampstead Town,0.8819882734547339,0.8417831250883149,0.7860560211829631,1.0,0.020044543429844075,0.7922090261282659,0.28229925508363113,0.9186933400918618,0.5199430913659551,0.8325879247276127,0.9141126783237873,0.6874683557162607,0.7184732690872848,0.7387718908282439
E05000139,Kentish Town,0.3375347882027528,0.3521681582575204,0.6379788318880398,0.4602845452854752,0.8218262806236086,0.5907838479809971,0.15413840777713667,0.5742803041705772,0.47307052524323057,0.5113479263501488,0.25854023650889163,0.6670801841126379,0.7234368034832434,0.5230961822747532
E05000133,Frognal and Fitzjohns,0.6563920431415468,0.45712306794580243,0.840248316450217,1.0,0.9109131403118043,0.38555819477434666,0.45344327887138064,0.8720291904735008,0.40447261380604577,0.8174241386519856,1.0,0.47917364123588235,0.35064995481058664,0.633829240477039
