area_id,Names,Housing,Environment,Safety,Income,Life_Satisfaction,Civic,Work_Life_Balance,Jobs,Community,Education,Health,Alcohol,Foods,final
E05000039,Thames,0.30914571529925583,0.4494214312860312,-0.32398625328822434,-0.9559568680051824,0.22068884149589493,-0.2078749194090325,-1.5242732441950733,-0.9405951793710174,0.2687216224775432,-1.0351106546931002,-0.7916441408401297,-1.1391194379884624,-0.8157933723948897,0.2856969830947688
E05000032,Gascoigne,-1.3367155036002372,-0.47918903229434395,0.07846933094655574,-1.4141503341424477,0.5484034745443083,-0.5433469561172355,-0.19195270318591776,-1.4574064798314792,-0.6316225094332419,-1.291375953519783,-1.4244802163279946,1.7721882672787752,-1.1878060169754352,0.3028827916612418
E05000056,High Barnet,1.1010869370551264,1.685355633768508,0.47060798761368566,0.723100478872022,0.22068884149589493,1.423739077308134,0.7265126510444098,0.6455788672553279,0.6849629321833536,1.3754657856542598,0.6370776265333009,0.26345392251059446,0.46816915893069483,0.7591254333796247
E05000060,Underhill,0.6977329847190961,1.2342624830209088,-0.1242695658350536,-0.2967494941431813,-0.4347404246009347,0.28008440671198875,-0.31046436179628306,-0.31629460383530833,0.4642171411945609,-0.3541128632834725,-0.5114027254546297,1.0156164311621987,0.7409322833699519,0.5174019643127497
E05000048,East Barnet,0.47418164422125186,1.1441167817082456,0.7485773189672904,0.12153679913696726,-1.0901696906977645,0.7070488170678825,0.09247527747895744,0.29091252386861527,0.4475406331656005,0.7727321992971442,0.5239619777170094,0.6707640672264986,0.9930871459050657,0.6542488683629573
E05000058,Oakleigh,0.3873308252970558,-0.2216399197361885,0.48754499041759686,0.38758461818441164,-0.7624550576493482,0.7832924617742921,-0.349968247999738,0.8311662216599213,0.238117309163387,0.9140820184198566,0.34766464766582544,0.2840405741106862,0.5629420954007772,0.5829349339122477
E05000054,Hale,0.7741066556901514,1.1529642361704728,0.6545139901631976,-0.06765276107454872,-1.745598956794594,0.7222975460091657,0.576329773322654,0.40057705154303225,-0.29785652641343774,0.13427913012312523,0.6075248610016118,0.0069747328231359075,1.0896364166616728,0.5816059252359922
E05000059,Totteridge,1.9337139998097361,2.048581750951903,0.7546165736575839,1.0497480789247176,-0.4347404246009347,0.9357797511871114,-0.03393715837209801,0.9982749954902141,-0.39639448507930103,1.7028595155559514,1.093616371969985,-0.2449716271998586,0.08670652742872643,0.7147902410985025
E05000043,Brunswick Park,0.6123602020338557,0.7450940979563152,0.35727989530507875,0.11119049506289998,-0.4347404246009347,0.46306915400737236,-0.616099691896698,0.03975155885215677,0.012666465376838828,0.569502063365788,0.5091855949511629,0.4944642496046382,1.0650913573384577,0.5820734360166373
E05000063,Woodhouse,0.02696985653958916,-0.2199290756752619,0.06777117876273779,-0.12234036832319006,0.8761181075927246,0.17334330412301585,0.5191172484762713,0.0745435275338441,-1.02665044303814,1.1307667698228048,0.127038169317102,1.2096189941547146,-1.0328126987701587,0.5362308013376588
E05000050,Edgware,1.035705856934014,1.3023081731516273,0.09037473572753174,-0.09425754297929316,-1.4178843237461778,0.7680437328330111,0.5693949218261226,0.48852448641008717,-0.31025035093710535,0.029963239540227816,1.2403609364894763,0.8201542609085357,1.5353743840233414,0.6059297320034277
E05000047,Coppetts,-0.05096649218291132,0.9621263855185992,0.07265736102660185,-0.14155493303217215,-1.745598956794594,-0.2993672930567243,0.20522150404881848,0.016511266363743646,-0.6363399788427149,0.7000733408268752,-0.38351069387249165,1.1394067214750985,1.1216925156328765,0.5170408080569033
E05000057,Mill Hill,1.471772018456346,1.8657460300744488,0.17405271163751845,0.42453570416322334,-1.4178843237461778,0.6155564434201917,-0.28676203007421036,0.5955673185909643,-0.22792159171416518,0.6173989332213314,1.2755185213050362,1.1196283864778656,0.10163899438828577,0.6090248689758877
E05000061,West Finchley,-0.07623234533889253,-0.06975213725222215,0.41464421234489834,0.4437502688722055,-1.745598956794594,0.24958694882942553,0.12407838644172177,0.7051730628005314,-1.338599286232082,1.7541751452831198,0.6110916051997237,1.121106367813516,-0.18270278892173528,0.5523608249837189
E05000044,Burnt Oak,-0.8014081299455735,-0.08607969295990392,-0.358715582426644,-1.4259746816556673,-0.7624550576493482,-1.1227986558859486,0.949270676025003,-0.6702995280864156,-1.3251656318788436,-0.8534521976599008,-1.3612985350931055,0.959495869967646,0.8262884332444917,0.31934616886585476
E05000051,Finchley Church End,0.8300409625906234,-0.09226181772693923,0.3698918223408383,0.8842072137396411,-1.0901696906977645,0.7832924617742921,0.04507061403481188,0.7987104417113517,-0.6234996848469101,1.4151408859644439,1.772819670841144,-1.2597252475318008,0.4893422565184953,0.5737234251149624
E05000046,Colindale,-0.4224547591931828,-0.5090459965191731,0.16329142948881367,-1.3121653368409274,-1.745598956794594,-1.6107579820069708,-1.6247453398685316,-0.7108047632633022,-1.7949694202264266,-0.9341640263673233,0.6131296802854788,0.6637092482950653,1.1014724435728467,0.2436397019672779
E05000049,East Finchley,0.35758276301374126,0.808956905100334,0.40739207652049036,0.3122044027876357,-0.7624550576493482,0.6613026302440371,-0.47638068385079396,0.6008640707537646,-0.08955542608252968,1.1624732995499376,0.5351716162847401,-0.37685299619467116,0.7698038304965653,0.5895801459266267
E05000055,Hendon,0.020709771747238558,-0.6672958653710497,-0.47292896540161616,-0.07652102170946352,-1.8193347492304872,-0.7568291612951823,-0.03393715837209801,0.1785253338709508,-1.6382604635571363,0.8277749963625369,0.4495706579143864,0.6072581565863957,1.2814251253736595,0.4025082903729684
E05000062,West Hendon,0.23902330860533977,0.012950409025700391,-0.7614281734893745,-0.5849679647779127,-1.4178843237461778,-0.49760076929338903,1.7634896638851025,-0.05162231784676206,-1.8116519439407888,0.40846889782128354,0.34409790346771324,-0.9379469696530875,-0.04082195132057547,0.36284767475868734
E05000052,Garden Suburb,2.405151589547319,0.5408559875361371,0.4280014642762757,2.0755102256965308,-0.10702579155252136,1.3627441615430076,-0.03393715837209801,1.2593980864389376,-0.04449801422263888,1.9513351963401357,2.1901246812907615,0.31218059610161697,1.5542470165212008,0.7942631459108602
E05000053,Golders Green,0.8001486581851419,-1.4528320934275754,0.3233520129249743,0.25899483897814685,-1.4178843237461778,-0.6805855165887726,-0.03393715837209801,-0.12187710872401433,-0.9735047220793569,0.4130580529148674,0.15455285976303954,1.044310614817387,0.30163720833904956,0.4260548182737136
E05000045,Childs Hill,0.6031787648040914,-0.7220465710620879,-0.9700768373189452,-0.012965153825907386,-0.4347404246009347,-1.0160575532969756,0.8905717008371161,-0.2694129304369593,-1.7489886370307572,0.31884211112134797,-0.29994781058788916,0.7443256946851854,0.8184103136847798,0.3741818180649955
E05011232,Thamesmead East,-0.025566283169007668,1.6242312702625556,0.5932962046534629,-1.0269029530845009,-0.10702579155252136,-1.305783403181332,-1.8037112602868808,-0.658192072291816,0.627890994165946,-0.7319500819246265,-0.4263111730576668,0.43401024983683634,-0.6354731554057538,0.3834098643552521
E05011218,Lesnes Abbey,0.1675946397348139,0.7377672878631435,0.36699510749004877,-0.5051536190636795,0.8761181075927246,0.6003077144789106,1.23018720013846,0.4209912310194093,0.9310086117510368,-0.6394536732992657,-0.017668320116634044,0.8961961609883268,-0.5133556189855244,0.5771433270073245
E05011233,Lesnes Abbey,-0.09976584991463244,0.7835166226436721,0.36699510749004877,-0.5051536190636795,0.8761181075927246,0.6003077144789106,1.23018720013846,0.4209912310194093,0.9310086117510368,-0.6394536732992657,-0.017668320116634044,0.45723711606424766,0.19727899895396545,0.5822761129391649
E05011225,Erith,-0.1528758318894585,0.6722019485084403,-0.11919248322886503,-0.8702303485343391,1.5315473736895513,-0.4213571245869794,-0.40888929860828105,-0.06366335490061766,0.8208542633272121,-0.8822047058075055,-0.18479408668583874,0.9109910034249781,0.43237326743385324,0.4760097174825358
E05011228,Northumberland Heath,-0.2896620323150967,-0.08785490362921182,1.2250156009122832,-0.28344710319080907,1.8592620067379648,1.1492619563650597,1.0071064309895386,0.7466493470690324,1.6226467137186678,-0.2609131129786118,0.42001789238269327,0.5247625847445596,0.3350643035053144,0.6981891888607723
E05011217,Colyers,-0.1797017989379057,-0.795462756419874,1.132349355328019,-0.6795627448836707,0.8761181075927246,-0.05538762999621315,2.17828046902138,0.34510301471384447,1.6305166800676483,-1.099965299545964,-0.5873227143696135,1.0430148886816162,-0.5087520353562438,0.5626565043263475
E05011231,North End,0.16908868986144462,1.255893464492338,0.13749191223241813,-1.3476383793805866,-1.745598956794594,-0.6805855165887726,-0.5122544832139314,-0.8756994849725193,1.3538995809004981,-1.7195373592066991,-1.2018156628935197,1.2875478201997683,0.7516034308184457,0.3889864656789817
E05011223,Brampton,0.1367062903429164,-0.5434960725550799,1.597237125744203,0.25751679553899437,0.22068884149589493,1.9421958613117205,2.17828046902138,1.3074734727828874,1.752578582239051,0.2759743858442333,1.0640636064382918,0.6924015508360466,0.9361571817109328,0.8114379714953853
E05011219,Brampton,0.32982302449307604,-0.5986755733572426,1.597237125744203,0.25751679553899437,0.22068884149589493,1.9421958613117205,2.17828046902138,1.3074734727828874,1.752578582239051,0.2759743858442333,1.0640636064382918,0.807629682558921,-1.5802774279662948,0.7456361610855066
E05011224,St. Michael's,-0.08476130221929437,-0.6417232549582218,1.5974789518681058,-0.07947710858776848,1.2038327406411378,1.1492619563650597,0.850949892585293,1.2846097150907132,1.4534362103709255,0.029531088037367446,0.6054867859158568,-0.7647636654763244,0.4111018731757291,0.6737789457760823
E05011222,Crayford,0.1741633261556636,1.0979485485071032,0.7156387937196733,-0.6130507901218096,-0.4347404246009347,0.3563280514183984,-0.6659993376273775,0.673672398284152,1.9948904636084037,-1.240204374293568,-0.2311613100691298,0.23231600684043505,0.6624831606716645,0.5242896144419541
E05011226,Danson Park,-0.1121736909250131,0.9108147460461035,0.8513723507859021,-0.0691308045137012,1.5315473736895513,0.8595361064807018,1.6677687088536537,1.1156599902479805,1.4279058060266627,-0.007229335075446784,0.21773454099793224,1.2778576986620165,0.5896141101574481,0.7410962548877794
E05011220,Falconwood and Welling,0.0048583969936193995,-0.8042912323989408,1.281934098685866,-0.007052980069297512,1.5315473736895513,1.3932416194255697,1.7878891230107663,1.450151807855408,1.5252283625092995,0.15906142520254296,0.9412669881666266,0.4144648127826667,-0.1020530060137744,0.7297436124138318
E05011221,Blendon and Penhill,0.10226642278761869,0.2699534504409217,1.2242118859479822,0.19100484077713328,1.5315473736895513,1.4694852641319793,1.23018720013846,1.6683147719696854,2.172043189828695,0.38117257064718263,1.0212631272531172,-0.7933493056942558,0.2512562695011469,0.7548797090245577
E05011230,Sidcup,0.41019649828079274,0.6453485820229203,1.1803803338339123,0.3210726634225506,-0.4347404246009347,1.3932416194255697,0.8051798727081865,1.1758457616585114,2.001203243406204,0.8175804946867103,0.01545118961316713,0.4580646038546215,-0.06677086903079327,0.7353198662330587
E05011229,St. Mary's,0.7829468392576471,1.383047968600266,1.311006654528312,0.7334467829460892,1.5315473736895513,1.9116984034291562,0.43179286844758163,1.0064629572448327,2.172043189828695,1.2887266120940801,1.2439276806875919,1.5397486585920312,0.5809052119677967,0.9203303563972968
E05011227,Longlands,0.09070179709177593,0.030033644940341674,1.3758170169105062,0.2708191864913666,0.8761181075927246,1.1187644984824954,0.7034687174257273,1.177595684635134,2.1428220936008406,0.8076493452055382,-0.07167843786954722,0.696614246413135,0.41091004544488996,0.7626244282944166
E05000099,Queensbury,-0.037676482621595404,-0.7984325774666338,0.4793240092308747,-0.5820118778996077,-0.7624550576493482,0.28008440671198875,-0.03393715837209801,0.3926532937778608,-1.221234807587906,0.20688849097888945,-0.19957046945168527,0.5825848154014757,0.5436012740154716,0.45979582995700485
E05000090,Fryent,-0.032614517721188216,0.66410023829289,0.10271972542798541,-0.5110657928202893,-1.4178843237461778,-0.0706363589374953,-0.03393715837209801,0.46501873593205095,-0.8393994982290529,0.07828994564826999,0.13060491351521747,0.07770963404745913,0.015491495752939392,0.4292522171285171
E05000093,Kenton,0.6133206697228295,-0.17863044344508516,0.6519739144018503,0.46444287702034,-0.7624550576493482,0.6918000881266014,0.7561405656970008,0.6894982927941219,-0.47369509955354766,1.0956560757989526,1.2627802136249446,0.5152519713548463,0.11363581418807778,0.6200805624022464
E05000103,Welsh Harp,-0.1089176471361388,0.3065962507984256,0.04137109767867119,-1.0978490381638193,-0.4347404246009347,-0.49760076929338903,-0.9653972120114577,-0.5241641378633572,-1.1093332132107376,-0.7787857050195661,-0.06403554349992475,0.9631700971332262,0.02086038517188283,0.35234091341783347
E05000086,Barnhill,0.1687946246799686,0.24055969569135016,-0.07035180994892401,-0.6529579629789264,-0.4347404246009347,-0.6805855165887726,0.33476577952681513,-0.6899752494687801,-1.4020581780409498,-0.15265175813477957,-1.0199135135584683,-0.4975458634210603,-0.8117325555004206,0.3272181053143772
E05000097,Preston,0.03438480548867511,-0.8684428157057269,-0.09774734068481583,-0.45637818557164794,-0.7624550576493482,-0.375610937763134,-0.2668021717819383,-0.0231891692972387,-1.217032175064097,0.17561411275461689,0.30129742428253437,1.4025401550445618,-1.7286162344515457,0.3583038840864493
E05000096,Northwick Park,0.7742388023285868,0.3542395743392366,0.26448529846095964,0.30333614215272087,-1.0901696906977645,-0.19262619046775034,-0.8383799319697265,0.4798089243583879,-0.5792301678821228,1.0102954411510956,0.6258679879655702,0.45422420041887107,-1.0149626151837898,0.47577021165673805
E05000088,Dollis Hill,0.008422406470530209,0.04733290610277694,0.4409368642857147,-1.1909657748304248,-1.8193347492304872,-0.32986475093928863,-1.3087744351751196,-0.9392934518794237,-0.7996223291643977,-1.2320175067878072,0.7043354579396998,-0.5706099316474442,-0.6080882869749906,0.269590132103227
E05000101,Sudbury,-0.436395953885428,0.012501128184321218,0.6382880300052682,-0.8155427412856978,-0.10702579155252136,-0.4213571245869794,0.45766675882645247,-0.17818168453378197,-1.68877690173065,-0.015163003618899235,-0.314724193353732,1.2416845404114978,-1.4655975193445643,0.4129275715062504
E05000089,Dudden Hill,0.14071457668565435,-0.6117087062470015,-0.6001190744525421,-0.8244110019206127,-1.0901696906977645,-0.4671033114108258,0.09247527747895744,-0.9312592987314091,-1.346856490184545,-0.4800702368437233,0.5631957127040722,0.0346504594639213,-0.3919827150264697,0.2952816391236267
E05000095,Mapesbury,-0.4288494175461989,-1.1869506157001177,-0.39367797080496403,-0.3277884063653832,1.2038327406411378,-0.5738444139997988,0.5981250208831811,-0.8258348775395585,-1.4964164722854543,-0.33219343253655764,-0.10326927848699176,-2.328210375506838,-1.4238413703647415,0.24795216290828861
E05000102,Tokyngton,0.05544105466607303,-0.8057952106213596,-0.4552362230833897,-0.8746644788517965,-0.4347404246009347,-0.253621106232879,-0.06266725742915658,0.16994072038851074,-1.5298310260114723,-0.6428476843636388,-0.3259338319214663,-1.4026720162688886,-0.4505105085024723,0.2525203908475833
E05000104,Wembley Central,-1.0043718306304206,-0.38632593840808743,-1.110327967567035,-1.1835755576346625,-1.745598956794594,0.05135347259275975,-0.9188242093294893,-0.3006132755450285,-1.8279757705873643,-0.7472828766402373,0.2049962333178409,0.5407528465001777,-1.1895030802220583,0.19292867164508742
E05000100,Stonebridge,0.049811721106161305,-0.8080738778719356,-1.4505459394662839,-1.506491098003498,-1.745598956794594,-0.7263317034126181,-1.3432088154008914,-2.3091790230810165,-0.9638431882022619,-1.6466398973490277,-1.602306215491539,0.5664239425086881,-1.7738642173602976,0.055857718037045145
E05000087,Brondesbury Park,0.31909750589139935,-0.7556034938646171,-0.3201694595024528,0.14370745072425428,0.8761181075927246,-0.024890172113649925,0.43179286844758163,0.19702153835968605,-0.5683025227554214,0.8269625062216822,0.08270902101956602,-2.4864689903917117,-0.5256535284675848,0.40710003481131085
E05000105,Willesden Green,-0.4436837794278714,-0.16244658617925456,-0.9926945468246714,-1.1318440372643261,0.22068884149589493,-1.199042300592358,-0.6659993376273775,-1.2774379833762481,-1.77685989979299,-1.0465328871873745,-0.3891155131563554,1.986781883439496,-0.9098739120738281,0.23206955998533924
E05000091,Harlesden,-1.663876844885419,-1.0862145346245704,-1.3105640590081424,-1.506491098003498,1.2038327406411378,-1.0923011980033852,0.850949892585293,-2.2388520080966368,-1.8158106893342054,-1.3876737759051254,-1.1050050659554314,1.565595370103668,-1.8191775671495531,0.16532919479813318
E05000085,Alperton,-0.5075832382479023,-0.47044332146989176,0.07733181234494163,-1.1525366454124606,-0.4347404246009347,0.46306915400737236,-0.43163920374620696,0.2462730079096641,-1.6357115551211847,-0.738357765415378,0.3884270517652487,0.22699647424632938,-1.5538316927652471,0.31523990395728285
E05000094,Kilburn,-1.4319317252058452,-0.8331155039122967,-0.478936834019113,-0.7061675267884152,-1.8193347492304872,-0.4213571245869794,-0.19195270318591776,-1.5872054223241814,-1.629259847694393,-0.09314926090185019,-0.3366340645158063,0.6826468713967506,-1.7193104988690755,0.22773548608533556
E05000098,Queens Park,0.7227341082785331,-0.19869331782177319,0.008063505891981397,0.5664278743218603,-0.7624550576493482,0.3563280514183984,-0.39511554651797237,0.23726063412317702,-0.5432517964482736,0.9214563957847629,0.7262453291017704,0.4738398628659659,-0.33274327462029335,0.5058546585622384
E05000092,Kensal Green,-0.5830501343518796,-0.9892067378674835,-0.5804971200644377,-0.6514799195397739,-1.4178843237461778,-0.5890931429410808,0.43179286844758163,-1.4376794057311413,-1.476208941075635,-0.6535665751784135,0.20703430840359238,0.5979883118632251,-1.8958695768141345,0.22570817185109956
E05000121,Mottingham and Chislehurst North,0.03173791963244429,1.0722097064011291,0.17426498253276682,-0.9929079539839941,0.8761181075927246,-0.13163127470262284,1.5749483888231581,-0.3540436931010086,1.4425554007966852,-1.8758373191566662,-0.8268017256556864,-2.550786285248459,-1.3369960203340372,0.3633989031801543
E05000111,Chislehurst,1.0814414109273254,2.0657225649178823,0.5851342206696541,1.064528513316242,0.8761181075927246,1.3932416194255697,1.1459122429044233,1.4679801471049654,1.7643443732727797,0.8753387099442288,0.4699518599640961,1.6588450369888674,-1.2938114100585218,0.7951010844988813
E05000123,Penge and Cator,-0.008319278667818036,0.059049590939677876,-1.105763147764259,-0.4371636208626658,-0.7624550576493482,0.524064069772501,-0.03393715837209801,-0.3644846278369761,0.3959446742729378,-0.14893474402890128,0.17697213689850855,0.786315216819652,-1.3972886231990156,0.3861562735182572
E05000116,Crystal Palace,-0.2144171809532182,1.1133361169414782,-0.8884359037987244,-0.737206439010617,-1.4178843237461778,-0.43660585352826153,0.7034687174257273,-0.44348734334233003,0.36389406499668203,-1.2306884654899888,-0.8344446200253047,-0.4399858389760183,-0.713558944513102,0.29599058787808863
E05000112,Clock House,-0.2099826768760057,-0.13465494767396996,0.8607349888133399,0.3846285313061067,-0.4347404246009347,1.088267040599931,2.17828046902138,1.0355745854260603,1.2168620076534078,0.7629451003169253,0.718602434732152,-0.7090936279643393,-1.3237624576617113,0.6319418568545524
E05000113,Copers Cope,0.16298441063472194,0.13299323691760395,0.23493277888193753,0.6092911340572819,0.5484034745443083,0.8290386485981397,0.9074320447740627,1.481480853684527,1.0069145940676243,0.6507551920374265,0.675801955546973,-0.9213982040628588,0.7624623756416724,0.6302369984559831
E05000106,Bickley,1.131091248719879,-0.16914382435112194,0.8979298779691179,1.2034645965965742,0.8761181075927246,1.3779928904842886,1.23018720013846,1.346204107527294,1.4591683518913172,1.4590224874798559,0.340021753296203,-2.183223310948613,0.815185949593933,0.7340669172629253
E05000109,Bromley Town,0.23341384132215712,-0.7327871787739784,-1.515390034907415,0.6521543937927035,0.8761181075927246,0.7222975460091657,0.08249534833282142,1.0614019039806835,0.9492376662981304,0.9995168994894704,0.5922390722623708,-0.0684768393396784,-0.4918942662490712,0.49660210745752775
E05000125,Plaistow and Sundridge,0.29097944803307174,0.6797493353886264,0.8081510038288475,0.06093701813171604,-0.7624550576493482,0.874784835421985,0.7034687174257273,0.48033690190758493,1.1813788341429534,0.03266406215744744,-0.47267839644095755,-2.0106904440411695,-0.298978809162572,0.5299442979609531
E05000115,Cray Valley West,0.025825326113992974,0.17668405448059787,-0.029547757787377487,-1.0801125168939898,-1.4178843237461778,-0.4671033114108258,0.850949892585293,-0.28356749819508437,1.7286182180481091,-1.330144010802663,-0.7524104058530631,-1.5512207975036272,0.7792175460571924,0.3708672107035009
E05000126,Shortlands,0.9084053626338845,-0.29500333352149766,1.455073275924385,1.3261422020462292,0.8761181075927246,1.7439623850750559,0.850949892585293,1.6469396035339499,1.4416697756226604,2.0764305351054864,2.09739023452418,-0.5542468686732706,1.160390503085175,0.8793094858136606
E05000120,Kelsey and Eden Park,0.9048055495183552,1.1120270798091019,0.5767063843928285,0.8354317802476096,-0.7624550576493482,1.4847339930732626,0.9870863619633535,1.1612781722583059,1.5297630246913696,1.351372189639895,1.4869734361717764,0.05952075786185099,0.38904565413876635,0.7666549559658049
E05000119,Hayes and Coney Hall,1.2623175058160139,2.2685729576266302,1.0182271153488625,0.9773239504062465,1.8592620067379648,1.637221282486082,1.23018720013846,1.4830992646735528,2.172043189828695,0.9129814272770945,1.432963318418867,-0.6331624691410884,1.3189699788070632,0.8998181942111649
E05000114,Cray Valley East,0.50270590271152,2.2122676635450396,-0.8333238011665901,-1.0076883883755188,-1.0901696906977645,-0.4518545824695437,-0.09714337629762668,0.15150843246530388,1.7026732546101808,-1.8992725817239353,-0.5001930868868953,-1.2753206368416294,0.12759799825915513,0.33158306507233987
E05000108,Bromley Common and Keston,0.8290626743582088,1.810879206671244,0.9227693399471192,0.21613157924272522,1.2038327406411378,0.8595361064807018,0.7034687174257273,0.7680838623879549,1.8014952164726357,0.5045979208984197,0.5963152224338771,-1.8983737767812718,0.7475924422631648,0.7115951339299472
E05000127,West Wickham,1.0627045619950335,0.5410492580156625,1.2226347738093426,1.0586163395596322,1.8592620067379648,1.9677374822883684,1.4917301708647834,1.5643036594916613,2.0802884703642164,1.7263645351628765,1.5109213824196024,-0.9768383791096039,0.854630833518273,0.9065346313332439
E05000124,Petts Wood and Knoll,1.1425673852230316,0.9243853602353997,1.274733469035856,1.401522417443005,0.22068884149589493,1.9677374822883684,0.32001766201085813,1.542119003852245,2.0988784120878488,1.203544929986775,1.8747256810897044,-2.2904475301733394,-0.14091328325365862,0.7674161471419875
E05000122,Orpington,0.49223437812721105,0.40016765658961573,-0.18550797852008424,-0.14155493303217215,-0.4347404246009347,1.1035157695412143,0.11862957455159025,0.8139758099295019,1.824989824250503,-0.0871286736420144,0.757836169719215,-0.05437210574665131,0.2084619062172146,0.5707469448821121
E05000118,Farnborough and Crofton,0.9750799581301179,1.8777231216825134,1.0040517456325637,0.8191733024169323,1.5315473736895513,1.9677374822883684,1.2593593007194739,1.5075684381253776,2.0937392443528617,1.0127430648060065,1.4925782554556437,0.5335858301858131,1.1289523408664595,0.9212694372129033
E05000110,Chelsfield and Pratts Bottom,1.1092547790716307,2.4037384661062164,0.9640421081660793,0.8576024318348965,-0.4347404246009347,1.5914750956622365,0.4717125850321256,1.5321139599537703,2.1344118643406165,1.2151956126361059,1.7447955744218115,0.7819125498842082,-0.03481765101456616,0.8449840038899719
E05000117,Darwin,1.282006041326093,2.714963372512005,1.4829734557061622,0.5560815702477929,0.8761181075927246,1.8202060297814657,0.6467451885182025,1.59242501048245,2.172043189828695,-0.09066673520734096,0.8577041048820243,0.6093278402702579,0.758653693895778,0.8579943181114158
