,,,,Crime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fires,,,,,,,,,,,,,,,,,,,,Ambulance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binge Drinking,,,,,,,
00AGGL,E05000135,Camden,Hampstead Town,66,56,10,28,6,1,12,3,22,2,1,34,127,67,59,38,28,36,46,0,12,176.3,191.3,198.9,155.3,143.2,128.7,127.4,107.6,109.7,112.0,110.5,94.9,85.4,82.9,1918,2060,2130,1664,1533,1384,1380,1164,1210,1253,1249,1063,973,944,145,134,194,227,238,199,187,144,181,194,147,149,127,154,10,1,10,9,13,11,7,8,10,22,16,18,9,14,69,41,50,57,28,57,72,34,38,38,55,25,25,26,276,266,218,198,215,210,172,156,156,146,183,117,158,128,1083,1227,1283,928,801,736,788,609,661,684,721,609,567,538,93,108,69,58,58,34,16,39,33,35,32,64,0,2,212,251,262,152,131,105,105,131,90,94,64,56,48,54,18,22,33,27,36,24,28,34,34,28,27,16,18,15,12,10,11,8,13,8,5,9,7,12,4,9,21,13,7,6,4,6,4,2,6,6,4,3,0.6,0.5,0.4,0.5,0.4,0.2,0.5,0.5,0.4,0.3,1574,1548,1450,1461,1517,1530,1582,1544,1394,39,26,22,16,41,26,14,30,17,0,0,1,1,1,1,0,0,0,2,3,3,3,3,6,1,2,2,32,38,35,23,0.8,0.9,0.9,0.6
00AGGM,E05000136,Camden,Haverstock,77,41,19,32,9,4,77,2,39,8,3,10,59,6,40,33,77,96,118,6,55,143.3,157.7,163.6,157.3,135.9,163.7,152.7,111.2,114.5,110.7,115.4,92.8,77.3,87.6,1648,1802,1866,1801,1561,1895,1788,1304,1375,1354,1425,1146,983,1112,263,316,316,421,381,332,387,320,350,322,291,274,237,356,13,14,8,11,16,16,9,15,17,6,17,12,14,22,89,66,61,61,46,81,85,47,47,64,53,55,36,43,218,231,213,158,170,222,191,159,150,106,135,93,102,132,665,742,788,771,577,756,750,379,430,551,571,490,402,373,64,70,81,50,33,38,16,47,36,52,47,38,1,3,265,297,312,241,265,356,248,185,171,131,152,91,105,91,56,52,67,81,63,78,85,137,158,107,145,81,67,82,15,14,20,7,10,16,17,15,16,15,14,12,19,10,29,23,24,13,9,3,5,2,3,2,2.5,2.0,2.1,1.1,0.8,0.3,0.4,0.2,0.2,0.2,1495,1626,1596,1659,1854,1671,1605,1752,1839,91,111,80,92,91,71,59,52,47,0,0,1,2,1,2,0,1,0,10,11,8,6,7,8,4,6,2,84,90,60,61,1.5,1.6,1.0,1.0
00AGGN,E05000137,Camden,Highgate,70,39,18,25,9,1,20,6,25,3,2,20,105,2,63,39,55,64,58,2,13,164.5,156.7,171.2,138.8,119.6,109.8,96.6,86.9,91.5,85.8,90.0,80.6,63.5,81.0,1764,1661,1802,1460,1255,1156,1023,917,983,935,986,883,709,904,136,150,162,195,223,185,147,171,189,182,177,166,121,231,14,5,14,16,13,10,11,7,3,11,17,14,13,16,79,58,51,58,38,37,90,55,62,53,47,33,24,22,273,239,217,310,207,243,158,172,134,145,162,135,107,137,908,880,1033,610,504,481,438,358,383,402,429,363,321,375,29,17,17,16,11,16,4,12,15,18,15,41,3,2,308,284,274,228,229,149,142,104,150,93,100,85,79,77,8,13,24,20,26,30,29,28,37,23,28,37,34,31,9,15,10,7,4,5,4,10,10,8,11,9,7,13,32,19,20,3,8,7,7,2,2,5,3.0,1.8,1.9,0.3,0.7,0.7,0.7,0.2,0.2,0.5,976,965,1061,1182,1185,1218,1223,1138,1200,42,40,51,42,34,42,28,19,20,0,0,0,2,0,1,2,1,1,0,1,4,4,2,4,3,2,3,31,25,23,30,0.8,0.6,0.6,0.8
00AGGP,E05000138,Camden,Holborn and Covent Garden,105,236,29,60,49,12,246,6,103,12,4,33,235,286,74,220,132,159,209,10,73,658.4,667.8,568.7,556.7,550.0,526.5,495.7,420.1,402.7,431.9,452.6,398.9,323.6,311.0,7179,7314,6284,6245,6254,6097,5868,5035,4990,5507,5884,5265,4407,4233,511,586,629,725,858,725,700,718,636,731,648,601,535,648,27,53,57,52,63,34,17,30,33,33,47,37,37,57,237,213,97,94,101,104,96,88,77,129,173,163,112,114,698,768,594,508,509,548,458,439,439,459,407,453,414,316,4526,4764,3904,3895,3988,3863,3807,3065,3164,3434,3911,3287,2775,2604,474,271,298,389,223,194,118,134,131,191,176,172,7,5,429,403,374,368,307,359,333,252,265,248,229,223,172,176,231,221,274,174,169,230,283,263,192,236,267,264,280,238,46,35,57,40,36,40,56,46,53,46,26,65,75,75,27,18,33,23,7,6,11,4,5,2,2.4,1.6,2.9,2.0,0.6,0.5,0.9,0.3,0.4,0.1,3888,3761,3762,3966,4094,3870,3908,3988,3664,260,200,204,212,227,213,167,166,117,1,3,0,0,1,1,0,2,0,24,8,10,8,10,13,13,9,4,421,387,356,348,6.3,5.7,5.2,5.0
00AGGQ,E05000139,Camden,Kentish Town,83,58,24,37,16,3,75,4,29,6,5,18,58,44,47,64,61,95,123,3,36,192.7,216.0,209.1,180.3,152.8,163.3,140.4,126.1,122.5,127.4,123.4,111.6,89.4,89.0,2262,2534,2464,2147,1836,1990,1742,1576,1577,1681,1654,1506,1239,1232,392,372,368,482,447,418,367,363,390,384,364,326,243,363,13,11,16,9,18,16,16,9,11,19,17,7,18,27,124,113,76,68,49,77,85,69,53,54,65,51,43,35,308,387,326,224,209,320,204,208,154,228,173,135,143,124,878,1065,1149,863,711,734,639,513,587,570,692,723,563,486,91,129,74,88,54,52,29,35,38,51,50,46,2,2,370,338,343,307,250,266,240,197,187,197,141,108,116,96,62,91,76,77,83,95,143,161,143,158,133,99,83,75,24,28,36,29,15,12,19,21,14,20,19,11,28,24,19,25,17,14,2,7,9,2,5,5,1.6,2.0,1.3,1.1,0.2,0.5,0.7,0.2,0.4,0.4,2084,2102,2081,1841,1863,1873,1793,1897,1703,107,97,110,122,104,82,79,82,58,0,0,2,2,1,0,1,0,3,4,8,6,4,6,9,2,9,5,97,90,73,97,1.5,1.3,1.1,1.4
00AGGR,E05000140,Camden,Kilburn,85,50,14,32,15,4,76,5,40,5,3,13,72,169,26,27,76,106,110,5,44,187.1,208.0,182.5,174.8,191.5,187.1,152.2,111.2,125.4,140.1,130.1,127.1,103.6,110.7,2006,2225,1957,1891,2086,2063,1705,1254,1453,1661,1568,1531,1282,1366,280,311,329,409,445,414,298,279,297,399,334,275,297,360,12,8,10,11,21,13,7,9,8,15,13,12,21,21,89,81,69,63,56,96,74,42,80,66,59,51,51,44,275,316,284,241,217,214,168,168,187,161,141,126,147,130,895,989,890,842,930,946,884,534,612,716,696,688,590,593,183,203,106,90,81,36,31,26,22,35,67,104,2,5,241,264,211,181,261,253,166,119,150,126,132,111,92,94,19,37,38,42,51,50,41,55,81,121,117,150,63,87,12,16,20,12,24,41,36,22,16,22,9,14,19,32,34,28,27,22,6,4,7,4,5,1,3.2,2.6,2.5,2.0,0.5,0.3,0.6,0.3,0.4,0.1,1939,1937,2049,2040,2191,1866,2033,2134,2012,103,97,95,107,111,83,72,82,49,2,0,1,2,2,4,2,0,0,10,10,2,6,7,9,6,4,9,53,39,47,56,1.0,0.7,0.8,0.9
00AGGS,E05000141,Camden,King's Cross,106,97,13,22,25,11,75,2,54,6,2,11,53,8,39,44,68,92,110,9,36,191.5,188.6,173.3,148.6,148.1,161.1,141.3,133.9,140.4,135.8,162.2,162.7,120.7,122.4,2237,2177,1985,1700,1689,1841,1623,1532,1634,1600,1906,1961,1502,1523,322,323,305,340,393,364,323,277,284,289,298,331,246,328,27,21,31,44,39,26,17,6,11,15,27,21,21,19,171,123,71,50,54,35,71,29,39,47,91,99,65,55,284,284,241,149,167,163,203,132,167,107,111,160,203,188,929,1009,937,770,735,901,720,742,810,838,1070,1020,776,746,108,110,80,90,72,53,58,70,53,60,70,90,0,1,258,204,205,189,171,259,150,134,121,120,81,112,77,71,112,85,89,50,38,25,59,111,109,99,118,103,85,76,26,18,26,18,20,15,22,31,40,25,40,25,29,39,9,20,9,10,9,9,5,4,3,4,0.8,1.7,0.8,0.9,0.8,0.8,0.4,0.3,0.2,0.3,1664,1678,1685,1792,1845,1790,1928,1948,1687,81,97,64,75,93,71,79,79,49,0,1,0,2,0,0,1,0,1,7,13,6,7,11,6,4,7,2,102,125,100,74,1.5,1.8,1.4,1.0
00AGGT,E05000142,Camden,Regent's Park,56,79,34,52,24,8,129,7,82,10,2,18,72,40,33,59,108,119,133,5,43,253.1,295.2,286.5,229.7,189.6,199.9,191.8,176.1,183.1,156.5,165.2,153.4,131.1,131.3,3102,3605,3500,2826,2346,2499,2432,2242,2393,2088,2230,2109,1885,1888,406,477,457,527,488,470,455,443,411,422,390,360,349,484,34,22,24,28,46,28,18,19,17,22,30,12,21,25,145,137,98,75,68,90,132,58,84,73,83,69,75,78,309,390,335,178,209,134,232,216,166,121,125,120,169,126,1501,1812,1762,1345,1047,1269,1070,703,868,891,1103,1194,959,836,209,225,265,159,77,99,65,77,60,78,61,58,1,2,358,376,335,300,231,188,186,157,118,143,138,112,119,155,116,138,198,191,160,194,250,523,612,288,256,151,165,138,24,28,26,23,20,27,24,46,57,50,44,33,27,44,25,17,15,14,19,18,9,12,8,17,2.1,1.4,1.2,1.2,1.6,1.5,0.7,1.0,0.6,1.2,2546,2759,2570,2690,2949,2763,2942,2730,2802,138,169,135,136,127,128,110,103,71,1,2,3,0,2,1,0,2,0,13,13,11,10,6,16,8,7,11,189,200,180,185,2.7,2.8,2.5,2.4
00AGGU,E05000143,Camden,St. Pancras and Somers Town,66,69,24,45,13,9,75,0,30,9,2,6,50,13,23,78,97,127,109,3,39,162.5,179.2,171.7,155.2,120.4,133.9,124.1,116.1,100.8,104.5,111.2,91.3,89.6,93.5,2079,2279,2180,1980,1541,1728,1621,1520,1351,1428,1534,1305,1366,1425,364,390,421,514,467,430,418,423,358,398,362,292,367,390,25,20,25,27,24,24,19,10,18,22,22,31,24,36,91,98,80,73,51,54,95,60,57,57,89,61,39,45,214,243,210,139,106,155,145,88,72,104,113,98,137,127,841,958,926,719,567,722,579,521,483,499,629,587,619,576,110,85,62,56,38,33,37,44,27,46,52,41,0,3,307,375,336,261,191,200,177,163,150,143,132,96,91,131,104,89,88,166,81,93,123,185,159,131,114,83,68,92,23,21,32,25,16,17,28,26,27,28,21,16,21,25,38,39,19,18,13,8,10,5,5,6,3.0,3.1,1.5,1.4,1.0,0.6,0.8,0.4,0.3,0.4,2612,2926,3257,3362,3731,3604,3626,3800,4030,129,151,134,133,134,118,99,120,83,0,0,1,1,0,0,1,0,1,15,15,13,8,14,13,8,8,9,185,169,154,169,2.8,2.4,2.0,2.1
00AGGW,E05000144,Camden,Swiss Cottage,112,38,20,30,8,3,27,4,26,4,2,18,105,58,32,31,32,49,56,3,21,159.6,155.9,137.3,124.1,102.3,111.6,88.5,89.8,97.5,87.8,84.3,82.1,70.0,70.0,1908,1853,1629,1479,1224,1345,1080,1098,1221,1120,1088,1055,922,921,175,182,180,216,215,193,140,142,166,138,159,143,136,181,6,11,10,10,9,6,5,5,10,10,9,10,11,14,90,68,53,60,76,113,82,63,65,52,63,53,38,31,267,324,272,219,157,220,157,183,175,167,196,159,179,160,986,921,795,696,568,607,532,534,642,593,496,514,447,423,116,68,97,78,60,35,19,34,25,23,30,61,3,1,244,245,189,178,100,123,105,83,87,92,91,77,64,75,13,29,21,16,29,35,35,48,47,37,38,28,33,27,11,5,12,6,10,13,5,6,4,8,6,10,11,9,10,4,5,7,8,2,3,4,6,6,0.8,0.3,0.4,0.6,0.6,0.2,0.2,0.3,0.5,0.5,1167,1180,1228,1217,1347,1224,1372,1335,1268,41,44,58,53,43,27,34,24,21,2,0,2,1,0,0,1,1,0,0,5,8,4,4,2,5,1,3,29,54,31,26,0.5,0.9,0.5,0.4
00AGGX,E05000145,Camden,West Hampstead,115,83,21,34,11,2,31,4,22,5,2,10,62,41,18,38,45,54,90,1,18,172.7,181.1,183.6,163.4,157.2,137.2,119.0,108.8,97.1,95.7,89.1,86.7,75.9,77.6,1779,1870,1908,1721,1674,1486,1315,1214,1118,1132,1074,1049,948,968,280,261,280,339,380,319,213,237,188,232,196,204,173,244,16,13,11,7,12,13,8,7,9,10,11,7,18,14,75,56,41,73,63,58,42,42,42,56,38,29,32,27,217,278,288,214,248,246,220,214,214,188,185,202,176,175,840,940,936,804,716,642,607,498,482,457,450,430,449,386,143,67,89,53,38,17,26,29,30,28,33,46,1,2,182,218,222,188,157,150,152,125,109,94,93,76,63,66,14,26,29,31,37,30,34,54,37,56,63,45,25,38,12,11,12,12,23,11,13,8,7,11,5,10,11,16,12,7,11,8,4,2,1,0,7,0,1.1,0.7,1.0,0.7,0.4,0.2,0.1,0.0,0.6,0.0,1168,1175,1290,1224,1277,1237,1203,1265,1245,65,60,68,44,67,48,38,36,20,0,1,1,0,0,0,0,2,1,3,6,3,3,1,3,3,5,3,47,32,43,36,0.7,0.5,0.6,0.5
00AHGE,E05000146,Croydon,Addiscombe,75,45,32,41,5,4,75,3,30,11,2,6,76,25,40,11,77,84,76,2,37,83.0,89.0,76.0,67.4,59.6,57.0,56.5,54.9,68.5,67.9,67.3,65.6,61.6,61.0,1296,1399,1203,1079,967,925,922,904,1134,1138,1141,1122,1072,1059,215,265,281,276,260,217,180,184,256,229,240,254,224,315,11,9,8,16,4,16,14,18,15,19,19,17,19,25,77,85,95,39,31,65,58,63,55,55,69,89,76,34,209,194,154,118,129,127,153,139,180,176,147,156,156,124,398,426,375,310,326,294,292,220,325,321,385,357,397,355,80,138,85,111,35,29,26,26,51,74,60,79,1,1,283,242,181,175,161,141,152,167,159,171,137,91,110,113,18,34,17,21,9,33,44,79,83,82,73,67,74,67,5,6,7,13,12,3,3,8,10,11,11,12,15,25,10,10,3,11,16,4,11,6,4,2,0.6,0.6,0.2,0.7,1.0,0.2,0.7,0.4,0.2,0.1,1579,1607,1754,1807,1809,1764,2119,2328,2233,74,75,78,76,73,61,67,52,44,0,1,1,3,1,0,1,1,0,4,7,9,5,5,7,6,3,10,53,42,35,39,0.7,0.6,0.5,0.5
00AHGF,E05000147,Croydon,Ashburton,75,25,32,29,9,7,34,6,16,9,1,6,62,157,27,4,60,56,52,2,19,75.9,72.5,71.2,71.3,70.8,69.0,62.4,67.4,68.2,60.3,60.8,57.6,51.4,58.1,1044,1003,991,1002,1008,981,891,970,986,882,900,858,770,870,193,235,195,246,233,204,184,198,225,185,189,169,154,237,7,12,9,6,9,10,20,13,15,10,12,11,25,16,57,55,34,55,61,70,67,52,61,56,55,78,33,32,147,140,132,119,125,128,97,104,141,124,162,125,117,89,379,298,322,292,312,316,235,252,252,242,280,273,308,345,37,58,54,44,34,24,18,14,22,27,36,34,1,0,198,169,213,218,213,194,188,178,159,130,98,76,75,94,15,29,26,18,11,29,72,152,93,95,66,77,51,44,11,7,6,4,10,6,10,7,18,13,2,15,6,13,49,35,25,16,21,14,11,10,10,6,3.6,2.6,1.8,1.1,1.5,1.0,0.8,0.7,0.7,0.4,1332,1294,1435,1463,1484,1449,1563,1516,1446,40,49,47,70,44,40,38,32,27,0,1,2,2,0,0,0,0,1,3,0,5,3,2,5,2,6,0,26,22,26,31,0.6,0.5,0.6,0.7
00AHGG,E05000148,Croydon,Bensham Manor,91,28,35,45,12,7,49,7,46,16,3,10,114,14,42,6,97,80,70,9,35,76.4,79.7,77.0,77.5,71.0,73.3,69.8,65.8,83.3,82.4,73.8,77.5,71.2,64.4,1248,1299,1253,1266,1165,1191,1131,1068,1346,1338,1200,1264,1168,1056,228,240,272,308,322,293,276,260,290,265,251,252,280,325,11,10,12,18,12,10,22,13,13,18,20,16,14,33,86,74,100,78,79,62,66,53,95,122,96,132,97,41,150,188,145,125,110,109,145,138,195,216,178,204,163,115,370,459,397,427,398,458,315,267,384,365,340,359,408,358,220,103,68,94,58,42,38,39,67,64,78,87,0,2,164,190,193,164,142,133,153,145,160,163,113,101,114,115,14,32,56,43,36,78,107,141,127,113,108,100,78,51,5,3,10,9,8,6,9,12,15,12,16,13,14,16,14,9,10,15,9,9,13,3,5,0,0.9,0.6,0.6,0.9,0.5,0.5,0.7,0.2,0.3,0.0,1578,1566,1756,1814,1904,1854,2034,2148,1936,94,88,101,82,122,70,73,63,49,0,1,2,0,2,1,1,1,2,4,12,10,7,9,4,4,8,6,44,29,37,26,0.7,0.5,0.6,0.4
00AHGH,E05000149,Croydon,Broad Green,136,88,59,114,27,30,228,13,114,19,6,9,143,437,46,21,216,248,220,18,92,235.1,247.2,239.2,228.3,219.8,195.1,183.5,190.5,185.1,187.1,201.5,175.2,157.8,151.3,3546,3807,3763,3683,3642,3275,3140,3334,3299,3422,3768,3328,3058,2930,600,624,683,764,719,626,602,665,607,603,647,599,644,847,25,27,27,18,22,25,30,24,23,25,40,28,51,53,233,189,148,144,148,168,164,126,149,157,251,285,206,112,244,293,270,190,270,236,264,226,276,330,327,281,250,227,1365,1604,1594,1467,1579,1399,1272,1389,1437,1445,1605,1407,1333,1152,496,443,515,613,414,294,178,211,177,208,201,186,1,4,476,471,417,384,359,313,341,334,298,333,327,231,272,261,81,130,81,83,100,188,243,321,298,278,320,261,263,221,26,26,28,20,31,26,46,38,34,43,50,50,38,53,58,29,33,23,22,25,31,27,28,23,3.8,1.9,2.1,1.5,1.4,1.5,1.8,1.6,1.4,1.2,2536,2562,2617,2734,3144,3160,3317,3270,2953,201,211,182,193,217,210,149,118,104,0,1,0,0,2,0,3,0,2,25,14,26,11,26,23,11,11,11,133,135,115,95,1.7,1.8,1.5,1.2
00AHGJ,E05000150,Croydon,Coulsdon East,82,21,17,29,2,2,15,1,12,6,0,7,36,6,16,1,30,33,38,3,11,48.3,46.7,41.6,40.1,42.2,43.7,44.2,47.5,45.5,44.2,39.3,39.4,36.1,34.9,598,577,514,496,525,538,542,583,556,542,483,490,452,437,94,94,124,97,111,119,99,134,123,73,102,104,76,125,3,5,9,7,8,6,1,6,7,6,8,8,9,12,16,23,16,19,18,13,14,15,9,15,11,22,15,9,78,80,65,80,65,79,99,91,71,102,69,117,102,80,200,196,147,156,173,149,152,159,176,206,181,109,163,127,14,22,25,19,10,3,6,19,10,12,15,28,0,1,178,141,117,105,129,160,148,119,119,100,72,71,67,63,10,13,9,7,9,7,21,34,29,17,20,26,14,12,5,3,2,6,2,2,2,6,12,11,5,5,6,8,20,17,38,26,22,6,7,6,5,9,1.6,1.4,3.1,2.1,1.8,0.5,0.6,0.5,0.4,0.7,993,1103,1114,1130,1213,1134,1368,1358,1250,22,25,28,27,19,13,18,11,11,0,0,2,1,0,0,1,0,1,1,0,1,2,1,2,1,1,1,18,17,10,13,0.6,0.5,0.3,0.4
00AHGK,E05000151,Croydon,Coulsdon West,85,33,13,35,3,3,21,4,13,3,2,8,71,25,22,1,47,45,58,5,13,63.9,66.4,61.1,58.8,62.7,57.4,55.1,56.2,53.4,52.2,42.1,46.7,49.5,46.7,858,890,819,791,848,771,738,755,715,703,569,640,694,648,107,123,122,114,137,120,105,120,104,112,97,108,136,169,8,3,7,7,5,9,9,4,11,11,4,5,13,7,11,26,20,18,18,15,28,28,23,17,15,24,20,14,124,135,146,151,107,163,154,145,126,119,106,142,165,114,328,346,309,304,348,282,277,278,264,283,228,224,251,227,81,65,48,43,57,21,10,20,16,20,22,38,1,2,183,181,155,136,163,145,127,123,146,109,73,73,78,73,11,10,9,11,10,13,25,32,23,25,19,21,26,35,5,1,3,7,3,3,3,5,2,7,5,5,4,7,23,23,25,19,16,13,4,5,2,6,1.7,1.7,1.9,1.4,1.2,0.9,0.3,0.4,0.1,0.4,964,1038,1041,1086,1240,1189,1343,1243,1336,16,24,24,17,38,28,16,25,16,0,0,0,0,1,0,0,1,1,0,1,0,3,2,3,3,0,1,26,16,25,23,0.7,0.4,0.6,0.6
00AHGL,E05000152,Croydon,Croham,75,60,18,41,8,3,33,4,19,8,2,6,96,19,38,7,59,84,81,4,25,72.4,71.1,62.0,67.8,63.5,60.7,61.5,68.3,74.4,66.7,72.4,68.6,63.4,57.3,1063,1051,922,1019,967,924,940,1054,1153,1047,1147,1097,1015,918,142,158,165,202,201,196,199,218,213,183,212,206,209,255,13,8,15,9,11,15,15,9,10,13,14,12,32,16,49,39,42,42,42,35,34,35,25,25,47,26,31,22,148,218,119,163,169,135,168,187,227,231,227,211,156,138,390,347,326,353,311,272,275,279,364,320,372,388,400,358,54,69,68,62,67,47,62,90,119,101,77,99,1,3,242,180,170,174,142,193,147,161,141,122,130,83,135,85,23,22,9,10,18,28,37,62,45,41,57,65,39,34,2,10,8,4,6,3,3,13,9,11,11,7,12,7,12,16,3,4,7,7,5,4,4,4,0.8,1.1,0.2,0.3,0.5,0.4,0.3,0.3,0.3,0.3,1436,1414,1417,1609,1696,1613,1724,1757,1709,73,64,64,72,49,36,49,37,33,1,0,1,4,0,1,1,0,0,5,2,4,4,2,7,0,2,2,63,46,30,44,1.0,0.7,0.4,0.7
00AHGM,E05000153,Croydon,Fairfield,114,137,22,92,64,12,418,12,110,32,7,12,78,586,35,56,313,311,283,42,179,345.0,363.3,344.0,322.2,280.7,240.4,239.8,257.6,256.3,242.3,262.7,212.3,188.4,215.9,4933,5265,5057,4825,4289,3698,3734,4078,4106,3960,4374,3811,3620,4148,808,999,1080,1292,1105,879,793,958,1008,885,968,830,942,1277,41,39,32,45,34,28,29,39,45,63,61,56,67,89,282,253,234,195,217,240,222,173,171,158,239,240,164,127,244,289,255,240,222,172,264,269,280,312,388,327,287,265,2235,2533,2209,2010,1834,1515,1468,1552,1584,1652,1768,1459,1430,1541,565,465,616,426,322,214,135,131,116,137,127,118,2,8,558,465,399,411,346,379,333,362,303,282,330,272,244,275,146,173,151,130,166,224,437,516,488,371,382,399,398,464,54,49,81,76,43,47,53,78,111,100,111,110,86,102,33,33,20,22,12,20,14,15,11,4,2.2,2.2,1.3,1.4,0.8,1.2,0.8,0.8,0.6,0.2,3965,4005,4253,4445,4763,4731,4823,4772,4448,322,314,349,350,347,316,266,250,200,2,1,0,4,1,4,2,1,0,19,24,34,20,23,20,16,18,14,387,366,336,314,5.0,4.6,4.2,3.9
00AHGN,E05000154,Croydon,Fieldway,34,14,42,52,6,2,32,4,16,9,1,4,39,23,17,3,88,83,83,6,27,79.9,84.1,79.1,92.7,86.5,80.9,85.1,82.1,86.7,73.8,63.8,68.6,63.0,61.8,905,953,897,1057,992,922,969,937,988,847,734,796,737,723,212,269,260,372,332,285,231,243,273,261,216,246,254,317,11,10,15,14,20,17,14,21,19,20,17,23,18,25,21,21,22,18,24,34,34,31,35,37,22,18,17,23,126,90,67,85,85,77,75,91,109,60,67,58,87,51,213,197,207,211,198,163,164,190,233,189,187,199,182,125,8,16,4,7,2,12,5,8,10,13,17,26,1,2,295,325,305,319,291,287,376,269,249,203,144,152,119,126,15,18,13,23,30,39,58,76,46,59,51,56,50,39,4,7,4,8,10,8,12,8,14,5,13,18,9,15,74,76,101,66,116,36,49,37,29,29,6.6,6.8,9.0,5.8,10.3,3.2,4.3,3.2,2.5,2.5,1373,1419,1604,1468,1387,1542,1788,1633,1585,79,58,79,61,60,59,63,45,40,2,0,2,3,1,2,2,2,0,4,3,6,9,3,4,5,5,7,28,13,23,20,0.7,0.3,0.6,0.5
00AHGP,E05000155,Croydon,Heathfield,115,40,13,39,5,3,55,1,22,11,0,14,88,81,13,7,51,36,67,9,25,84.6,105.7,92.8,111.6,89.2,92.8,92.2,90.7,88.5,89.8,83.2,78.7,68.3,70.7,1121,1399,1228,1482,1190,1228,1217,1198,1166,1188,1102,1055,920,952,162,183,198,243,218,184,136,189,175,172,134,167,155,207,7,16,12,11,13,8,5,12,11,12,9,14,10,26,50,91,67,50,52,54,51,41,34,18,30,21,29,21,116,156,161,153,92,110,143,117,129,137,182,148,132,147,379,409,289,448,365,351,325,301,361,414,395,393,416,405,194,270,227,287,206,272,323,301,228,217,161,141,0,0,186,226,235,264,205,209,177,164,158,158,114,98,92,75,20,37,30,19,31,37,49,65,55,47,62,69,76,54,7,11,9,7,8,3,8,8,15,13,15,4,10,17,39,37,32,23,24,23,18,12,5,13,3.0,2.8,2.4,1.7,1.8,1.7,1.3,0.9,0.4,1.0,1185,1236,1216,1293,1283,1362,1443,1375,1401,34,29,48,43,52,34,24,23,22,4,0,2,0,0,0,0,0,0,4,4,4,6,6,2,1,2,4,48,21,37,24,1.2,0.5,0.9,0.6
00AHGQ,E05000156,Croydon,Kenley,63,24,19,33,2,2,15,1,9,5,0,13,70,10,10,1,45,47,69,1,10,51.5,41.7,43.1,50.8,43.1,40.8,40.9,44.5,49.2,40.1,38.7,36.6,36.6,35.9,708,577,601,718,618,585,590,648,720,595,583,557,562,551,121,123,139,158,118,140,117,131,159,120,128,125,140,184,10,3,9,4,4,15,2,17,12,9,12,8,9,16,12,8,8,18,17,29,19,11,12,11,17,22,16,8,84,102,89,131,94,68,103,99,137,109,112,97,104,104,218,183,169,199,216,171,185,231,221,208,197,189,184,150,10,27,16,21,5,6,3,3,8,16,17,23,0,0,229,121,159,178,151,135,137,128,136,86,69,62,92,67,19,8,11,6,11,16,20,24,26,28,19,28,11,13,5,2,1,3,2,5,4,4,9,8,12,3,6,9,13,13,24,22,13,6,3,3,3,3,0.9,0.9,1.7,1.5,0.9,0.4,0.2,0.2,0.2,0.2,1122,1269,1379,1319,1256,1222,1358,1410,1437,26,28,25,35,21,19,21,24,22,0,1,2,0,2,1,1,2,0,4,1,3,0,0,0,2,0,1,19,17,20,18,0.4,0.4,0.4,0.4
00AHGR,E05000157,Croydon,New Addington,27,20,28,41,13,2,24,2,9,8,0,7,51,61,14,3,73,85,88,1,29,87.0,78.8,96.7,95.7,88.8,84.6,90.5,101.1,95.0,78.9,85.3,80.1,66.1,70.0,914,829,1019,1015,950,900,963,1081,1016,851,926,877,731,774,198,224,276,301,246,230,239,252,218,195,228,245,266,302,11,10,8,19,10,12,11,14,12,16,17,17,20,17,28,31,35,14,20,27,18,41,31,18,29,30,17,13,84,67,60,81,94,75,98,164,119,89,84,44,55,41,262,273,262,261,199,221,216,262,308,284,275,307,224,270,39,12,28,47,63,45,22,26,22,13,54,48,1,0,261,197,339,269,275,263,313,246,228,180,174,130,109,97,22,10,10,18,36,26,38,60,69,47,55,46,28,21,9,5,1,5,7,1,8,16,9,9,10,10,11,13,62,84,84,54,50,39,37,20,13,22,6.0,8.1,8.0,5.1,4.8,3.7,3.5,1.9,1.2,2.0,1399,1472,1460,1453,1586,1589,1808,1807,1867,60,63,61,53,50,52,36,46,36,2,0,1,1,0,2,2,1,0,5,7,10,3,4,5,5,4,4,21,15,30,19,0.6,0.4,0.8,0.5
