,,,,Road Casualties,,,,,,,,,,,,,,,,,,,,Health and Disability,,Happiness and Well-being,Childhood Obesity Prevalence,,,,,,,,Air Emissions,,,,,,Land Use,,,,,,,,,,Access to green space and nature,,,,,,,Public Transport Accessibility,,,,Car access,,,,,,,Travel to work by bicycle,,,,,,Indices of Deprivation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Workplace employment,,,,,,,,,,,,,,,,,,,,Nat Insurance No. registrations to adult overseas nationals,,,,,Election turnout,,,,
00ABGE,E05000033,Barking and Dagenham,Goresbrook,21,21,17,18,17,0,1,0,0,0,1,3,2,0,1,20,17,15,18,16,6.3,9.2,6.9,10.2,13.5,14.4,16.2,25.1,25.2,25.8,25.16,19.0,18.1,54.5,45.7,33.6,30.2,128,12.8,42.6,2.5,16.5,1.0,0.8,19.1,0.2,4.6,82.9,6.3,100.0,0.0,8.3,17.1,14.1,2.6,2.5,2.5,2.5,36.9,46.4,13.8,2.4,0.6,3532,0.84,4123,103,2.5,4596,80,1.7,0.51,0.47,143,143,2806,2871,239,197,836,841,270,239,35.16,34.33,155,142,6235,6535,135,132,0.40,0.39,210,201,0.26,0.28,266,262,7,7,0.0,0.0,0.0,0.0,57.1,57.1,100.0,100.0,1000,1300,1300,1200,1300,1000,1300,1300,1200,1300,500,800,800,700,800,500,500,500,500,500,235,235,200,265,200,41.4,57.8,34.7,33.8,20.5
00ABGF,E05000034,Barking and Dagenham,Heath,24,34,33,22,25,1,0,0,0,0,2,2,2,2,3,21,32,31,20,22,6.7,10.2,7.5,15.6,14.9,14.2,15.0,25.7,26.2,25.4,26.02,18.6,17.8,48.8,41.6,31.6,28.6,201,8.0,24.2,4.2,13.3,0.0,1.4,39.9,0.8,8.3,3.0,68.5,100.0,0.0,90.5,38.4,36.3,2.6,2.6,2.6,2.7,44.0,41.0,12.5,1.9,0.6,3191,0.74,3428,67,2.0,4122,66,1.6,0.61,0.65,112,78,2922,3085,218,162,860,824,257,246,39.24,38.76,94,91,5324,5172,96,77,0.45,0.47,154,106,0.26,0.31,253,224,6,6,16.7,0.0,16.7,16.7,66.7,66.7,100.0,100.0,2400,3300,2500,2900,3100,2400,3300,2500,2900,3100,1000,1900,1300,1500,1600,1400,1400,1100,1400,1500,145,180,215,255,180,34.3,58.9,35.0,33.8,22.2
00ABGG,E05000035,Barking and Dagenham,Longbridge,31,17,18,25,27,0,1,0,0,0,1,2,2,2,2,30,14,16,23,25,4.6,6.8,8.1,13.1,13.0,12.5,11.4,24.4,23.1,22.6,24.89,18.9,18.0,54.4,46.2,34.0,30.8,164,13.8,35.0,2.5,16.5,0.0,0.7,22.4,2.5,6.5,0.3,100.0,17.2,0.0,4.4,30.3,28.3,3.1,3.1,3.1,3.1,26.6,44.6,22.0,5.1,1.8,4218,1.13,4168,40,1.0,4979,56,1.1,0.00,0.00,449,446,1274,1646,471,410,455,462,491,476,20.44,20.67,386,375,13852,13738,371,354,0.20,0.26,452,369,0.20,0.22,392,355,6,6,0.0,0.0,0.0,0.0,0.0,0.0,66.7,66.7,1100,1300,1700,1400,1300,1100,1300,1600,1400,1300,800,800,900,700,700,300,500,700,600,600,200,335,300,395,265,48.5,69.1,43.7,45.4,30.6
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,26,26,34,31,25,0,0,0,3,0,4,1,3,5,1,22,25,31,23,24,7.0,9.5,7.6,14.8,14.5,14.8,12.6,21.9,24.9,24.9,24.31,18.7,17.8,50.3,42.9,32.5,29.5,185,9.0,30.9,1.7,11.6,0.5,0.9,35.8,4.6,4.9,0.0,91.9,100.0,0.0,0.0,45.8,44.8,2.6,2.6,2.5,2.5,38.9,44.0,14.3,2.3,0.5,3211,0.82,3640,72,2.0,4044,63,1.6,0.53,0.63,137,83,2669,2793,266,213,779,770,302,289,35.74,37.35,139,105,6067,5487,128,90,0.41,0.41,208,173,0.29,0.31,221,211,6,6,0.0,0.0,0.0,0.0,33.3,83.3,100.0,100.0,900,800,800,1200,1100,900,800,800,1100,1100,300,300,300,500,400,600,500,500,600,700,165,185,205,275,205,40.4,59.5,34.3,33.8,20.5
00ABGJ,E05000037,Barking and Dagenham,Parsloes,18,20,31,22,30,0,0,0,0,0,1,1,3,0,2,17,19,28,22,28,7.1,10.0,8.3,16.1,14.6,14.7,14.8,24.9,26.0,23.3,26.53,18.8,18.0,51.5,43.7,32.6,29.5,124,12.7,43.5,2.4,16.1,0.0,0.8,20.4,0.0,4.2,27.0,4.1,100.0,0.0,29.8,17.5,17.4,2.7,2.7,2.7,2.7,37.8,45.2,14.0,2.3,0.7,3172,0.83,3480,61,1.8,3840,47,1.2,0.51,0.54,149,120,2382,2611,302,250,779,752,303,302,35.14,35.45,156,129,6240,6069,136,121,0.37,0.41,253,183,0.28,0.35,223,157,6,6,0.0,0.0,0.0,0.0,66.7,83.3,100.0,100.0,600,700,600,700,700,600,700,600,700,700,200,300,200,300,200,400,400,400,400,400,150,165,160,195,180,37.1,57.8,33.1,32.4,19.3
00ABGK,E05000038,Barking and Dagenham,River,28,21,26,29,34,0,0,0,0,0,5,5,1,1,1,23,16,25,28,33,5.5,8.5,7.4,14.6,15.6,16.3,17.2,24.7,28.3,31.2,30.17,18.8,17.9,51.6,43.5,32.5,29.4,355,6.0,15.4,15.3,10.8,6.1,0.6,16.8,4.8,24.3,60.4,54.1,94.7,0.0,0.0,20.8,20.5,3.0,3.0,3.1,3.0,38.1,44.4,14.0,3.1,0.4,3314,0.83,4310,54,1.3,4491,61,1.4,0.34,0.34,208,186,2522,2503,281,271,779,727,304,321,32.01,32.25,200,174,7607,7406,184,160,0.36,0.37,266,232,0.26,0.29,252,244,7,7,0.0,0.0,0.0,0.0,42.9,42.9,100.0,100.0,5600,5800,6200,5600,5100,5500,5800,6100,5600,5000,4900,5100,5200,4600,4000,600,700,1000,1000,1000,255,260,255,310,230,35.7,61.2,35.7,34.6,22.4
00ABGL,E05000039,Barking and Dagenham,Thames,64,113,92,64,110,1,0,1,1,0,6,5,9,4,3,57,108,82,59,107,5.6,7.0,7.7,16.2,17.0,14.7,15.6,23.3,23.7,24.9,26.96,19.0,18.2,54.1,45.4,33.5,30.3,788,3.2,5.8,9.4,8.3,4.7,0.4,41.6,5.4,21.2,30.7,4.8,5.9,0.0,23.2,44.4,43.8,2.4,2.2,2.1,2.1,43.8,43.2,10.7,1.9,0.4,2851,0.72,3323,49,1.5,4133,87,2.1,0.76,0.60,65,102,3299,2931,165,189,880,820,245,254,42.74,39.19,63,83,4221,5396,61,87,0.53,0.47,77,104,0.28,0.34,232,170,6,6,0.0,0.0,50.0,50.0,83.3,50.0,100.0,100.0,9000,9800,9300,9500,9700,8900,9600,9100,9300,9500,7200,7700,7300,7300,7400,1700,1900,1800,2000,2100,280,335,320,315,235,30.8,60.6,37.4,31.1,22.1
00ABGM,E05000040,Barking and Dagenham,Valence,42,30,32,28,35,0,0,0,0,0,3,1,0,3,3,39,29,32,25,32,7.6,10.2,7.5,12.6,11.8,11.8,12.2,23.2,21.9,21.5,24.58,18.8,17.9,50.8,43.4,32.3,29.3,129,12.8,39.6,4.5,18.0,0.0,0.5,17.2,0.2,7.3,38.1,12.1,95.8,0.0,60.3,16.0,11.8,3.2,3.2,3.2,3.2,37.5,44.4,14.8,2.7,0.6,3221,0.85,3435,45,1.3,3949,60,1.5,0.60,0.58,116,108,2453,2475,289,276,720,725,335,325,36.66,36.11,130,123,5707,5826,112,107,0.40,0.38,216,216,0.32,0.35,160,151,6,6,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1700,1800,1900,1900,1900,1600,1700,1800,1800,1800,1000,1100,1200,1100,1100,600,700,600,800,800,140,130,160,190,175,39.8,57.4,34.8,33.7,20.3
00ABGN,E05000041,Barking and Dagenham,Village,17,13,21,16,19,0,0,0,0,0,2,1,1,2,2,15,12,20,14,17,6.1,8.8,7.1,13.3,14.0,14.3,12.9,25.1,29.5,27.8,27.89,18.4,17.6,45.3,38.8,30.4,27.6,214,8.4,22.5,1.9,10.7,0.1,1.3,46.5,3.3,5.4,35.8,67.1,100.0,0.0,0.0,48.0,47.0,2.8,2.8,2.7,2.7,43.3,41.7,12.1,2.4,0.5,3337,0.75,3899,64,1.6,4322,103,2.4,0.63,0.64,102,80,2876,2846,226,201,860,850,258,235,39.05,39.10,98,84,5607,5355,106,85,0.47,0.46,130,112,0.27,0.29,244,243,6,6,0.0,0.0,33.3,33.3,66.7,66.7,100.0,100.0,1100,1100,900,1000,1200,1100,1100,900,900,1200,500,600,500,500,700,600,500,400,400,500,160,230,215,240,175,42.2,59.0,39.9,35.3,23.7
00ABGP,E05000042,Barking and Dagenham,Whalebone,31,39,36,31,44,0,1,0,2,0,5,1,3,2,1,26,37,33,27,43,4.9,7.4,7.7,12.6,13.4,12.4,12.8,25.7,26.1,24.6,22.83,18.9,18.0,51.6,43.9,32.3,29.3,155,12.4,30.3,8.7,16.1,2.2,1.2,16.9,0.0,12.2,4.9,18.3,24.5,0.0,98.0,16.4,16.0,2.9,2.9,2.9,2.9,31.6,45.5,18.2,3.9,0.9,3858,0.97,4448,43,1.0,4709,48,1.0,0.00,0.08,449,354,1564,1849,430,376,500,547,465,430,23.62,25.60,330,290,11655,10650,309,270,0.27,0.31,372,303,0.18,0.21,418,380,6,6,0.0,0.0,0.0,0.0,0.0,0.0,83.3,100.0,2400,2800,3500,3000,2700,2300,2700,3400,3000,2600,1600,1900,2400,2000,1800,700,800,1000,900,900,175,185,220,250,225,34.7,64.2,37.7,38.5,25.9
00ACFX,E05000043,Barnet,Brunswick Park,34,38,30,20,23,0,1,0,0,0,3,7,2,2,0,31,30,28,18,23,4.7,6.8,7.5,9.2,10.7,10.3,10.8,19.1,17.9,15.3,16.49,18.6,17.8,51.6,44.4,32.9,30.0,317,10.3,36.6,3.2,11.8,1.9,0.9,27.9,0.4,7.0,23.4,99.9,24.7,0.0,0.7,28.0,28.0,2.8,2.8,2.8,2.9,19.2,45.8,27.1,5.7,2.2,7691,1.27,6893,45,0.7,7871,75,1.0,0.09,0.04,344,401,1936,2043,372,338,685,682,354,349,18.04,13.44,426,507,16916,21366,435,525,0.18,0.20,460,451,0.15,0.16,480,468,10,10,0.0,0.0,0.0,0.0,10.0,0.0,30.0,20.0,4500,4200,4200,4400,3900,4400,4100,4100,4300,3800,2900,2800,2800,3000,2700,1500,1300,1300,1300,1100,285,260,160,230,155,42.6,65.0,40.3,43.6,35.5
00ACFY,E05000044,Barnet,Burnt Oak,62,43,28,33,44,0,0,0,0,0,5,4,1,3,8,57,39,27,30,36,6.1,8.2,7.4,11.1,11.3,12.1,11.9,23.1,23.9,24.4,25.31,18.6,17.8,52.7,45.3,33.4,30.5,206,10.8,34.0,3.8,15.5,1.2,1.7,24.7,0.5,7.8,68.3,12.9,6.6,0.0,2.8,20.2,18.9,3.6,3.6,3.6,3.6,39.5,43.1,14.3,2.3,0.7,5219,0.82,6123,72,1.2,7828,61,0.8,0.46,0.18,163,281,5287,4823,18,23,1279,1331,58,25,34.39,27.42,165,261,6733,9817,156,247,0.49,0.43,104,148,0.34,0.34,143,168,10,10,0.0,0.0,0.0,0.0,40.0,20.0,100.0,100.0,3200,3100,2300,3100,2800,3100,3000,2200,3000,2700,1900,1600,1300,1800,1600,1200,1400,900,1200,1100,835,820,680,705,590,32.4,54.6,35.7,32.0,28.6
00ACFZ,E05000045,Barnet,Childs Hill,98,81,81,90,82,2,0,0,0,0,6,9,6,11,6,90,72,75,79,76,5.1,7.1,7.5,12.2,12.0,10.9,12.2,26.9,22.7,20.1,16.94,19.7,18.7,66.5,56.4,38.9,35.3,309,12.9,34.9,4.2,16.0,11.4,0.8,13.7,0.1,6.1,39.5,22.9,97.5,0.0,42.1,15.1,15.1,4.5,4.5,4.6,4.5,41.9,39.0,15.0,3.0,1.1,6370,0.83,7919,106,1.3,9699,247,2.5,0.14,0.04,308,390,2645,2625,268,248,867,762,252,294,21.63,18.49,366,415,14169,16346,377,418,0.23,0.24,415,396,0.18,0.19,424,418,12,12,0.0,0.0,0.0,0.0,25.0,0.0,58.3,50.0,5700,5500,6000,6700,7000,5500,5400,5600,6500,6700,3600,3500,3600,4200,4000,1900,1900,2000,2300,2700,1415,1300,1135,1275,1025,36.1,55.3,41.5,40.5,35.9
00ACGA,E05000046,Barnet,Colindale,33,34,25,40,25,0,1,1,1,0,2,1,3,4,0,31,32,21,35,25,4.7,6.3,7.1,14.0,13.6,13.1,12.6,20.7,23.2,25.1,26.03,18.9,18.0,56.4,48.4,34.7,31.6,264,8.0,16.7,10.2,12.0,3.2,1.6,31.8,0.8,15.7,52.6,34.6,29.3,0.0,48.8,20.8,19.8,2.5,2.5,2.5,2.5,39.3,44.3,13.1,2.6,0.7,5109,0.81,5743,33,0.6,7506,77,1.0,0.46,0.30,162,209,4317,4165,74,48,1202,1186,93,69,34.10,27.78,169,252,7854,10555,196,268,0.50,0.49,101,79,0.26,0.28,256,254,9,9,0.0,0.0,33.3,0.0,44.4,44.4,88.9,77.8,10500,8600,9100,8800,9000,10400,8600,9000,8700,8900,8400,6700,7100,6800,7000,2000,1800,1900,1900,1900,830,860,725,860,680,31.0,51.4,27.8,33.2,29.9
00ACGB,E05000047,Barnet,Coppetts,70,75,42,56,65,0,0,1,0,0,4,7,7,5,5,66,68,34,51,60,5.0,6.7,7.1,9.3,8.3,9.0,10.0,15.7,15.5,19.1,19.50,19.4,18.5,61.1,51.3,36.1,32.6,272,10.9,28.9,3.6,15.2,0.0,1.4,32.3,0.1,7.6,38.0,9.8,38.0,0.0,8.6,40.3,40.3,2.8,2.9,2.9,2.9,30.1,48.3,17.8,3.1,0.7,6689,0.96,7216,77,1.1,8842,179,2.0,0.11,0.03,334,412,2785,2683,245,238,974,871,206,226,23.34,17.68,337,429,12298,16603,327,425,0.28,0.27,358,356,0.25,0.25,287,319,10,10,0.0,0.0,0.0,0.0,20.0,0.0,80.0,40.0,3200,3400,3400,3300,3800,3100,3400,3400,3300,3700,2000,2200,2100,2000,2400,1100,1200,1300,1200,1300,310,355,265,345,320,40.0,60.0,41.1,40.0,35.1
00ACGC,E05000048,Barnet,East Barnet,19,21,21,23,17,0,0,0,1,0,3,3,2,3,2,16,18,19,19,15,4.5,6.5,7.3,9.0,9.6,10.3,11.3,17.7,18.1,21.0,22.17,18.3,17.5,46.2,40.1,30.7,28.1,375,9.4,33.1,2.2,11.5,1.8,0.8,35.8,0.7,4.8,36.4,98.4,90.6,0.0,0.0,34.9,34.8,2.4,2.6,2.7,2.8,22.5,46.5,24.1,5.2,1.7,7689,1.18,7564,66,0.9,7846,68,0.9,0.00,0.00,449,446,2091,2054,342,333,704,766,345,292,17.27,12.83,437,522,16690,21221,430,520,0.20,0.19,448,452,0.15,0.16,484,473,10,10,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,3600,3600,3700,3900,3700,3300,3400,3400,3700,3500,2200,2300,2400,2400,2300,1100,1100,1000,1200,1200,130,175,120,135,130,46.3,66.6,41.9,44.7,35.3
