,,,,Dwellings and Council tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Property Type,,,,,,Size of dwellings (number of bedrooms),,,,,Property build period,,,,,,,,,,,,,,Household Income,,,,,,Employment,,,,,,,,,,,,,,,,,,,,,,,Qualifications,,,,,,,,Benefits claimants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jobseekers Allowance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00AHHA,E05000165,Croydon,Thornton Heath,6500,6525,6571,6574,6567,6591,6614,6682,6728,6728,6765,6820,6875,6930,6920,25.0,24.9,25.0,25.1,25.1,25.1,25.3,25.5,25.8,25.9,26.3,27.2,73.6,73.6,73.6,73.7,73.7,73.7,73.5,73.3,73.2,72.9,72.6,71.8,1.4,1.4,1.4,1.2,1.2,1.2,1.2,1.2,1.0,1.2,1.1,1.0,6920,40,2880,3060,760,110,1320,1990,3140,380,90,6920,3260,660,320,1130,130,220,360,110,250,170,170,110,60,24300,28840,33720,29010,35130,40960,7472,6982,65.9,70.5,29.5,93.4,6.6,6.9,8497,7419,7275,63.2,66.8,72.4,27.6,87.3,12.7,11.0,539,8.2,1088,435,40.0,18.7,14.5,15.3,1.8,11.7,28.3,9.7,8.1,1710,1755,1960,2040,2040,2125,2010,1820,16.4,16.7,18.6,19.4,19.4,20.2,19.1,17.3,2192,2332,2343,2296,2263,18.3,19.4,19.2,18.7,18.3,570,575,600,635,620,685,670,655,655,600,550,505,390,220,120,1205,1215,1190,1195,775,810,795,830,880,835,795,710,610,435,370,90,170,205,315,495,600,445,385,410,390,340,370,470,405,400,585,655,680,780,710,525,355,9.2,10.5,9.1,6.5,4.3,330,285,285,275,245,260,335,290,290,405,450,430,485,420,325,230,115,100,125,115,95,110,135,115,110,180,205,250,295,285,200,130,75,70,80,105,85,105,120,115,105,140,155,135,190,155,115,75
00AHHB,E05000166,Croydon,Upper Norwood,6339,6347,6353,6322,6341,6363,6376,6454,6492,6591,6599,6650,6690,6730,6770,23.9,23.9,24.0,24.1,24.0,24.1,24.1,24.2,24.5,24.4,24.4,24.9,67.4,67.4,67.2,67.2,67.0,67.0,67.0,66.8,66.6,66.9,66.8,66.1,8.7,8.8,8.8,8.8,9.0,8.9,9.0,9.0,8.9,8.8,8.8,9.0,6770,80,2990,1390,1700,470,1330,1700,2590,950,200,6770,1350,260,940,1650,70,680,530,600,120,140,190,70,140,25310,31160,37430,30280,38100,45670,7189,6690,64.0,68.8,31.2,93.1,6.9,5.8,8648,7804,7616,65.5,69.7,72.6,27.4,90.2,9.8,8.8,403,6.2,758,315,41.6,16.6,12.2,14.1,1.6,10.8,35.2,9.4,6.7,1475,1445,1600,1605,1640,1620,1540,1380,15.1,14.8,16.2,16.2,16.6,16.4,15.6,14.0,1582,1612,1618,1588,1580,12.8,12.9,12.8,12.5,12.3,585,590,545,570,600,575,580,595,595,525,470,445,345,195,110,1090,1120,1115,1115,735,710,730,725,715,660,660,590,485,340,295,60,105,135,230,410,485,385,355,385,395,330,390,400,305,290,460,435,515,540,505,325,220,6.5,6.9,6.2,3.9,2.6,285,265,275,275,245,270,290,215,200,320,300,335,325,310,200,130,100,90,110,120,85,120,110,90,90,140,135,180,215,200,135,90,85,75,75,95,65,85,85,65,70,110,100,110,130,95,75,45
00AHHC,E05000167,Croydon,Waddon,6366,6395,6597,6735,6751,6787,6850,6842,6931,7060,7104,7160,7245,7330,7360,13.9,13.9,13.8,13.6,13.5,13.6,13.5,13.0,13.9,13.8,14.1,14.4,81.0,81.1,81.2,81.4,81.4,81.4,81.6,81.8,81.1,81.4,81.3,81.1,5.1,5.0,5.0,5.0,5.1,5.1,5.0,5.2,5.0,4.7,4.7,4.5,7360,70,3450,2070,1410,320,1610,2360,2780,520,90,7360,1250,380,130,2040,100,580,910,310,430,240,710,220,30,25020,29650,34630,29920,36160,42100,6907,6539,66.9,70.7,29.3,94.7,5.3,4.6,8927,8129,7964,66.1,69.9,72.6,27.4,91.1,8.9,6.4,535,7.5,979,452,46.2,19.1,13.9,14.4,1.7,11.6,30.1,9.1,6.2,1550,1535,1745,1780,1800,1815,1745,1655,16.2,15.8,17.8,17.8,18.0,18.1,17.4,16.5,1961,2015,2090,2089,2080,15.2,15.4,15.8,15.6,15.5,590,580,580,605,665,670,690,690,675,610,540,500,405,230,140,1215,1215,1205,1230,820,815,835,825,850,830,775,715,625,460,385,70,160,235,320,490,630,255,235,250,275,210,245,235,230,205,420,420,435,485,470,315,240,5.2,5.7,5.5,3.6,2.7,180,160,180,190,135,170,160,150,140,280,270,260,295,270,185,120,75,75,70,85,75,75,75,80,65,140,150,175,190,200,135,120,45,45,50,60,60,60,60,60,65,110,105,90,135,110,65,45
00AHHD,E05000168,Croydon,West Thornton,5787,5799,5809,5727,5757,5769,5851,5854,5890,5998,6159,6190,6235,6280,6310,14.3,14.5,14.5,14.6,14.7,14.9,14.8,14.8,15.2,15.8,16.5,17.8,84.6,84.4,84.3,84.3,84.2,84.0,84.2,84.1,83.8,83.1,82.5,81.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,0.8,6310,10,2010,3620,550,80,1020,1510,3310,370,100,6310,1800,990,1800,430,70,240,220,110,170,70,260,130,40,23510,27730,32400,28040,33760,39350,8036,7399,62.3,67.7,32.3,92.1,7.9,6.8,8525,7554,7397,61.0,64.6,68.8,31.2,88.6,11.4,10.2,554,9.1,936,425,45.4,17.9,15.4,14.5,1.5,10.8,27.3,12.6,9.6,1675,1575,1840,1830,1920,1995,1820,1735,13.7,12.7,15.1,14.9,15.6,16.2,14.8,14.1,2038,2186,2093,2154,2176,16.2,17.1,16.2,16.5,16.6,660,650,675,690,710,720,705,685,665,635,530,495,390,220,135,1245,1135,1120,1145,750,795,755,820,755,760,705,675,570,420,340,90,170,230,375,535,660,390,395,420,415,370,340,395,355,300,520,510,555,620,510,395,275,7.6,8.1,6.4,4.8,3.3,275,280,305,295,260,260,285,270,200,345,335,325,385,315,215,150,115,115,115,120,110,80,110,85,100,175,175,230,235,195,175,125,90,80,85,110,100,105,90,90,80,165,125,140,165,110,85,45
00AHHE,E05000169,Croydon,Woodside,6666,6686,6693,6762,6778,6808,6841,6893,6965,6964,7004,7070,7145,7220,7170,15.6,15.7,15.7,15.5,15.7,16.0,16.1,16.2,16.9,17.4,17.7,18.9,83.6,83.4,83.5,83.7,83.5,83.2,83.2,83.1,82.4,81.9,81.7,80.4,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,7170,20,2490,3870,550,70,1350,2140,3130,250,300,7170,2960,680,360,860,100,110,150,270,680,560,170,110,230,24820,29150,33890,29660,35530,41170,8313,7805,69.9,74.5,25.5,93.9,6.1,6.0,9032,7968,7821,66.0,69.0,74.8,25.2,88.2,11.8,12.4,592,8.5,1155,509,44.1,17.1,15.4,16.5,2.0,12.7,29.0,7.4,6.7,1700,1720,2025,2030,2120,2150,1955,1745,16.0,16.1,19.0,19.2,20.0,20.3,18.5,16.5,2098,2216,2231,2170,2115,17.2,17.9,17.9,17.2,16.7,575,550,530,540,620,645,645,625,655,615,545,515,390,190,150,1145,1125,1110,1145,915,965,975,995,965,935,860,780,685,485,280,75,150,235,380,540,535,360,330,345,340,285,295,330,275,285,545,580,670,680,605,390,315,7.9,8.4,7.1,4.5,3.5,275,240,240,240,200,195,225,185,190,385,400,420,420,365,235,205,85,90,105,100,85,100,105,90,95,160,180,250,260,245,160,115,60,50,70,85,70,85,90,90,110,160,165,175,175,140,75,65
00AJGC,E05000170,Ealing,Acton Central,5748,5796,5843,5942,5971,6046,6304,6377,6461,6333,6391,6520,6575,6630,6620,8.1,8.5,8.6,8.7,9.1,8.9,8.9,9.7,10.4,11.1,11.5,12.8,69.9,69.7,69.6,69.9,69.6,70.0,70.7,70.2,69.8,68.6,68.2,67.4,22.0,21.8,21.8,21.4,21.3,21.1,20.3,20.1,19.8,20.3,20.2,19.8,6620,90,4220,900,1270,140,2010,1920,1800,840,50,6620,2730,1060,990,350,180,40,230,70,510,60,270,130,10,27780,31980,36500,34850,40760,46260,7044,6591,64.6,69.0,31.0,93.6,6.4,6.2,8410,7726,7576,66.1,69.4,72.0,28.0,91.9,8.1,3.8,372,5.9,540,260,48.1,14.3,8.3,10.5,1.2,10.2,40.4,15.1,8.1,1425,1420,1585,1690,1665,1650,1565,1460,16.3,14.1,14.9,16.0,15.8,15.6,14.8,13.8,2029,2086,2109,2109,2039,16.8,17.2,17.4,17.2,16.5,690,685,715,750,705,690,670,680,700,660,620,575,400,180,105,1270,1220,1240,1240,795,770,775,770,800,740,745,690,520,325,245,65,155,210,375,550,640,295,270,255,325,290,295,290,275,265,405,450,450,460,475,420,330,5.9,6.3,5.9,5.1,4.0,235,210,200,260,225,220,205,220,175,300,320,300,325,320,265,215,60,60,55,65,65,75,85,55,90,105,130,150,135,160,140,120,45,45,50,55,50,75,65,50,60,70,85,60,60,70,55,30
00AJGD,E05000171,Ealing,Cleveland,5708,5771,5784,5807,5770,5896,5909,5910,5934,5893,5905,5930,5915,5900,5960,11.4,11.9,12.1,12.1,12.3,11.9,11.9,11.9,11.9,12.0,12.1,11.9,58.7,58.0,57.8,57.8,57.4,58.3,58.3,58.2,58.1,57.9,57.9,58.2,29.9,30.1,30.1,30.1,30.3,29.7,29.9,29.9,30.0,30.1,30.0,29.9,5960,0,3210,1470,1160,160,1330,1790,1850,1040,0,5960,790,1200,340,880,190,330,690,850,420,40,200,40,0,29330,35450,41730,37030,45670,53560,7043,6637,64.6,68.5,31.5,94.2,5.8,5.3,7392,6805,6625,64.5,68.6,70.0,30.0,92.1,7.9,4.5,327,5.7,475,228,48.0,13.1,8.2,10.2,1.3,10.3,46.2,10.7,6.2,1285,1240,1330,1315,1290,1310,1240,1120,12.8,13.7,14.4,14.3,14.0,14.2,13.5,12.2,1459,1472,1473,1456,1431,13.2,13.3,13.3,13.1,12.8,490,530,535,525,535,535,545,540,555,480,445,420,330,180,95,1055,1065,1090,1055,740,710,720,685,680,605,520,490,395,260,170,50,95,115,235,380,475,250,230,275,270,250,280,265,250,230,370,390,385,400,380,280,225,5.7,5.9,5.4,3.9,3.2,175,165,195,190,175,205,195,175,155,250,235,225,245,215,160,130,75,65,80,80,75,75,70,75,75,120,155,160,155,170,120,90,40,35,55,70,50,80,60,60,50,85,70,70,80,65,45,30
00AJGE,E05000172,Ealing,Dormers Wells,4177,4177,4177,4299,4301,4303,4400,4356,4413,4292,4332,4380,4405,4430,4390,32.9,32.9,32.9,32.7,32.7,32.9,32.8,33.0,32.8,33.4,33.5,33.1,66.9,66.9,66.8,67.0,66.9,66.8,66.9,66.7,66.9,66.3,66.3,66.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.0,4390,80,1890,1480,870,50,580,1200,2300,240,70,4390,60,370,410,1580,310,140,1060,40,70,10,190,160,10,20380,24590,29350,25320,31190,37130,5714,5229,55.3,60.5,39.5,91.5,8.5,6.2,6501,5717,5600,56.8,61.0,64.5,35.5,87.9,12.1,8.7,356,8.3,388,209,53.9,23.5,12.3,11.6,1.2,9.6,24.4,17.4,9.3,1570,1510,1600,1560,1530,1570,1435,1260,17.4,17.4,17.9,17.3,17.0,17.4,15.9,14.0,1498,1592,1605,1565,1531,14.4,15.3,15.5,14.9,14.5,770,775,760,755,750,755,730,690,670,610,540,490,375,215,130,1390,1345,1365,1340,820,810,780,785,735,675,600,520,425,280,210,65,105,165,295,405,455,320,300,330,380,350,345,340,295,270,425,430,440,480,440,325,265,8.1,8.3,7.4,5.3,4.3,250,220,235,290,270,245,245,205,185,285,290,275,290,260,200,150,70,80,95,90,80,100,95,90,85,140,140,165,190,175,125,110,75,70,70,100,90,95,80,75,70,110,90,95,120,95,65,45
00AJGF,E05000173,Ealing,Ealing Broadway,5557,5578,5591,5627,5576,5814,5869,5968,6124,6198,6231,6300,6430,6560,6740,4.6,4.5,4.6,4.7,4.8,4.7,5.0,5.0,5.0,5.3,5.6,8.0,60.4,60.5,60.5,60.7,60.5,60.9,61.2,61.6,62.2,62.6,62.4,62.5,35.0,35.0,34.9,34.6,34.7,34.4,33.8,33.4,32.8,32.1,31.9,29.5,6740,0,4950,500,640,660,2220,2480,770,1290,0,6740,2420,1380,50,410,250,230,540,290,230,10,490,440,10,34920,40090,45540,45400,52640,59190,7563,7232,72.0,75.3,24.7,95.6,4.4,2.9,8453,7943,7745,71.3,75.1,75.9,24.1,94.0,6.0,4.2,177,2.9,242,105,43.4,7.3,5.1,8.0,0.9,9.7,57.7,11.3,6.1,750,715,845,820,855,870,895,820,7.9,8.8,9.5,9.2,9.6,9.7,10.0,9.2,989,1030,1094,1148,1097,8.4,8.8,9.0,9.4,8.7,370,390,360,375,355,370,370,365,380,335,315,285,215,140,75,675,680,640,640,335,330,335,320,330,325,300,295,245,170,120,50,65,105,170,265,340,200,175,225,200,185,180,195,195,145,265,240,280,280,285,200,165,3.8,3.6,3.3,2.2,1.9,150,135,175,140,120,120,140,145,105,185,150,175,175,175,120,105,50,40,50,60,65,60,55,50,40,80,90,105,105,115,75,65,25,25,30,25,20,25,25,25,20,35,25,35,40,25,20,15
00AJGG,E05000174,Ealing,Ealing Common,5566,5577,5622,5728,5654,5823,5841,5879,5921,5959,5976,6010,6035,6060,6090,1.5,1.5,1.5,1.7,1.9,2.0,2.2,2.5,2.7,3.0,3.0,4.7,70.4,70.4,70.5,70.9,70.3,70.3,70.2,70.1,70.2,70.1,70.3,69.4,28.1,28.1,27.9,27.3,27.8,27.7,27.6,27.4,27.1,26.9,26.7,25.9,6090,10,3610,1170,830,440,1480,1890,1660,1000,60,6090,1620,870,1310,630,50,340,230,480,190,70,210,50,10,32860,38130,43600,42230,49650,56300,7565,7200,70.3,73.9,26.1,95.2,4.8,4.9,8452,7859,7687,70.7,74.6,76.0,24.0,93.0,7.0,6.0,217,3.7,316,156,49.4,10.8,6.6,8.3,1.2,8.9,52.6,11.6,6.1,995,965,1125,1075,1110,1100,1030,905,10.7,9.8,11.1,10.8,11.2,11.1,10.4,9.1,1258,1239,1246,1221,1183,10.8,10.6,10.7,10.4,10.1,455,455,465,465,490,465,465,460,470,405,360,335,255,150,85,835,820,810,830,495,495,495,450,445,420,390,385,280,190,135,45,95,135,245,340,380,240,195,240,250,210,225,255,250,225,380,320,330,325,315,220,165,4.6,4.4,3.9,2.7,2.0,170,145,165,170,145,155,175,170,150,255,230,215,200,205,140,110,70,50,75,80,65,70,80,80,75,125,90,115,125,110,85,55,40,40,65,70,50,55,85,90,75,95,80,80,75,55,35,20
00AJGH,E05000175,Ealing,East Acton,5838,5847,5913,5935,5939,5969,6482,6736,6933,7244,7246,7530,7800,8070,8130,10.3,10.3,10.3,10.4,10.6,10.6,10.2,10.1,10.2,10.2,9.9,13.6,76.7,76.7,76.9,77.0,76.8,77.0,77.5,77.3,77.6,77.9,78.1,74.0,13.0,12.9,12.8,12.5,12.5,12.4,12.3,12.6,12.2,11.8,12.0,12.4,8130,10,5340,1510,1110,90,2310,2350,2770,600,100,8130,820,760,1130,1420,490,170,150,60,630,360,1350,800,0,24650,28570,32930,30640,36200,41590,7126,6671,61.5,65.6,34.4,93.6,6.4,4.6,10407,9436,9269,65.6,68.3,72.3,27.7,90.7,9.3,10.6,543,7.7,685,366,53.4,15.0,8.9,9.3,1.7,9.6,38.3,17.1,11.2,1625,1580,1825,1915,1870,1930,1880,1680,14.6,13.2,16.3,16.6,16.2,16.7,16.3,14.6,2074,2165,2203,2114,2145,14.1,14.7,14.9,13.7,13.7,655,700,705,700,735,710,740,715,715,665,625,595,410,175,100,1225,1200,1210,1190,865,855,875,880,920,875,885,775,610,390,300,70,155,195,370,600,675,335,255,285,315,320,305,365,320,265,480,490,535,590,570,435,370,5.7,6.3,5.7,4.2,3.5,250,185,215,225,230,205,255,210,170,335,330,325,370,340,265,245,85,70,70,90,90,100,110,110,95,145,160,210,220,230,170,130,70,40,60,60,80,90,110,80,65,95,85,100,105,80,50,45
00AJGJ,E05000176,Ealing,Elthorne,5605,5633,5665,5683,5715,5838,5918,6005,6030,6119,6110,6140,6330,6520,6480,10.1,10.2,10.4,10.4,10.2,10.2,10.4,10.3,10.5,10.5,9.8,8.3,82.7,82.6,82.5,82.4,82.7,82.8,82.6,82.8,82.7,83.0,83.6,85.4,7.2,7.1,7.1,7.2,7.1,7.0,7.0,6.8,6.8,6.5,6.6,6.3,6480,20,3570,2190,620,50,1880,2130,2070,360,40,6480,1840,1760,350,440,80,100,150,430,330,70,460,440,0,27780,33260,38970,34850,42540,49650,6857,6487,67.9,71.7,28.3,94.6,5.4,4.9,8277,7626,7500,69.2,73.1,75.1,24.9,92.1,7.9,5.7,289,4.8,487,213,43.7,15.1,9.3,10.6,1.4,10.2,40.6,12.8,5.7,1360,1280,1430,1430,1420,1415,1360,1215,14.3,14.3,15.4,15.6,15.5,15.4,14.8,13.3,1632,1727,1779,1770,1809,14.3,14.8,14.9,14.6,14.7,640,625,640,640,655,655,650,675,645,585,530,480,380,205,110,1100,1045,1085,1055,665,685,690,715,680,620,585,510,440,300,200,55,110,175,270,415,505,245,260,265,245,240,260,255,250,190,380,380,385,385,425,320,285,5.0,5.1,5.4,4.0,3.3,185,195,190,185,175,175,180,165,135,265,255,225,230,250,190,175,60,65,75,60,65,85,75,85,55,115,125,160,155,175,125,105,40,40,45,40,45,45,60,50,45,75,70,35,55,60,40,40
00AJGK,E05000177,Ealing,Greenford Broadway,5498,5502,5503,5509,5574,5648,5660,5731,5951,6478,6480,6530,6530,6530,6670,17.3,17.3,17.4,17.3,17.1,17.1,17.1,17.3,16.8,15.8,15.8,14.7,82.1,82.1,82.0,82.1,82.3,82.3,82.3,81.9,82.5,83.3,83.3,84.4,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.9,6670,310,3600,1760,950,30,1160,2490,2750,260,10,6670,0,60,490,1890,900,440,210,1120,310,70,960,200,0,22140,26060,30500,27450,33000,38540,6362,5973,62.1,66.1,33.9,93.9,6.1,6.0,8775,7844,7668,62.6,66.4,70.0,30.0,89.4,10.6,6.4,539,8.5,725,386,53.2,21.9,12.5,11.9,1.9,9.8,25.8,16.3,7.6,1545,1620,1865,1860,1845,1835,1760,1560,15.4,16.9,18.1,17.8,17.7,17.6,16.9,14.9,1978,2005,2016,1942,2010,15.1,15.4,15.3,14.6,15.0,645,640,675,680,685,675,655,660,665,615,555,530,385,235,130,1230,1185,1200,1215,770,745,785,770,870,840,800,705,575,395,305,80,135,195,350,490,575,280,240,275,295,260,285,320,290,280,505,485,505,500,510,375,275,6.7,6.6,6.4,4.6,3.2,210,180,195,210,195,205,215,195,190,355,310,315,315,310,220,160,70,60,80,85,65,80,105,95,90,150,175,190,185,205,160,115,40,50,55,65,55,60,80,70,70,120,95,110,120,105,75,40
00AJGL,E05000178,Ealing,Greenford Green,4967,4971,4967,5018,5029,5030,5019,5056,5079,5104,5116,5150,5155,5160,5220,5.3,5.4,5.3,5.3,5.4,5.4,5.1,5.7,5.8,5.9,6.0,6.5,94.2,94.2,94.2,94.1,94.1,94.1,94.4,93.7,93.6,93.5,93.4,92.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,1.0,5220,190,1620,1690,1640,60,580,1120,3300,190,30,5220,0,130,570,3430,160,90,20,450,140,20,100,70,0,26390,30620,35420,32950,38900,44830,6562,6227,66.4,69.9,30.1,94.9,5.1,4.4,7778,7169,7003,67.8,72.6,73.5,26.5,92.2,7.8,8.4,209,4.2,341,138,40.5,17.8,11.2,11.9,1.8,9.6,30.2,17.4,6.1,895,865,1035,1005,950,945,950,870,9.8,10.1,11.6,11.4,10.8,10.7,10.8,9.9,951,1002,1014,1031,977,8.6,9.0,9.2,9.3,8.8,440,420,410,415,410,410,405,395,400,370,320,285,225,125,75,710,665,690,680,375,410,410,395,380,355,315,275,240,170,120,55,85,100,180,280,355,160,140,190,195,165,180,180,170,145,325,290,280,245,260,200,145,3.9,3.7,3.6,2.7,1.9,115,100,130,150,120,125,125,100,90,205,185,160,135,165,120,85,45,40,60,45,45,55,55,70,55,120,105,120,110,95,80,65,30,25,40,35,35,35,40,45,20,80,50,50,55,45,35,15
00AJGM,E05000179,Ealing,Hanger Hill,6071,6113,6104,6119,6182,6177,6207,6254,6290,6316,6342,6360,6385,6410,6450,3.1,3.1,3.1,3.1,3.1,3.1,3.5,4.1,4.5,4.5,4.7,5.6,57.0,57.3,57.2,57.5,58.0,58.1,57.9,57.6,57.4,57.4,57.4,57.5,39.8,39.6,39.7,39.4,38.9,38.8,38.6,38.3,38.1,38.1,37.9,36.9,6450,10,3150,1510,1000,700,1170,1760,2340,1130,50,6450,200,1050,380,2850,320,340,470,330,340,60,80,20,0,33430,38990,44760,43090,50950,58010,7545,7224,67.4,70.4,29.6,95.7,4.3,3.9,8430,7890,7640,67.9,71.9,72.5,27.5,93.6,6.4,3.7,213,3.5,304,140,46.1,9.2,6.2,8.4,1.0,8.6,50.8,15.8,6.0,625,635,745,740,760,735,775,705,5.8,6.3,7.8,7.7,7.9,7.6,8.1,7.3,796,836,905,979,957,6.4,6.8,7.4,8.0,7.7,285,300,290,290,280,285,295,275,275,250,220,195,150,90,55,485,480,475,490,255,275,280,275,290,275,260,250,200,155,115,25,65,80,135,215,240,145,140,165,180,145,155,140,120,110,225,205,215,215,235,205,150,2.8,2.9,3.0,2.5,1.9,110,100,120,125,100,110,95,75,65,145,135,135,130,145,125,105,35,40,45,55,45,45,45,45,45,80,70,80,85,90,80,50,15,15,15,15,15,30,20,20,15,35,30,30,35,25,25,10
00AJGN,E05000180,Ealing,Hobbayne,5332,5336,5340,5381,5374,5407,5418,5428,5430,5440,5455,5620,5555,5490,5560,3.1,3.1,3.1,3.4,3.4,3.5,3.5,3.5,3.5,3.6,4.0,4.5,91.5,91.4,91.4,91.0,91.1,90.9,90.8,90.9,90.9,90.8,90.4,89.8,5.4,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5560,40,2070,2320,1000,140,880,1660,2620,380,20,5560,440,760,540,2400,240,110,240,400,190,30,90,70,0,26440,31100,36220,33020,39550,45900,6575,6252,65.6,68.9,31.1,95.1,4.9,4.1,7392,6802,6644,66.2,70.6,71.9,28.1,92.0,8.0,6.9,316,6.0,523,232,44.4,18.2,10.1,12.3,1.8,10.0,33.3,14.3,6.3,1295,1220,1330,1345,1340,1355,1330,1240,14.8,13.8,14.7,15.0,15.0,15.1,14.9,13.9,1484,1515,1538,1535,1546,13.9,14.2,14.4,14.3,14.3,500,500,520,515,505,525,540,555,545,470,435,410,335,195,85,1035,1005,1015,1010,595,620,650,660,645,570,550,495,450,330,240,35,105,140,230,365,485,230,195,225,250,250,230,220,215,185,355,320,330,325,345,270,225,5.0,5.0,5.1,3.9,3.2,170,145,165,175,175,155,155,140,125,250,195,210,195,195,160,125,60,50,60,75,75,75,65,75,60,105,125,120,130,150,110,100,50,30,50,55,65,60,50,55,45,80,65,65,65,75,55,35
00AJGP,E05000181,Ealing,Lady Margaret,3994,3998,4005,3978,3991,3995,4008,4022,4055,4099,4108,4110,4100,4090,4170,4.4,4.6,4.5,4.4,4.6,4.6,4.9,5.2,6.0,6.2,6.4,7.2,95.3,95.2,95.3,95.3,95.2,95.1,94.9,94.5,93.7,93.5,93.4,92.8,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.0,4170,20,440,3140,490,0,180,600,3180,130,80,4170,20,60,330,3430,30,90,30,0,10,20,40,20,0,23510,27720,32520,29170,35100,41060,6045,5688,60.7,64.5,35.5,94.1,5.9,3.7,7199,6491,6368,62.4,66.6,69.2,30.8,90.2,9.8,8.9,186,4.7,221,106,48.0,19.8,12.7,11.8,1.3,10.2,25.4,18.9,9.3,1115,1095,1275,1265,1170,1205,1140,1020,12.1,11.9,13.6,13.4,12.4,12.8,12.1,10.8,771,804,853,864,845,7.2,7.5,8.0,8.1,7.9,700,675,645,615,605,580,545,540,505,445,410,375,285,160,100,970,925,850,795,445,440,415,420,420,385,340,305,255,170,140,70,135,140,245,340,380,260,195,255,265,225,245,250,200,195,375,380,335,345,345,240,175,5.4,5.5,5.2,3.5,2.6,185,145,190,195,155,165,155,130,135,240,250,220,220,225,145,105,75,50,65,70,70,80,95,70,60,135,130,115,125,120,95,70,60,45,55,70,55,70,65,50,40,90,90,50,75,65,50,30
00AJGQ,E05000182,Ealing,Northfield,5354,5387,5402,5411,5380,5439,5448,5467,5483,5490,5498,5470,5495,5520,5550,2.5,2.5,2.6,2.7,2.5,2.8,2.8,2.9,2.9,2.9,2.9,3.4,84.6,84.6,84.4,84.3,84.0,83.9,83.7,83.3,83.1,82.8,82.4,80.6,12.9,12.8,13.0,13.0,13.6,13.3,13.5,13.8,13.9,14.4,14.7,16.0,5550,30,2010,2750,680,80,1020,1370,2550,570,40,5550,1090,2640,550,330,50,80,60,360,240,30,80,10,0,34380,41290,48480,44550,54520,63700,7348,7055,72.4,75.4,24.6,96.0,4.0,3.8,7995,7618,7455,73.9,78.6,77.5,22.5,95.3,4.7,3.9,91,1.7,207,65,31.4,8.7,6.8,8.8,1.4,9.5,54.8,10.0,7.6,550,520,610,580,590,555,550,515,6.8,5.7,6.6,6.5,6.6,6.2,6.1,5.7,551,565,603,644,637,5.1,5.2,5.6,6.0,5.9,295,290,285,280,270,265,270,260,245,215,195,190,150,75,45,390,400,400,405,195,205,210,225,215,205,195,170,130,80,70,25,50,60,100,160,195,135,140,165,160,115,150,140,105,80,185,150,175,150,180,130,95,2.5,2.1,2.4,1.7,1.2,90,95,105,105,75,105,100,75,60,120,110,120,95,110,80,60,45,45,60,55,40,45,40,30,20,65,40,55,55,70,50,30,10,20,25,15,20,25,20,20,10,35,10,20,20,15,15,10
00AJGR,E05000183,Ealing,North Greenford,4766,4766,4785,4795,4810,4823,4832,4866,4877,4936,4937,4890,4920,4950,4970,6.5,6.6,6.8,6.9,6.9,7.1,7.1,7.4,7.5,7.7,7.6,7.8,93.0,93.0,92.9,92.8,92.7,92.5,92.4,92.2,92.1,91.9,91.9,91.8,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,4970,10,940,2500,1450,50,510,610,3590,170,90,4970,0,10,540,3460,0,180,10,540,30,60,110,10,0,26880,31460,36480,33610,40040,46250,6668,6343,66.0,69.4,30.6,95.1,4.9,4.4,8046,7427,7263,67.5,72.3,73.2,26.8,92.3,7.7,6.0,200,4.1,318,135,42.5,16.9,11.5,11.5,2.0,10.1,30.1,17.9,6.5,915,890,1005,1005,935,920,825,780,9.6,8.9,11.0,11.0,10.2,10.1,9.0,8.5,786,828,851,857,806,6.9,7.3,7.5,7.5,7.0,455,435,420,425,410,405,410,405,395,350,315,265,215,115,70,780,705,685,695,415,415,425,420,410,380,360,285,230,135,135,55,90,110,180,235,280,190,165,185,185,200,170,170,160,160,285,270,270,235,230,180,150,3.5,3.4,3.1,2.4,2.0,145,110,140,130,135,135,125,110,115,190,185,175,160,140,115,90,45,55,45,55,65,35,45,50,45,95,85,95,75,90,70,65,30,25,30,35,35,30,40,35,35,65,50,45,45,30,30,20
